Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
397,48,407,29,3.73,40,43.73,0,167.78,625.82,3.73,14.73
398,15,408,14.12,12.8,0,12.8,1.32,97.79,1251.71,0,0
399,48,409,281.62,321.39,0,321.39,0,17.95,5768.95,39.77,39.77
400,15,410,277,277,0,277,0,20.41,5653.57,0,0
401,48,410,277,5,277,282,0,20.41,102.05,5,5
402,48,411,20.52,6.4,0,6.4,14.12,45.71,292.54,0,0
403,15,412,75.72,66.8,0,66.8,8.92,6.38,426.18,0,0
404,48,412,75.72,2.51,66.8,69.31,6.41,6.38,16.01,0,0
405,15,413,354.56,354.56,0,354.56,0,6.38,2262.09,0,0
406,48,413,354.56,8.9,354.56,363.46,0,6.38,56.78,8.9,8.9
407,48,414,443.2,454.32,0,454.32,0,4.03,1830.91,11.12,11.12
408,15,415,150.38,150.8,0,150.8,0,3.9,588.12,0.42,0.42
409,15,416,37.64,43.73,0,43.73,0,134.38,5876.44,6.09,6.09
410,15,417,48.93,56.85,0,56.85,0,57.59,3273.99,7.92,7.92
411,15,418,48.93,56.85,0,56.85,0,50.4,2865.24,7.92,7.92
412,15,419,48.93,56.85,0,56.85,0,6.55,372.37,7.92,7.92
413,15,420,929.67,1080.15,0,1080.15,0,2.91,3143.24,150.48,150.48
414,15,421,48.93,56.85,0,56.85,0,4.08,231.95,7.92,7.92
415,15,422,150.38,150.8,0,150.8,0,9.83,1482.36,0.42,0.42
416,15,423,150.38,150.8,0,150.8,0,20.31,3062.75,0.42,0.42
417,48,424,124.8,119.82,0,119.82,4.98,9.32,1116.72,0,0
418,15,425,100.46,100.8,0,100.8,0,168.94,17029.15,0.34,0.34
419,15,426,124.8,116,0,116,8.8,116.51,13515.16,0,0
420,48,427,124.8,119.82,0,119.82,4.98,26.3,3151.27,0,0
421,15,428,100.46,100.8,0,100.8,0,6.38,643.1,0.34,0.34
422,48,429,150.38,150.8,0,150.8,0,4.03,607.72,0.42,0.42
423,61,430,44.32,47.79,0,47.79,0,11.06,528.56,3.47,3.47
424,61,431,28,28,0,28,0,44.12,1235.36,0,0
425,61,432,7,7,0,7,0,66.22,463.54,0,0
426,61,433,39.83,46.13,0,46.13,0,118.72,5476.55,6.3,6.3
427,61,434,2,4,0,4,0,97.5,390,2,2
428,61,435,4,2,0,2,2,999.49,1998.98,0,0
429,61,436,2,2,0,2,0,999.49,1998.98,0,0
430,61,438,6,12,0,12,0,221.12,2653.44,6,6
431,61,439,2,2,0,2,0,463.31,926.62,0,0
432,61,440,2,2,0,2,0,463.31,926.62,0,0
433,61,441,2,2,0,2,0,197.81,395.62,0,0
434,15,442,1,1,0,1,0,332.98,332.98,0,0
435,15,443,1,1,0,1,0,2325.59,2325.59,0,0
436,15,444,1,2,0,2,0,1768.67,3537.34,1,1
437,15,445,1,2,0,2,0,4500.13,9000.26,1,1
438,15,446,1,1,0,1,0,3465.88,3465.88,0,0
439,15,447,1,1,0,1,0,6379.19,6379.19,0,0
440,61,448,1,1,0,1,0,2103.24,2103.24,0,0
441,15,449,5,5,0,5,0,80.54,402.7,0,0
442,15,450,4,1,0,1,3,40.25,40.25,0,0
443,15,451,1,1,0,1,0,534.52,534.52,0,0
444,15,452,1,1,0,1,0,4143.55,4143.55,0,0
445,15,453,1,1,0,1,0,1152,1152,0,0
446,61,454,0,15.3,0,15.3,0,146.5,2241.45,15.3,15.3
447,61,455,0,1,0,1,0,1610,1610,1,1
448,61,456,0,1,0,1,0,950.38,950.38,1,1
449,61,457,0,1,0,1,0,749.22,749.22,1,1
450,17,458,1,1,0,1,0,1193.01,1193.01,0,0
451,17,459,1,1,0,1,0,2142.1,2142.1,0,0
452,263,460,1,1,0,1,0,590.93,590.93,0,0
453,17,461,1,1,0,1,0,3866.4,3866.4,0,0
454,17,462,1,1,0,1,0,815.94,815.94,0,0
455,17,463,1,1,0,1,0,1488.99,1488.99,0,0
456,17,464,1,1,0,1,0,602.1,602.1,0,0
457,17,465,1,1,0,1,0,602.1,602.1,0,0
458,17,466,10,4.38,0,4.38,5.62,337.56,1478.51,0,0
459,17,467,10,4.38,0,4.38,5.62,72.62,318.08,0,0
460,124,468,1,1,0,1,0,4125.15,4125.15,0,0
461,18,469,1,1,0,1,0,3061.26,3061.26,0,0
462,18,470,1,1,0,1,0,3205.47,3205.47,0,0
463,18,471,1,1,0,1,0,3209.67,3209.67,0,0
464,18,473,1,1,0,1,0,1796.58,1796.58,0,0
465,124,474,1,1,0,1,0,3554.02,3554.02,0,0
466,124,475,1,1,0,1,0,2406.65,2406.65,0,0
467,126,476,1,1,0,1,0,5143.86,5143.86,0,0
468,126,477,1,1,0,1,0,4640.21,4640.21,0,0
469,263,479,1,1,0,1,0,1396.78,1396.78,0,0
470,126,480,5,5,0,5,0,57.82,289.1,0,0
471,263,481,40,34,0,34,6,57.79,1964.86,0,0
472,263,482,15,9,0,9,6,54.25,488.25,0,0
473,263,483,1,1,0,1,0,1235.86,1235.86,0,0
474,126,484,1,1,0,1,0,2047.08,2047.08,0,0
475,126,485,1,1,0,1,0,1213.21,1213.21,0,0
476,126,486,1,1,0,1,0,2897.27,2897.27,0,0
477,126,487,1,1,0,1,0,873.52,873.52,0,0
478,124,488,1,2,0,2,0,1097.29,2194.58,1,1
479,124,490,3,3,0,3,0,928.87,2786.61,0,0
480,124,491,1,3,0,3,0,810.31,2430.93,2,2
481,263,493,1,1,0,1,0,2136.04,2136.04,0,0
482,263,494,1,1,0,1,0,3515.65,3515.65,0,0
483,124,495,1,1,0,1,0,4407.26,4407.26,0,0
484,124,496,1,1,0,1,0,2806.8,2806.8,0,0
485,17,497,1,1,0,1,0,1341.56,1341.56,0,0
486,17,498,1,1,0,1,0,2511.73,2511.73,0,0
487,263,499,1,1,0,1,0,624.15,624.15,0,0
488,17,500,1,1,0,1,0,4611.73,4611.73,0,0
489,17,501,1,1,0,1,0,952.46,952.46,0,0
490,17,502,1,1,0,1,0,1366.2,1366.2,0,0
491,17,503,1,1,0,1,0,602.1,602.1,0,0
492,17,504,1,1,0,1,0,602.1,602.1,0,0
493,17,505,10,6.52,0,6.52,3.48,337.56,2200.89,0,0
494,17,506,10,6.52,0,6.52,3.48,72.62,473.48,0,0
495,124,507,1,1,0,1,0,4337.32,4337.32,0,0
496,18,508,1,1,0,1,0,3172.17,3172.17,0,0
497,18,509,1,1,0,1,0,3430.52,3430.52,0,0
498,18,510,1,1,0,1,0,3713.51,3713.51,0,0
499,18,512,1,1,0,1,0,1959.62,1959.62,0,0
500,124,513,1,1,0,1,0,3751.28,3751.28,0,0
501,124,514,1,1,0,1,0,2503.74,2503.74,0,0
502,126,515,1,1,0,1,0,5823.52,5823.52,0,0
503,126,516,1,1,0,1,0,5446.28,5446.28,0,0
504,263,518,1,1,0,1,0,1541.86,1541.86,0,0
505,126,519,5,10,0,10,0,57.82,578.2,5,5
506,263,520,40,65,0,65,0,57.79,3756.35,25,25
507,263,521,15,17,0,17,0,54.25,922.25,2,2
508,263,522,1,1,0,1,0,1511.13,1511.13,0,0
509,126,523,1,1,0,1,0,2047.08,2047.08,0,0
510,126,524,1,1,0,1,0,1213.21,1213.21,0,0
511,126,525,1,1,0,1,0,3384.68,3384.68,0,0
512,126,526,1,1,0,1,0,873.52,873.52,0,0
513,124,527,1,3,0,3,0,1097.29,3291.87,2,2
514,124,529,3,3,0,3,0,928.87,2786.61,0,0
515,124,530,1,3,0,3,0,810.31,2430.93,2,2
516,263,532,1,2,0,2,0,2136.04,4272.08,1,1
517,263,533,1,1,0,1,0,3515.65,3515.65,0,0
518,124,534,1,1,0,1,0,4407.26,4407.26,0,0
519,124,535,1,1,0,1,0,2806.8,2806.8,0,0
520,17,536,1,1,0,1,0,729.3,729.3,0,0
521,17,537,1,1,0,1,0,1060.87,1060.87,0,0
522,263,538,1,1,0,1,0,533.38,533.38,0,0
523,17,539,1,1,0,1,0,2433.97,2433.97,0,0
524,17,540,1,1,0,1,0,549.48,549.48,0,0
525,17,541,1,1,0,1,0,868.98,868.98,0,0
526,17,542,1,1,0,1,0,602.1,602.1,0,0
527,17,543,1,1,0,1,0,602.1,602.1,0,0
528,17,544,10,6.18,0,6.18,3.82,337.56,2086.12,0,0
529,17,545,10,6.18,0,6.18,3.82,72.62,448.79,0,0
530,124,546,1,1,0,1,0,2057.86,2057.86,0,0
531,18,547,1,1,0,1,0,1541.16,1541.16,0,0
532,18,548,1,1,0,1,0,2427.19,2427.19,0,0
533,18,549,1,1,0,1,0,1581.88,1581.88,0,0
534,18,551,1,1,0,1,0,1125.4,1125.4,0,0
535,124,552,1,1,0,1,0,1772.94,1772.94,0,0
536,124,553,1,1,0,1,0,1206.12,1206.12,0,0
537,126,554,1,1,0,1,0,3491.64,3491.64,0,0
538,126,555,1,1,0,1,0,2246.23,2246.23,0,0
539,263,557,1,1,0,1,0,858.4,858.4,0,0
540,126,558,5,5,0,5,0,57.82,289.1,0,0
541,263,559,40,34,0,34,6,57.79,1964.86,0,0
542,263,560,15,9,0,9,6,54.25,488.25,0,0
543,263,561,1,1,0,1,0,727.84,727.84,0,0
544,126,562,1,1,0,1,0,2047.08,2047.08,0,0
545,126,563,1,1,0,1,0,1213.21,1213.21,0,0
546,126,564,1,1,0,1,0,1516.98,1516.98,0,0
547,126,565,1,1,0,1,0,873.52,873.52,0,0
548,124,566,1,1,0,1,0,1097.29,1097.29,0,0
549,124,568,3,2,0,2,1,928.87,1857.74,0,0
550,124,569,1,2,0,2,0,810.31,1620.62,1,1
551,263,571,1,1,0,1,0,2136.04,2136.04,0,0
552,263,572,1,1,0,1,0,3515.65,3515.65,0,0
553,124,573,1,1,0,1,0,4407.26,4407.26,0,0
554,124,574,1,1,0,1,0,2806.8,2806.8,0,0
555,99,575,1,1,0,1,0,1341.56,1341.56,0,0
556,90,576,1,1,0,1,0,2511.73,2511.73,0,0
557,123,577,1,1,0,1,0,624.15,624.15,0,0
558,90,578,1,1,0,1,0,4611.73,4611.73,0,0
559,90,579,1,1,0,1,0,952.46,952.46,0,0
560,99,580,1,1,0,1,0,1366.2,1366.2,0,0
561,90,583,10,9.87,0,9.87,0.13,337.56,3331.72,0,0
562,90,584,10,9.87,0,9.87,0.13,72.62,716.76,0,0
563,99,585,1,1,0,1,0,4337.32,4337.32,0,0
564,99,586,1,1,0,1,0,3172.17,3172.17,0,0
565,99,587,1,1,0,1,0,3430.52,3430.52,0,0
566,99,588,1,1,0,1,0,3713.51,3713.51,0,0
567,99,590,1,1,0,1,0,1959.62,1959.62,0,0
568,123,591,1,1,0,1,0,3751.28,3751.28,0,0
569,123,592,1,1,0,1,0,2503.74,2503.74,0,0
570,123,593,1,1,0,1,0,5823.52,5823.52,0,0
571,123,594,1,1,0,1,0,5446.28,5446.28,0,0
572,123,596,1,1,0,1,0,1541.86,1541.86,0,0
573,123,597,5,5,0,5,0,57.82,289.1,0,0
574,123,598,40,34,0,34,6,57.79,1964.86,0,0
575,123,599,15,9,0,9,6,54.25,488.25,0,0
576,123,600,1,1,0,1,0,1511.13,1511.13,0,0
577,123,601,1,1,0,1,0,2047.08,2047.08,0,0
578,123,602,1,1,0,1,0,1213.21,1213.21,0,0
579,123,603,1,1,0,1,0,3384.68,3384.68,0,0
580,123,604,1,1,0,1,0,873.52,873.52,0,0
581,90,605,1,2,0,2,0,1097.29,2194.58,1,1
582,99,606,1,1,0,1,0,1674.12,1674.12,0,0
583,99,607,3,4,0,4,0,928.87,3715.48,1,1
584,99,608,1,1,0,1,0,810.31,810.31,0,0
585,99,609,1,1,0,1,0,460.78,460.78,0,0
586,99,610,1,1,0,1,0,2136.04,2136.04,0,0
587,99,611,1,1,0,1,0,3515.65,3515.65,0,0
588,99,612,1,1,0,1,0,4407.26,4407.26,0,0
589,90,613,1,1,0,1,0,2806.8,2806.8,0,0
590,99,614,1,1,0,1,0,1341.56,1341.56,0,0
591,90,615,1,1,0,1,0,2511.73,2511.73,0,0
592,123,616,1,1,0,1,0,624.15,624.15,0,0
593,90,617,1,1,0,1,0,5189.37,5189.37,0,0
594,90,618,1,1,0,1,0,972.81,972.81,0,0
595,99,619,1,1,0,1,0,1505.2,1505.2,0,0
596,90,622,10,18.2,0,18.2,0,337.56,6143.59,8.2,8.2
597,90,623,10,18.2,0,18.2,0,72.62,1321.68,8.2,8.2
598,99,624,1,1,0,1,0,4337.32,4337.32,0,0
599,99,625,1,1,0,1,0,3172.17,3172.17,0,0
600,99,626,1,1,0,1,0,3430.52,3430.52,0,0
601,99,627,1,1,0,1,0,3713.51,3713.51,0,0
602,99,629,1,1,0,1,0,1959.62,1959.62,0,0
603,123,630,1,1,0,1,0,3751.28,3751.28,0,0
604,123,631,1,1,0,1,0,2503.74,2503.74,0,0
605,123,632,1,1,0,1,0,5823.52,5823.52,0,0
606,123,633,1,1,0,1,0,5446.28,5446.28,0,0
607,123,635,1,1,0,1,0,1541.86,1541.86,0,0
608,123,636,5,5,0,5,0,57.82,289.1,0,0
609,123,637,40,34,0,34,6,57.79,1964.86,0,0
610,123,638,15,9,0,9,6,54.25,488.25,0,0
611,123,639,1,1,0,1,0,1706.13,1706.13,0,0
612,123,640,1,1,0,1,0,2047.08,2047.08,0,0
613,123,641,1,1,0,1,0,1213.21,1213.21,0,0
614,123,642,1,1,0,1,0,3384.68,3384.68,0,0
615,123,643,1,1,0,1,0,873.52,873.52,0,0
616,90,644,1,1,0,1,0,1097.29,1097.29,0,0
617,99,645,1,1,0,1,0,1674.12,1674.12,0,0
618,99,646,3,2,0,2,1,928.87,1857.74,0,0
619,99,647,1,1,0,1,0,810.31,810.31,0,0
620,99,648,1,1,0,1,0,460.78,460.78,0,0
621,99,649,1,1,0,1,0,2136.04,2136.04,0,0
622,99,650,1,1,0,1,0,3515.65,3515.65,0,0
623,99,651,1,1,0,1,0,4407.26,4407.26,0,0
624,90,652,1,1,0,1,0,2806.8,2806.8,0,0
625,6,653,1,1,0,1,0,1694.39,1694.39,0,0
626,6,654,1,1,0,1,0,2642.52,2642.52,0,0
627,170,655,1,1,0,1,0,679.14,679.14,0,0
628,6,656,1,1,0,1,0,5776.62,5776.62,0,0
629,11,657,1,1,0,1,0,1163.64,1163.64,0,0
630,170,658,1,1,0,1,0,1717.27,1717.27,0,0
631,6,659,1,1,0,1,0,602.1,602.1,0,0
632,6,660,1,1,0,1,0,602.1,602.1,0,0
633,11,661,10,26.68,0,26.68,0,337.56,9006.1,16.68,16.68
634,11,662,10,26.68,0,26.68,0,72.62,1937.5,16.68,16.68
635,11,663,1,1,0,1,0,4690.91,4690.91,0,0
636,6,664,1,1,0,1,0,3357.05,3357.05,0,0
637,6,665,1,1,0,1,0,3919.84,3919.84,0,0
638,20,665,1,1,1,2,0,3919.84,3919.84,1,1
639,6,666,1,1,0,1,0,3782.82,3782.82,0,0
640,20,666,1,1,1,2,0,3782.82,3782.82,1,1
641,77,667,1,1,0,1,0,3782.82,3782.82,0,0
642,6,668,1,1,0,1,0,2231.31,2231.31,0,0
643,20,669,1,1,0,1,0,4079.93,4079.93,0,0
644,20,670,1,1,0,1,0,2665.59,2665.59,0,0
645,20,671,1,1,0,1,0,6947.75,6947.75,0,0
646,77,671,1,1,1,2,0,6947.75,6947.75,1,1
647,20,672,1,1,0,1,0,5785.27,5785.27,0,0
648,77,672,1,1,1,2,0,5785.27,5785.27,1,1
649,170,673,1,1,0,1,0,5785.27,5785.27,0,0
650,20,674,1,1,0,1,0,1783.64,1783.64,0,0
651,170,675,5,9,0,9,0,57.82,520.38,4,4
652,170,676,40,58,0,58,0,57.79,3351.82,18,18
653,170,677,15,14,0,14,1,54.25,759.5,0,0
654,170,678,1,1,0,1,0,1941.05,1941.05,0,0
655,170,679,1,1,0,1,0,2047.08,2047.08,0,0
656,170,680,1,1,0,1,0,1213.21,1213.21,0,0
657,170,681,1,1,0,1,0,3925.35,3925.35,0,0
658,170,682,1,1,0,1,0,873.52,873.52,0,0
659,11,683,1,2,0,2,0,1097.29,2194.58,1,1
660,11,684,1,2,0,2,0,1674.12,3348.24,1,1
661,11,685,3,3,0,3,0,928.87,2786.61,0,0
662,11,686,1,3,0,3,0,810.31,2430.93,2,2
663,11,689,1,1,0,1,0,3515.65,3515.65,0,0
664,11,690,1,1,0,1,0,4407.26,4407.26,0,0
665,11,691,1,1,0,1,0,2806.8,2806.8,0,0
666,6,692,1,1,0,1,0,1193.01,1193.01,0,0
667,6,693,1,1,0,1,0,2142.1,2142.1,0,0
668,170,694,1,1,0,1,0,590.93,590.93,0,0
669,6,695,1,1,0,1,0,3866.4,3866.4,0,0
670,11,696,1,1,0,1,0,815.94,815.94,0,0
671,170,697,1,1,0,1,0,1488.99,1488.99,0,0
672,6,698,1,1,0,1,0,602.1,602.1,0,0
673,6,699,1,1,0,1,0,602.1,602.1,0,0
674,11,700,10,20.67,0,20.67,0,337.56,6977.37,10.67,10.67
675,11,701,10,20.67,0,20.67,0,72.62,1501.06,10.67,10.67
676,11,702,1,1,0,1,0,4125.15,4125.15,0,0
677,6,703,1,1,0,1,0,3061.26,3061.26,0,0
678,6,704,1,1,0,1,0,3205.47,3205.47,0,0
679,20,704,1,1,1,2,0,3205.47,3205.47,1,1
680,6,705,1,1,0,1,0,3209.67,3209.67,0,0
681,6,707,1,1,0,1,0,1796.58,1796.58,0,0
682,20,708,1,1,0,1,0,3554.02,3554.02,0,0
683,20,709,1,1,0,1,0,2406.65,2406.65,0,0
684,20,710,1,1,0,1,0,5143.86,5143.86,0,0
685,77,710,1,1,1,2,0,5143.86,5143.86,1,1
686,20,711,1,1,0,1,0,4640.21,4640.21,0,0
687,20,713,1,1,0,1,0,1396.78,1396.78,0,0
688,170,714,5,7,0,7,0,57.82,404.74,2,2
689,170,715,40,46,0,46,0,57.79,2658.34,6,6
690,170,716,15,11,0,11,4,54.25,596.75,0,0
691,170,717,1,1,0,1,0,1235.86,1235.86,0,0
692,77,718,1,1,0,1,0,2047.08,2047.08,0,0
693,77,719,1,1,0,1,0,1213.21,1213.21,0,0
694,77,720,1,1,0,1,0,2897.27,2897.27,0,0
695,77,721,1,1,0,1,0,873.52,873.52,0,0
696,11,722,1,1,0,1,0,1097.29,1097.29,0,0
697,11,723,1,1,0,1,0,1674.12,1674.12,0,0
698,11,724,3,1,0,1,2,928.87,928.87,0,0
699,11,725,1,1,0,1,0,810.31,810.31,0,0
700,11,728,1,1,0,1,0,3515.65,3515.65,0,0
701,11,729,1,1,0,1,0,4407.26,4407.26,0,0
702,11,730,1,1,0,1,0,2806.8,2806.8,0,0
703,5,739,1,1,0,1,0,3527.1,3527.1,0,0
704,5,740,1,1,0,1,0,811.26,811.26,0,0
705,28,741,1,1,0,1,0,1193.01,1193.01,0,0
706,5,742,1,1,0,1,0,1384.8,1384.8,0,0
707,5,743,1,1,0,1,0,2142.1,2142.1,0,0
708,28,744,1,1,0,1,0,590.93,590.93,0,0
709,5,745,1,1,0,1,0,602.1,602.1,0,0
710,5,746,1,1,0,1,0,602.1,602.1,0,0
711,5,747,10,9.94,0,9.94,0.06,337.56,3355.35,0,0
712,5,748,10,9.94,0,9.94,0.06,72.62,721.84,0,0
713,13,749,1,1,0,1,0,4125.15,4125.15,0,0
714,13,750,1,1,0,1,0,3061.26,3061.26,0,0
715,13,751,1,1,0,1,0,3205.47,3205.47,0,0
716,13,752,1,1,0,1,0,3209.67,3209.67,0,0
717,13,754,1,1,0,1,0,1796.58,1796.58,0,0
718,26,755,1,1,0,1,0,3554.02,3554.02,0,0
719,26,756,1,1,0,1,0,2406.65,2406.65,0,0
720,26,757,1,1,0,1,0,5143.86,5143.86,0,0
721,26,758,1,1,0,1,0,4640.21,4640.21,0,0
722,13,760,1,1,0,1,0,1396.78,1396.78,0,0
723,28,761,1,1,0,1,0,1139.49,1139.49,0,0
724,28,762,5,6,0,6,0,57.82,346.92,1,1
725,28,763,40,34,0,34,6,57.79,1964.86,0,0
726,28,764,15,9,0,9,6,54.25,488.25,0,0
727,28,765,1,1,0,1,0,2047.08,2047.08,0,0
728,28,766,1,1,0,1,0,1213.21,1213.21,0,0
729,28,767,1,1,0,1,0,2897.27,2897.27,0,0
730,28,768,1,1,0,1,0,873.52,873.52,0,0
731,5,769,1,1,0,1,0,1097.29,1097.29,0,0
732,5,770,1,1,0,1,0,1674.12,1674.12,0,0
733,5,771,3,2,0,2,1,928.87,1857.74,0,0
734,5,772,1,2,0,2,0,810.31,1620.62,1,1
735,5,775,1,1,0,1,0,3515.65,3515.65,0,0
736,5,776,1,1,0,1,0,4407.26,4407.26,0,0
737,5,777,1,1,0,1,0,2806.8,2806.8,0,0
738,28,778,1,1,0,1,0,729.3,729.3,0,0
739,5,779,1,1,0,1,0,1060.87,1060.87,0,0
740,28,780,1,1,0,1,0,533.38,533.38,0,0
741,5,781,1,1,0,1,0,2433.97,2433.97,0,0
742,5,782,1,1,0,1,0,549.48,549.48,0,0
743,5,783,1,1,0,1,0,868.98,868.98,0,0
744,5,784,1,1,0,1,0,602.1,602.1,0,0
745,5,785,1,1,0,1,0,602.1,602.1,0,0
746,5,786,10,6.79,0,6.79,3.21,337.56,2292.03,0,0
747,5,787,10,6.79,0,6.79,3.21,72.62,493.09,0,0
748,13,788,1,1,0,1,0,2057.86,2057.86,0,0
749,13,789,1,1,0,1,0,1541.16,1541.16,0,0
750,13,790,1,1,0,1,0,2427.19,2427.19,0,0
751,13,791,1,1,0,1,0,1581.88,1581.88,0,0
752,13,793,1,1,0,1,0,1125.4,1125.4,0,0
753,26,794,1,1,0,1,0,1772.94,1772.94,0,0
754,26,795,1,1,0,1,0,1206.12,1206.12,0,0
755,26,796,1,1,0,1,0,3491.64,3491.64,0,0
756,26,797,1,1,0,1,0,2246.23,2246.23,0,0
757,13,799,1,1,0,1,0,858.4,858.4,0,0
758,28,800,5,6,0,6,0,57.82,346.92,1,1
759,28,801,40,34,0,34,6,57.79,1964.86,0,0
760,28,802,15,9,0,9,6,54.25,488.25,0,0
761,28,803,1,1,0,1,0,727.84,727.84,0,0
762,28,804,1,1,0,1,0,2047.08,2047.08,0,0
763,28,805,1,1,0,1,0,1213.21,1213.21,0,0
764,28,806,1,1,0,1,0,1516.98,1516.98,0,0
765,28,807,1,1,0,1,0,873.52,873.52,0,0
766,5,808,1,1,0,1,0,1097.29,1097.29,0,0
767,5,809,1,1,0,1,0,1674.12,1674.12,0,0
768,5,810,3,1,0,1,2,928.87,928.87,0,0
769,5,811,1,1,0,1,0,810.31,810.31,0,0
770,5,814,1,1,0,1,0,3515.65,3515.65,0,0
771,5,815,1,1,0,1,0,4407.26,4407.26,0,0
772,5,816,1,1,0,1,0,2806.8,2806.8,0,0
773,114,817,430.01,203.9,0,203.9,226.11,3.13,638.21,0,0
774,195,817,430.01,219.4,203.9,423.3,6.71,3.13,686.72,0,0
775,514,817,430.01,11.06,423.3,434.36,0,3.13,34.62,4.35,4.35
776,114,818,154.8,122.34,0,122.34,32.46,28.54,3491.58,0,0
777,195,818,154.8,111.24,122.34,233.58,0,28.54,3174.79,78.78,78.78
778,514,818,154.8,-17.36,233.58,216.22,0,28.54,-495.45,-17.36,61.42
779,195,819,103.2,21.4,0,21.4,81.8,81.42,1742.39,0,0
780,514,819,103.2,36.78,21.4,58.18,45.02,81.42,2994.63,0,0
781,114,820,30.11,12.23,0,12.23,17.88,168.89,2065.52,0,0
782,195,820,30.11,13.16,12.23,25.39,4.72,168.89,2222.59,0,0
783,514,820,30.11,0.67,25.39,26.06,4.05,168.89,113.16,0,0
784,114,821,360.04,159.04,0,159.04,201,13.53,2151.81,0,0
785,195,821,360.04,172.43,159.04,331.47,28.57,13.53,2332.98,0,0
786,514,821,360.04,36.89,331.47,368.36,0,13.53,499.12,8.32,8.32
787,195,822,4,3,0,3,1,863.51,2590.53,0,0
788,514,822,4,1,3,4,0,863.51,863.51,0,0
789,114,823,360.04,159.04,0,159.04,201,6.03,959.01,0,0
790,195,823,360.04,172.43,159.04,331.47,28.57,6.03,1039.75,0,0
791,514,823,360.04,36.89,331.47,368.36,0,6.03,222.45,8.32,8.32
792,114,824,6840.76,3021.8,0,3021.8,3818.96,2.37,7161.67,0,0
793,195,824,6840.76,3276.21,3021.8,6298.01,542.75,2.37,7764.62,0,0
794,514,824,6840.76,700.85,6298.01,6998.86,0,2.37,1661.01,158.1,158.1
795,114,825,1800.2,477.13,0,477.13,1323.07,3.04,1450.48,0,0
796,195,825,1800.2,517.3,477.13,994.43,805.77,3.04,1572.59,0,0
797,514,825,1800.2,110.65,994.43,1105.08,695.12,3.04,336.38,0,0
798,514,827,12,2,0,2,10,135.7,271.4,0,0
799,114,828,43.01,10.64,0,10.64,32.37,177.08,1884.13,0,0
800,195,828,43.01,12.33,10.64,22.97,20.04,177.08,2183.4,0,0
801,514,828,43.01,13.34,22.97,36.31,6.7,177.08,2362.25,0,0
802,114,829,219.31,97.87,0,97.87,121.44,143.09,14004.22,0,0
803,195,829,219.31,105.1,97.87,202.97,16.34,143.09,15038.76,0,0
804,514,829,219.31,6.29,202.97,209.26,10.05,143.09,900.04,0,0
805,195,830,210.14,209.9,0,209.9,0.24,13.98,2934.4,0,0
806,514,830,210.14,4.03,209.9,213.93,0,13.98,56.34,3.79,3.79
807,195,831,28,27,0,27,1,35.8,966.6,0,0
808,514,831,28,4,27,31,0,35.8,143.2,3,3
809,114,832,219.87,203.9,0,203.9,15.97,18.63,3798.66,0,0
810,195,832,219.87,9.5,203.9,213.4,6.47,18.63,176.99,0,0
811,514,832,219.87,6.99,213.4,220.39,0,18.63,130.22,0.52,0.52
812,195,833,4,6,0,6,0,144.61,867.66,2,2
813,195,834,88,113,0,113,0,9.41,1063.33,25,25
814,195,835,14,5,0,5,9,176.7,883.5,0,0
815,514,835,14,5,5,10,4,176.7,883.5,0,0
816,195,836,4,4,0,4,0,165.58,662.32,0,0
817,514,836,4,4,4,8,0,165.58,662.32,4,4
818,195,837,20,14,0,14,6,617.65,8647.1,0,0
819,514,837,20,3,14,17,3,617.65,1852.95,0,0
820,514,838,4,3,0,3,1,4001.11,12003.33,0,0
821,514,840,6,6,0,6,0,859.52,5157.12,0,0
822,514,841,6,6,0,6,0,172.84,1037.04,0,0
823,514,842,6,6,0,6,0,1883.36,11300.16,0,0
824,514,843,6,6,0,6,0,162.58,975.48,0,0
825,114,844,152.8,192.01,0,192.01,0,28.54,5479.97,39.21,39.21
826,514,844,152.8,-21.53,192.01,170.48,0,28.54,-614.47,-21.53,17.68
827,114,845,351.43,249.61,0,249.61,101.82,13.53,3377.22,0,0
828,514,845,351.43,9.24,249.61,258.85,92.58,13.53,125.02,0,0
829,114,846,213.59,202.72,0,202.72,10.87,2.54,514.91,0,0
830,514,846,213.59,1.43,202.72,204.15,9.44,2.54,3.63,0,0
831,514,847,8,4,0,4,4,235.45,941.8,0,0
832,514,848,4,1,0,1,3,842.55,842.55,0,0
833,514,849,101.86,24.82,0,24.82,77.04,81.42,2020.84,0,0
834,114,850,351.43,249.61,0,249.61,101.82,6.03,1505.15,0,0
835,514,850,351.43,9.24,249.61,258.85,92.58,6.03,55.72,0,0
836,114,851,6677.15,4742.59,0,4742.59,1934.56,2.37,11239.94,0,0
837,514,851,6677.15,175.59,4742.59,4918.18,1758.97,2.37,416.15,0,0
838,114,852,1757.15,748.83,0,748.83,1008.32,3.04,2276.44,0,0
839,514,852,1757.15,27.73,748.83,776.56,980.59,3.04,84.3,0,0
840,514,854,6,6,0,6,0,135.7,814.2,0,0
841,514,855,832.68,326.77,0,326.77,505.91,29.67,9695.27,0,0
842,514,856,46.03,20.18,0,20.18,25.85,304.25,6139.77,0,0
