Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
910,909,1,Conceptos,19405.21
911,910,1,Conceptos,0
912,911,1,Conceptos,16220.93
913,912,1,Conceptos,1194.18
914,913,1,Conceptos,4241.8
915,914,1,Conceptos,24221.97
916,915,1,Conceptos,31065.11
917,916,1,Conceptos,14665.79
918,917,1,Conceptos,25245.79
919,918,1,Conceptos,19405.2
920,919,1,Conceptos,12967.66
921,920,1,Conceptos,177436.86
922,921,1,Conceptos,16072.48
923,922,1,Conceptos,147974.84
924,923,1,Conceptos,778707.32
925,924,1,Conceptos,29290.33
926,925,1,Conceptos,180744.54
927,926,1,Conceptos,129069.83
928,927,1,Conceptos,111006.24
929,928,1,Conceptos,14369
930,929,1,Conceptos,351312.25
931,930,1,Conceptos,22427.29
932,931,1,Conceptos,442888.09
933,932,1,Conceptos,9489.19
934,933,1,Conceptos,10702.53
935,934,1,Conceptos,4911.44
936,935,1,Conceptos,1194.18
937,936,1,Conceptos,3181.36
938,937,1,Conceptos,6704.59
939,938,1,Conceptos,7733.38
940,939,1,Conceptos,6715.64
941,940,1,Conceptos,20344.41
942,941,1,Conceptos,19405.21
943,942,1,Conceptos,6663.12
944,943,1,Conceptos,1194.18
945,944,1,Conceptos,4241.8
946,945,1,Conceptos,10519.77
947,946,1,Conceptos,12119.06
948,947,1,Conceptos,10059.24
949,948,1,Conceptos,16953.66
950,949,1,Conceptos,19405.21
951,950,1,Conceptos,310678.53
952,951,1,Conceptos,138130.46
953,952,1,Conceptos,183812.9
954,953,1,Conceptos,17469.86
955,954,1,Conceptos,1258.96
956,955,1,Conceptos,4661.7
957,956,1,Conceptos,26265.4
958,957,1,Conceptos,33681.59
959,958,1,Conceptos,15467.55
960,959,1,Conceptos,27505.99
961,960,1,Conceptos,20772.35
962,961,1,Conceptos,11167.4
963,962,1,Conceptos,1258.96
964,963,1,Conceptos,4661.7
965,964,1,Conceptos,20541.04
966,965,1,Conceptos,24189.21
967,966,1,Conceptos,12607.05
968,967,1,Conceptos,22208.13
969,968,1,Conceptos,20772.35
970,969,1,Conceptos,951263.58
971,970,1,Conceptos,766617.31
972,971,1,Conceptos,743636.91
973,972,1,Conceptos,2389080.84
974,973,1,Conceptos,13267404.47
975,974,1,Conceptos,356319.97
976,975,1,Conceptos,65887.58
977,976,1,Conceptos,25831.01
978,977,1,Conceptos,7795.99
979,978,1,Conceptos,66677.6
980,979,1,Conceptos,417836.75
981,980,1,Conceptos,46104.03
982,981,1,Conceptos,249619.53
983,982,1,Conceptos,10119.98
984,983,1,Conceptos,130000.23
985,984,1,Conceptos,46868.13
986,985,1,Conceptos,126844.5
987,986,1,Conceptos,760657.89
988,987,1,Conceptos,265367.69
989,988,1,Conceptos,107362.71
990,989,1,Conceptos,2539.75
991,990,1,Conceptos,13154.22
992,991,1,Conceptos,11266.47
993,992,1,Conceptos,13031.19
994,993,1,Conceptos,439359.82
995,994,1,Conceptos,81899.61
996,995,1,Conceptos,72885.13
997,996,1,Conceptos,152168.9
998,997,1,Conceptos,440192.85
999,998,1,Conceptos,118089.56
1000,999,1,Conceptos,86125.92
1001,1000,1,Conceptos,105716.94
1002,1001,1,Conceptos,1106990
1003,1002,1,Conceptos,5607.81
1004,1003,1,Conceptos,93886.31
1005,1004,1,Conceptos,9226.13
1006,1005,1,Conceptos,7020.49
1007,1006,1,Conceptos,8020.06
1008,1007,1,Conceptos,18744.16
1009,1008,1,Conceptos,22840.45
1010,1009,1,Conceptos,579.6
1011,1010,1,Conceptos,690909.2
1012,1011,1,Conceptos,343791.88
1013,1012,1,Conceptos,145829.07
1014,1013,1,Conceptos,71224.53
1015,1014,1,Conceptos,37896.02
1016,1015,1,Conceptos,101223.86
1017,1016,1,Conceptos,64517.35
1018,1017,1,Conceptos,231585.72
1019,1018,1,Conceptos,89615.78
1020,1019,1,Conceptos,4280.8
1021,1020,1,Conceptos,5351.49
1022,1021,1,Conceptos,3540.58
1023,1022,1,Conceptos,2802.86
1024,1023,1,Conceptos,49444.84
1025,1024,1,Conceptos,10010.51
1026,1025,1,Conceptos,224244.03
1027,1026,1,Conceptos,95006.25
1028,1027,1,Conceptos,69058.2
1029,1028,1,Conceptos,45618.98
1030,1029,1,Conceptos,65184
1031,1030,1,Conceptos,0
1064,1063,1,Conceptos,16233.76
1065,1064,1,Conceptos,1194.18
1066,1065,1,Conceptos,4241.8
1067,1066,1,Conceptos,22246.7
1068,1067,1,Conceptos,27776.69
1069,1068,1,Conceptos,14285.94
1070,1069,1,Conceptos,20344.41
1071,1070,1,Conceptos,19405.21
1080,1079,1,Conceptos,1013352.43
1081,1080,1,Conceptos,1013352.43
1082,1081,1,Conceptos,40236.02
1083,1082,1,Conceptos,68305.93
1084,1083,1,Conceptos,851.52
1085,1084,1,Conceptos,24831.39
1086,1085,1,Conceptos,2332.45
1087,1086,1,Conceptos,214541.25
1088,1087,1,Conceptos,5960.64
1089,1088,1,Conceptos,84336.66
1090,1089,1,Conceptos,15338.96
1091,1090,1,Conceptos,58940.35
1092,1091,1,Conceptos,45104.47
1093,1092,1,Conceptos,12499.02
1094,1093,1,Conceptos,20958.02
1095,1094,1,Conceptos,125819.85
1096,1095,1,Conceptos,60709.16
1097,1096,1,Conceptos,10751.91
1098,1097,1,Conceptos,45490.45
1099,1098,1,Conceptos,101550.08
1100,1099,1,Conceptos,851.52
1101,1100,1,Conceptos,42076.03
1102,1101,1,Conceptos,2332.45
1103,1102,1,Conceptos,279935.99
1104,1103,1,Conceptos,5960.64
1105,1104,1,Conceptos,48192.38
1106,1105,1,Conceptos,15338.96
1107,1106,1,Conceptos,58940.35
1108,1107,1,Conceptos,67954.01
1109,1108,1,Conceptos,20831.71
1110,1109,1,Conceptos,28421.92
1111,1110,1,Conceptos,146318.93
1112,1111,1,Conceptos,75797.92
1113,1112,1,Conceptos,10751.91
1114,1113,1,Conceptos,16220.93
1115,1114,1,Conceptos,1194.18
1116,1115,1,Conceptos,4241.8
1117,1116,1,Conceptos,24221.97
1118,1117,1,Conceptos,31065.11
1119,1118,1,Conceptos,14665.79
1120,1119,1,Conceptos,25245.79
1121,1120,1,Conceptos,19405.21
1122,1121,1,Conceptos,14086.18
1123,1122,1,Conceptos,1194.18
1124,1123,1,Conceptos,4241.8
1125,1124,1,Conceptos,22246.7
1126,1125,1,Conceptos,27776.69
1127,1126,1,Conceptos,13736.73
1128,1127,1,Conceptos,20344.41
1129,1128,1,Conceptos,19405.21
1138,1137,1,Conceptos,319811.19
1139,1138,1,Conceptos,457750.35
1140,1139,1,Conceptos,1013352.43
1141,1140,1,Conceptos,1013352.43
1142,1141,1,Conceptos,1013352.43
1143,1142,1,Conceptos,329802.03
1144,1143,1,Conceptos,313257.27
1145,1144,1,Conceptos,316374.15
1146,1145,1,Conceptos,350367.48
1147,1146,1,Conceptos,16826.03
1148,1147,1,Conceptos,26593.27
1149,1148,1,Conceptos,851.52
1150,1149,1,Conceptos,22390.72
1151,1150,1,Conceptos,2332.45
1152,1151,1,Conceptos,81372.38
1153,1152,1,Conceptos,5556.48
1154,1153,1,Conceptos,49397.19
1155,1154,1,Conceptos,15338.96
1156,1155,1,Conceptos,53630.82
1157,1156,1,Conceptos,74975.47
1158,1157,1,Conceptos,6249.51
1159,1158,1,Conceptos,24269.64
1160,1159,1,Conceptos,105320.75
1161,1160,1,Conceptos,41463.47
1162,1161,1,Conceptos,9101.86
1163,1162,1,Conceptos,40006.46
1164,1163,1,Conceptos,73701.72
1165,1164,1,Conceptos,851.52
1166,1165,1,Conceptos,30279.55
1167,1166,1,Conceptos,2797
1168,1167,1,Conceptos,219412.88
1169,1168,1,Conceptos,5960.64
1170,1169,1,Conceptos,59035.67
1171,1170,1,Conceptos,15338.96
1172,1171,1,Conceptos,174360
1173,1172,1,Conceptos,197940.41
1174,1173,1,Conceptos,14582.19
1175,1174,1,Conceptos,23943.58
1176,1175,1,Conceptos,142219.12
1177,1176,1,Conceptos,59300.79
1178,1177,1,Conceptos,18203.71
1179,1178,1,Conceptos,64372.81
1180,1179,1,Conceptos,96468.98
1181,1180,1,Conceptos,718.82
1182,1181,1,Conceptos,72840.64
1183,1182,1,Conceptos,2751.3
1184,1183,1,Conceptos,326744.06
1185,1184,1,Conceptos,5960.65
1186,1185,1,Conceptos,77710.22
1187,1186,1,Conceptos,15338.96
1188,1187,1,Conceptos,91987.12
1189,1188,1,Conceptos,107300.99
1190,1189,1,Conceptos,20831.7
1191,1190,1,Conceptos,23695.9
1192,1191,1,Conceptos,154518.57
1193,1192,1,Conceptos,70821.19
1194,1193,1,Conceptos,18203.81
1195,1194,1,Conceptos,29879.59
1196,1195,1,Conceptos,1254.88
1197,1196,1,Conceptos,5260.2
1198,1197,1,Conceptos,36495.54
1199,1198,1,Conceptos,52398.39
1200,1199,1,Conceptos,20922.88
1201,1200,1,Conceptos,33273.91
1202,1201,1,Conceptos,26865.59
1203,1202,1,Conceptos,12732.88
1204,1203,1,Conceptos,24755.71
1205,1204,1,Conceptos,18625.68
1206,1205,1,Conceptos,3897.15
1207,1206,1,Conceptos,9645.04
1208,1207,1,Conceptos,1277.48
1209,1208,1,Conceptos,14413.91
1210,1209,1,Conceptos,9822.5
1211,1210,1,Conceptos,6869.57
1212,1211,1,Conceptos,10727.65
1213,1212,1,Conceptos,20128.71
1214,1213,1,Conceptos,18452.77
1215,1214,1,Conceptos,24755.71
1216,1215,1,Conceptos,18625.68
1217,1216,1,Conceptos,3897.15
1218,1217,1,Conceptos,9645.04
1219,1218,1,Conceptos,1851.35
1220,1219,1,Conceptos,20888.97
1221,1220,1,Conceptos,14234.98
1222,1221,1,Conceptos,6869.57
1223,1222,1,Conceptos,15546.75
1224,1223,1,Conceptos,27140.5
1236,1235,1,Conceptos,47149.25
1237,1236,1,Conceptos,53035.43
1238,1237,1,Conceptos,851.53
1239,1238,1,Conceptos,37162.12
1240,1239,1,Conceptos,2140.55
1241,1240,1,Conceptos,251750.66
1242,1241,1,Conceptos,5960.65
1243,1242,1,Conceptos,71686.17
1244,1243,1,Conceptos,13634.57
1245,1244,1,Conceptos,27782.64
1246,1245,1,Conceptos,34828.53
1247,1246,1,Conceptos,16665.37
1248,1247,1,Conceptos,23943.58
1249,1248,1,Conceptos,150418.75
1250,1249,1,Conceptos,67203.08
1251,1250,1,Conceptos,10751.96
1252,1251,1,Conceptos,0
1253,1252,1,Conceptos,9492.14
1254,1253,1,Conceptos,24755.71
1255,1254,1,Conceptos,18625.68
1256,1255,1,Conceptos,3897.15
1257,1256,1,Conceptos,9645.04
1258,1257,1,Conceptos,10745.33
1259,1258,1,Conceptos,7322.5
1260,1258,2,Conceptos,22898.55
1261,1259,1,Conceptos,7997.27
1262,1260,1,Conceptos,16156.03
1272,1270,1,Conceptos,47022.22
1273,1271,1,Conceptos,82906.13
1274,1272,1,Conceptos,851.53
1275,1273,1,Conceptos,65469.28
1276,1274,1,Conceptos,2332.45
1277,1275,1,Conceptos,261150.54
1278,1276,1,Conceptos,5556.47
1279,1277,1,Conceptos,45782.76
1280,1278,1,Conceptos,15338.96
1281,1279,1,Conceptos,47152.28
1282,1280,1,Conceptos,54955.38
1283,1281,1,Conceptos,16665.37
1284,1282,1,Conceptos,23943.58
1285,1283,1,Conceptos,142219.12
1286,1284,1,Conceptos,68689.53
1287,1285,1,Conceptos,10751.96
1304,1302,1,Conceptos,12825.55
1305,1303,1,Conceptos,24755.71
1306,1304,1,Conceptos,18625.68
1307,1305,1,Conceptos,3897.15
1308,1306,1,Conceptos,9645.04
1309,1307,1,Conceptos,1286.77
1310,1308,1,Conceptos,14518.82
1311,1309,1,Conceptos,9893.98
1312,1310,1,Conceptos,2208.07
1313,1311,1,Conceptos,10805.73
1314,1312,1,Conceptos,20242.32
1315,1313,1,Conceptos,21917.34
1316,1314,1,Conceptos,24755.71
1317,1315,1,Conceptos,18625.68
1318,1316,1,Conceptos,3897.15
1319,1317,1,Conceptos,9645.04
1320,1318,1,Conceptos,2198.95
1321,1319,1,Conceptos,24810.95
1322,1320,1,Conceptos,16907.64
1323,1321,1,Conceptos,6869.57
1324,1322,1,Conceptos,18465.71
1325,1323,1,Conceptos,31387.58
1326,1324,1,Conceptos,457750.35
1327,1325,1,Conceptos,450876.39
1328,1326,1,Conceptos,1013352.43
1329,1327,1,Conceptos,16801.08
1330,1328,1,Conceptos,24755.71
1331,1329,1,Conceptos,18625.68
1332,1330,1,Conceptos,3897.15
1333,1331,1,Conceptos,9645.04
1334,1332,1,Conceptos,1685.64
1335,1333,1,Conceptos,19019.22
1336,1334,1,Conceptos,12960.82
1337,1335,1,Conceptos,6869.57
1338,1336,1,Conceptos,14155.18
1339,1337,1,Conceptos,25115.76
1340,1338,1,Conceptos,14732.51
1341,1339,1,Conceptos,24755.71
1342,1340,1,Conceptos,18625.68
1343,1341,1,Conceptos,3897.15
1344,1342,1,Conceptos,9645.04
1345,1343,1,Conceptos,1478.1
1346,1344,1,Conceptos,16677.55
1347,1345,1,Conceptos,11365.07
1348,1346,1,Conceptos,6869.57
1349,1347,1,Conceptos,12412.38
1350,1348,1,Conceptos,22579.98
1351,1349,1,Conceptos,339518.52
1352,1350,1,Conceptos,328803.27
1353,1351,1,Conceptos,352338.03
1354,1352,1,Conceptos,374815.15
1355,1353,1,Conceptos,314486.67
1356,1354,1,Conceptos,32504.8
1357,1355,1,Conceptos,26580.4
1358,1356,1,Conceptos,67572.84
1359,1357,1,Conceptos,194577.57
1360,1358,1,Conceptos,219728.95
1362,1360,1,Conceptos,42038.45
1363,1361,1,Conceptos,70490.89
1364,1362,1,Conceptos,851.53
1365,1363,1,Conceptos,34970.15
1366,1364,1,Conceptos,2322.45
1367,1365,1,Conceptos,227076.56
1368,1366,1,Conceptos,5960.65
1369,1367,1,Conceptos,91606.53
1370,1368,1,Conceptos,15338.96
1371,1369,1,Conceptos,47058.6
1372,1370,1,Conceptos,53604.7
1373,1371,1,Conceptos,14998.84
1374,1372,1,Conceptos,24647.87
1375,1373,1,Conceptos,104765.4
1376,1374,1,Conceptos,63374.77
1377,1375,1,Conceptos,10751.98
1378,1376,1,Conceptos,19668.76
1379,1377,1,Conceptos,24755.71
1380,1378,1,Conceptos,18625.68
1381,1379,1,Conceptos,3897.15
1382,1380,1,Conceptos,9645.04
1383,1381,1,Conceptos,1973.52
1384,1382,1,Conceptos,22267.44
1385,1383,1,Conceptos,15174.36
1386,1384,1,Conceptos,6869.57
1387,1385,1,Conceptos,16572.7
1388,1386,1,Conceptos,28633.24
1389,1387,1,Conceptos,21154.84
1390,1388,1,Conceptos,24755.71
1391,1389,1,Conceptos,18625.68
1392,1390,1,Conceptos,3897.15
1393,1391,1,Conceptos,9645.04
1394,1392,1,Conceptos,2122.44
1395,1393,1,Conceptos,23947.77
1396,1394,1,Conceptos,16319.43
1397,1395,1,Conceptos,6869.57
1398,1396,1,Conceptos,17823.29
1399,1397,1,Conceptos,30452.85
1422,1420,1,Conceptos,53615.4
1423,1421,1,Conceptos,93154.44
1424,1422,1,Conceptos,851.53
1425,1423,1,Conceptos,37908.48
1426,1424,1,Conceptos,2332.45
1427,1425,1,Conceptos,275537.14
1428,1426,1,Conceptos,5556.47
1429,1427,1,Conceptos,68674.15
1430,1428,1,Conceptos,15338.96
1431,1429,1,Conceptos,47152.28
1432,1430,1,Conceptos,53604.7
1433,1431,1,Conceptos,16665.37
1434,1432,1,Conceptos,23943.58
1435,1433,1,Conceptos,142219.12
1436,1434,1,Conceptos,68689.53
1437,1435,1,Conceptos,10751.96
1438,1436,1,Conceptos,0
1439,1437,1,Conceptos,0
1440,1438,1,Conceptos,0
1441,1439,1,Conceptos,16660.53
1442,1440,1,Conceptos,1254.88
1443,1441,1,Conceptos,5260.2
1444,1442,1,Conceptos,24287.48
1445,1443,1,Conceptos,30554.23
1446,1444,1,Conceptos,14956.69
1447,1445,1,Conceptos,22468.33
1448,1446,1,Conceptos,26865.59
1449,1447,1,Conceptos,13735.81
1450,1448,1,Conceptos,1254.88
1451,1449,1,Conceptos,5260.2
1452,1450,1,Conceptos,22605.65
1453,1451,1,Conceptos,27626.72
1454,1452,1,Conceptos,13804.28
1455,1453,1,Conceptos,22468.33
1456,1454,1,Conceptos,26865.59
1457,1455,1,Conceptos,13735.81
1458,1456,1,Conceptos,1254.88
1459,1457,1,Conceptos,5260.2
1460,1458,1,Conceptos,22605.65
1461,1459,1,Conceptos,27626.72
1462,1460,1,Conceptos,13804.28
1463,1461,1,Conceptos,22468.33
1464,1462,1,Conceptos,26865.59
1465,1463,1,Conceptos,11400.65
1466,1464,1,Conceptos,1254.88
1467,1465,1,Conceptos,5260.2
1468,1466,1,Conceptos,20652.45
1469,1467,1,Conceptos,24506.83
1470,1468,1,Conceptos,12749.05
1471,1469,1,Conceptos,22468.33
1472,1470,1,Conceptos,26865.59
1473,1471,1,Conceptos,27439.06
1474,1472,1,Conceptos,54058.81
1475,1473,1,Conceptos,49254.88
1476,1474,1,Conceptos,21217.44
1477,1475,1,Conceptos,3151
1478,1476,1,Conceptos,67647.41
1479,1477,1,Conceptos,32951.77
1480,1478,1,Conceptos,14721.4
1481,1479,1,Conceptos,1896.76
1482,1480,1,Conceptos,14139.68
1483,1481,1,Conceptos,26870.81
1484,1482,1,Conceptos,65741.36
1485,1483,1,Conceptos,28849.26
1486,1484,1,Conceptos,70020.63
1487,1485,1,Conceptos,2927.53
1488,1486,1,Conceptos,5505.36
1489,1487,1,Conceptos,22383.87
1490,1488,1,Conceptos,47315.53
1491,1489,1,Conceptos,100133.15
1492,1490,1,Conceptos,25119.62
1493,1491,1,Conceptos,421913.08
1494,1492,1,Conceptos,4780.32
1495,1493,1,Conceptos,7291.68
1496,1494,1,Conceptos,34389.73
1497,1495,1,Conceptos,3742.92
1498,1496,1,Conceptos,34407.14
1499,1497,1,Conceptos,86832.53
1500,1498,1,Conceptos,3172.44
1501,1499,1,Conceptos,5505.36
1502,1500,1,Conceptos,7291.68
1503,1501,1,Conceptos,14985.5
1504,1502,1,Conceptos,38653.92
1505,1503,1,Conceptos,12982.27
1506,1504,1,Conceptos,24755.71
1507,1505,1,Conceptos,18625.68
1508,1506,1,Conceptos,3897.15
1509,1507,1,Conceptos,9645.04
1510,1508,1,Conceptos,1302.5
1511,1509,1,Conceptos,14696.23
1512,1510,1,Conceptos,10014.88
1513,1511,1,Conceptos,6869.57
1514,1512,1,Conceptos,10937.77
1515,1513,1,Conceptos,20434.42
1516,1514,1,Conceptos,6778.93
1517,1515,1,Conceptos,24755.71
1518,1516,1,Conceptos,18625.68
1519,1517,1,Conceptos,3897.15
1520,1518,1,Conceptos,9645.04
1521,1519,1,Conceptos,680.12
1522,1520,1,Conceptos,7673.91
1523,1521,1,Conceptos,5229.46
1524,1522,1,Conceptos,2208.07
1525,1523,1,Conceptos,5711.35
1526,1524,1,Conceptos,12830.01
1527,1525,1,Conceptos,41761.14
1528,1526,1,Conceptos,78931.16
1529,1527,1,Conceptos,39358.59
1530,1528,1,Conceptos,47064.84
1531,1529,1,Conceptos,45698.3
1532,1530,1,Conceptos,85390.31
1533,1531,1,Conceptos,1156.81
1534,1532,1,Conceptos,29073.46
1535,1533,1,Conceptos,38108.23
1536,1534,1,Conceptos,137969.89
1537,1535,1,Conceptos,62517.63
1538,1536,1,Conceptos,95296.67
1539,1537,1,Conceptos,1534.56
1540,1538,1,Conceptos,27245.6
1541,1539,1,Conceptos,35791.2
1542,1540,1,Conceptos,71050.69
1543,1541,1,Conceptos,126462.41
1544,1542,1,Conceptos,58495.55
1545,1543,1,Conceptos,1647.15
1546,1544,1,Conceptos,103892.43
1547,1545,1,Conceptos,167961.05
1548,1546,1,Conceptos,305340.76
1549,1547,1,Conceptos,39167.49
1550,1548,1,Conceptos,784775.66
1551,1549,1,Conceptos,25752.45
1552,1550,1,Conceptos,3988.73
1553,1551,1,Conceptos,39826.1
1554,1552,1,Conceptos,9558.03
1555,1553,1,Conceptos,104265.04
1556,1554,1,Conceptos,238713.2
1557,1555,1,Conceptos,1030.06
1558,1556,1,Conceptos,11288.81
1559,1557,1,Conceptos,13581
1560,1558,1,Conceptos,56502.62
1561,1559,1,Conceptos,51206.85
1562,1560,1,Conceptos,99272
1563,1561,1,Conceptos,9077.31
1564,1562,1,Conceptos,51525.36
1565,1563,1,Conceptos,10485.06
1566,1564,1,Conceptos,9478.78
1567,1565,1,Conceptos,127276.54
1568,1566,1,Conceptos,23521.34
1569,1567,1,Conceptos,6642.7
1570,1568,1,Conceptos,27343.98
1571,1569,1,Conceptos,706474.54
1572,1570,1,Conceptos,430928.9
1573,1571,1,Conceptos,700208.52
1574,1572,1,Conceptos,407592.11
1575,1573,1,Conceptos,23416.91
1576,1574,1,Conceptos,65498.15
1577,1575,1,Conceptos,22216.52
1578,1576,1,Conceptos,42491.71
1579,1577,1,Conceptos,1368.57
1580,1578,1,Conceptos,10093.04
1581,1579,1,Conceptos,78569.88
1582,1580,1,Conceptos,48135.82
1583,1581,1,Conceptos,23044.03
1584,1582,1,Conceptos,10900.05
1585,1583,1,Conceptos,677.06
1586,1584,1,Conceptos,9005.74
1587,1585,1,Conceptos,27405.64
1588,1586,1,Conceptos,29932.1
1589,1587,1,Conceptos,62448.55
1590,1588,1,Conceptos,523.5
1591,1589,1,Conceptos,164.48
1592,1590,1,Conceptos,444.45
1593,1591,1,Conceptos,2658.79
1594,1592,1,Conceptos,2938.01
1595,1593,1,Conceptos,3.49
1596,1594,1,Conceptos,25391.85
1597,1595,1,Conceptos,41297.99
1598,1596,1,Conceptos,119080.29
1599,1597,1,Conceptos,21455.82
1600,1598,1,Conceptos,314156.62
1601,1599,1,Conceptos,3486.27
1602,1600,1,Conceptos,18911.27
1603,1601,1,Conceptos,2888.02
1604,1602,1,Conceptos,12923.45
1605,1603,1,Conceptos,93702.95
1606,1604,1,Conceptos,40119.26
1607,1605,1,Conceptos,1124.2
1608,1606,1,Conceptos,65719.87
1609,1607,1,Conceptos,17693.04
1610,1608,1,Conceptos,11185.92
1611,1609,1,Conceptos,302063.55
1612,1610,1,Conceptos,1013352.43
1613,1611,1,Conceptos,20511.18
1614,1612,1,Conceptos,67635.66
1615,1613,1,Conceptos,457890.25
1616,1614,1,Conceptos,22718.88
1617,1615,1,Conceptos,17239.35
1618,1616,1,Conceptos,51159.65
1619,1617,1,Conceptos,105371.93
1620,1618,1,Conceptos,19590.34
1621,1619,1,Conceptos,85763.71
1622,1620,1,Conceptos,161889.79
1623,1621,1,Conceptos,75916.05
1624,1622,1,Conceptos,345116.8
1625,1623,1,Conceptos,3185.88
1626,1624,1,Conceptos,14311.23
1627,1625,1,Conceptos,30685.15
1628,1626,1,Conceptos,4670.42
1629,1627,1,Conceptos,56558.87
1630,1628,1,Conceptos,87764.77
1631,1629,1,Conceptos,187328.57
1632,1630,1,Conceptos,33132.64
1633,1631,1,Conceptos,26635.39
1634,1632,1,Conceptos,21249.65
1635,1633,1,Conceptos,7605.48
1636,1634,1,Conceptos,352838.28
1637,1635,1,Conceptos,134516.8
1638,1636,1,Conceptos,21928.69
1639,1637,1,Conceptos,130010.52
1640,1638,1,Conceptos,35822.93
1641,1639,1,Conceptos,581.9
1642,1640,1,Conceptos,1880.61
1643,1641,1,Conceptos,530.77
1644,1642,1,Conceptos,76.67
1645,1643,1,Conceptos,12530.68
1646,1644,1,Conceptos,1902.7
1647,1645,1,Conceptos,9659.89
1648,1646,1,Conceptos,3285.22
1649,1647,1,Conceptos,690.5
1650,1648,1,Conceptos,67529.16
1651,1649,1,Conceptos,63124.33
1652,1650,1,Conceptos,35592.07
1653,1651,1,Conceptos,63750
1654,1652,1,Conceptos,25968.83
1655,1653,1,Conceptos,78162.47
1656,1654,1,Conceptos,45655.3
1657,1655,1,Conceptos,37062.14
1658,1656,1,Conceptos,320687.48
1659,1657,1,Conceptos,53049.15
1660,1658,1,Conceptos,99894.8
1661,1659,1,Conceptos,9492.14
1662,1660,1,Conceptos,24755.71
1663,1661,1,Conceptos,18625.68
1664,1662,1,Conceptos,3897.15
1665,1663,1,Conceptos,9645.04
1666,1664,1,Conceptos,952.34
1667,1665,1,Conceptos,10745.33
1668,1666,1,Conceptos,7322.5
1669,1667,1,Conceptos,22898.55
1670,1668,1,Conceptos,7997.27
1671,1669,1,Conceptos,16156.03
1672,1670,1,Conceptos,6161.23
1673,1671,1,Conceptos,2635.71
1674,1672,1,Conceptos,7863.79
1675,1673,1,Conceptos,23437.66
1676,1674,1,Conceptos,22659.36
1677,1675,1,Conceptos,11673.66
1678,1676,1,Conceptos,11427.44
1679,1677,1,Conceptos,9713
1680,1678,1,Conceptos,3310.49
1681,1679,1,Conceptos,19958.38
1682,1680,1,Conceptos,23230.94
1683,1681,1,Conceptos,24755.71
1684,1682,1,Conceptos,18625.68
1685,1683,1,Conceptos,3897.15
1686,1684,1,Conceptos,9645.04
1687,1685,1,Conceptos,2330.74
1688,1686,1,Conceptos,26297.98
1689,1687,1,Conceptos,17920.99
1690,1688,1,Conceptos,6869.57
1691,1689,1,Conceptos,19572.44
1692,1690,1,Conceptos,32997.87
1693,1691,1,Conceptos,1723.83
1694,1692,1,Conceptos,4369.47
1695,1693,1,Conceptos,6951.35
1696,1694,1,Conceptos,4147.49
1697,1695,1,Conceptos,626.52
1698,1696,1,Conceptos,1990.55
1699,1697,1,Conceptos,6497.62
1700,1698,1,Conceptos,19874.17
1701,1699,1,Conceptos,22432.35
1702,1700,1,Conceptos,372.6
1703,1701,1,Conceptos,892.72
1704,1702,1,Conceptos,1877.28
1705,1703,1,Conceptos,2605.65
1706,1704,1,Conceptos,5667.63
1707,1705,1,Conceptos,8742.97
1708,1706,1,Conceptos,27115.93
1709,1707,1,Conceptos,35078.84
1710,1708,1,Conceptos,134670.03
1711,1709,1,Conceptos,8430.57
1712,1710,1,Conceptos,1491
1713,1711,1,Conceptos,4988.52
1714,1712,1,Conceptos,4007.92
1715,1713,1,Conceptos,4483.03
1716,1714,1,Conceptos,37454.09
1717,1715,1,Conceptos,793.22
1718,1716,1,Conceptos,11821.99
1719,1717,1,Conceptos,8571.14
