Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
59,70,1,30/04/2017 00:00,88.74,88.74,24/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,22/05/2017 00:00,22/05/2017 00:00,,,,,,,24/04/2017,20/05/2017,111997.86,17919.66,129917.52,0,129917.52,559.99,559.99,129357.53,0,0,0,0,0,0,0,0,111997.86,17919.66,129917.52,0,129917.52,559.99,559.99,129357.53,146396.72,129917.52,0,129917.52,16479.2,0,0,0,0,0,146396.72,129917.52,0,129917.52,16479.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,22/05/2017 00:00,22/05/2017 14:42,30/04/2017 00:00,,,0,0,,
60,58,1,28/02/2017 00:00,40.02,40.02,13/02/2017 00:00,28/02/2017 00:00,TERMINADO,NORMAL,EST. 1,,23/05/2017 00:00,23/05/2017 00:00,,,,,,,13/02/2017,03/06/2017,46632.69,7461.23,54093.92,16228.18,37865.74,3823.88,3823.88,34041.86,0,0,0,0,0,0,0,0,46632.69,7461.23,54093.92,16228.18,37865.74,3823.88,7305.8,30559.94,135172.71,54093.92,0,54093.92,81078.79,0,0,0,0,0,135172.71,54093.92,0,54093.92,81078.79,30,40551.81,16228.18,0,16228.18,24323.63,0,0,0,0,0,0,3481.92,1,2,,23/05/2017 00:00,23/05/2017 08:51,28/02/2017 00:00,,VAL. ANA LAURA,0,0,,
61,59,1,28/02/2017 00:00,40.37,40.37,13/02/2017 00:00,28/02/2017 00:00,TERMINADO,NORMAL,EST. 1,,23/05/2017 00:00,23/05/2017 00:00,,,,,,,13/02/2017,03/06/2017,34132.82,5461.25,39594.07,11878.22,27715.85,2798.89,2798.89,24916.96,0,0,0,0,0,0,0,0,34132.82,5461.25,39594.07,11878.22,27715.85,2798.89,5347.48,22368.37,98074.28,39594.07,0,39594.07,58480.21,0,0,0,0,0,98074.28,39594.07,0,39594.07,58480.21,30,29422.29,11878.22,0,11878.22,17544.07,0,0,0,0,0,0,2548.59,1,2,,23/05/2017 00:00,23/05/2017 08:54,28/02/2017 00:00,,,0,0,,
62,59,2,31/03/2017 00:00,56.54,56.54,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 2,,23/05/2017 00:00,23/05/2017 00:00,,,,,,,13/02/2017,03/06/2017,13673.58,2187.77,15861.35,4758.41,11102.94,1121.24,1121.24,9981.7,0,0,0,0,0,0,0,0,13673.58,2187.77,15861.35,4758.41,11102.94,1121.24,2142.2,8960.74,98074.28,15861.35,39594.07,55455.42,42618.86,0,0,0,0,0,98074.28,15861.35,39594.07,55455.42,42618.86,30,29422.29,4758.41,11878.22,16636.63,12785.66,0,0,0,0,0,0,1020.96,1,2,,23/05/2017 00:00,23/05/2017 08:56,31/03/2017 00:00,,VAL. ANA LAURA,0,0,,
63,58,2,31/03/2017 00:00,61.81,61.81,01/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 2,,23/05/2017 00:00,23/05/2017 00:00,,,,,,,13/02/2017,03/06/2017,25390.17,4062.43,29452.6,8835.78,20616.82,2081.99,2081.99,18534.83,0,0,0,0,0,0,0,0,25390.17,4062.43,29452.6,8835.78,20616.82,2081.99,3977.8,16639.02,135172.71,29452.6,54093.92,83546.52,51626.19,0,0,0,0,0,135172.71,29452.6,54093.92,83546.52,51626.19,30,40551.81,8835.78,16228.18,25063.96,15487.85,0,0,0,0,0,0,1895.81,1,2,,23/05/2017 00:00,23/05/2017 08:57,31/03/2017 00:00,,VAL. ANA LAURA,0,0,,
64,12,1,21/03/2017 00:00,0.16,0.16,14/03/2017 00:00,21/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,23/05/2017 00:00,23/05/2017 00:00,14/03/2017,06/08/2017,,,,,14/03/2017,06/08/2017,33507.18,5361.15,38868.33,19434.17,19434.16,167.54,167.54,19266.62,0,0,0,0,0,0,0,0,33507.18,5361.15,38868.33,19434.17,19434.16,167.54,167.54,19266.62,23613846.68,38868.33,0,38868.33,23574978.35,0,0,0,0,0,23613846.68,38868.33,0,38868.33,23574978.35,50,11806923.34,19434.17,0,19434.17,11787489.17,0,0,0,0,0,0,0,1,3,,23/05/2017 00:00,23/05/2017 12:11,21/03/2017 00:00,,GRISELDA,0,0,,
65,46,1,30/04/2017 00:00,89.88,89.88,17/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,25/05/2017 00:00,25/05/2017 00:00,,,,,,,17/04/2017,27/05/2017,60332.87,9653.26,69986.13,0,69986.13,6938.28,6938.28,63047.85,0,0,0,0,0,0,0,0,60332.87,9653.26,69986.13,0,69986.13,6938.28,6938.28,63047.85,77863.11,69986.13,0,69986.13,7876.98,0,0,0,0,0,77863.11,69986.13,0,69986.13,7876.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,25/05/2017 00:00,25/05/2017 09:48,30/04/2017 00:00,,CLAU,0,0,,
67,65,1,13/05/2017 00:00,100,100,08/05/2017 00:00,13/05/2017 00:00,TERMINADO,FINIQUITO,1-FINIQUITO,,26/05/2017 00:00,26/05/2017 00:00,,,,,,,08/05/2017,13/05/2017,951263.58,152202.17,1103465.75,0,1103465.75,11415.17,11415.17,1092050.58,0,0,0,0,0,0,0,0,951263.58,152202.17,1103465.75,0,1103465.75,11415.17,11415.17,1092050.58,1103465.75,1103465.75,0,1103465.75,0,0,0,0,0,0,1103465.75,1103465.75,0,1103465.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,26/05/2017 00:00,26/05/2017 13:00,13/05/2017 00:00,,CLAU,0,0,,
68,9,4,25/05/2017 00:00,24.15,24.15,01/05/2017 00:00,25/05/2017 00:00,TERMINADO,NORMAL,EST. 4,,29/05/2017 00:00,29/05/2017 00:00,23/03/2017,15/08/2017,,,,,23/03/2017,15/08/2017,2186065.03,349770.4,2535835.43,1267917.72,1267917.71,10930.33,10930.33,1256987.38,0,0,0,0,0,0,0,0,2186065.03,349770.4,2535835.43,1267917.72,1267917.71,10930.33,10930.33,1256987.38,33079805.41,2535835.43,5451570.64,7987406.07,25092399.34,0,0,0,0,0,33079805.41,2535835.43,5451570.64,7987406.07,25092399.34,50,16539902.7,1267917.72,2725785.32,3993703.04,12546199.66,0,0,0,0,0,0,0,1,3,,29/05/2017 00:00,29/05/2017 15:23,25/05/2017 00:00,,,0,0,,
69,13,1,31/03/2017 00:00,0.91,0.91,21/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,30/05/2017 00:00,30/05/2017 00:00,21/03/2017,13/08/2017,,,,,21/03/2017,13/08/2017,124255.92,19880.95,144136.87,72068.44,72068.43,621.28,621.28,71447.15,0,0,0,0,0,0,0,0,124255.92,19880.95,144136.87,72068.44,72068.43,621.28,621.28,71447.15,15916188.81,144136.87,0,144136.87,15772051.94,0,0,0,0,0,15916188.81,144136.87,0,144136.87,15772051.94,50,7958094.41,72068.44,0,72068.44,7886025.97,0,0,0,0,0,0,0,1,3,0016/2017,31/03/2017 00:00,30/05/2017 09:26,31/03/2017 00:00,,CLAU,0,0,,
71,51,1,30/04/2017 00:00,53.87,53.87,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,03/04/2017,27/05/2017,66995.43,10719.27,77714.7,0,77714.7,334.98,334.98,77379.72,0,0,0,0,0,0,0,0,66995.43,10719.27,77714.7,0,77714.7,334.98,334.98,77379.72,144256.28,77714.7,0,77714.7,66541.58,0,0,0,0,0,144256.28,77714.7,0,77714.7,66541.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0017/2017,30/04/2017 00:00,01/06/2017 18:53,30/04/2017 00:00,,,0,0,,
72,50,1,30/04/2017 00:00,40.39,40.39,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,03/04/2017,27/05/2017,43956.22,7033,50989.22,0,50989.22,219.78,219.78,50769.44,0,0,0,0,0,0,0,0,43956.22,7033,50989.22,0,50989.22,219.78,219.78,50769.44,126256.57,50989.22,0,50989.22,75267.35,0,0,0,0,0,126256.57,50989.22,0,50989.22,75267.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0018/2017,30/04/2017 00:00,01/06/2017 18:59,30/04/2017 00:00,,,0,0,,
73,49,1,30/04/2017 00:00,44.46,44.46,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,03/04/2017,27/05/2017,43246.01,6919.36,50165.37,0,50165.37,216.23,216.23,49949.14,0,0,0,0,0,0,0,0,43246.01,6919.36,50165.37,0,50165.37,216.23,216.23,49949.14,112834.44,50165.37,0,50165.37,62669.07,0,0,0,0,0,112834.44,50165.37,0,50165.37,62669.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0019/2017,30/04/2017 00:00,01/06/2017 19:03,30/04/2017 00:00,,,0,0,,
74,48,1,30/04/2017 00:00,35.91,35.91,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,01/06/2017 00:00,01/06/2017 00:00,,,,,,,03/04/2017,27/05/2017,30223.78,4835.8,35059.58,0,35059.58,151.12,151.12,34908.46,0,0,0,0,0,0,0,0,30223.78,4835.8,35059.58,0,35059.58,151.12,151.12,34908.46,97620.14,35059.58,0,35059.58,62560.56,0,0,0,0,0,97620.14,35059.58,0,35059.58,62560.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,01/06/2017 00:00,01/06/2017 19:05,30/04/2017 00:00,,,0,0,,
75,7,4,31/03/2017 00:00,69.36,69.36,07/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 4,,05/06/2017 00:00,05/06/2017 00:00,,,,,,,13/02/2017,03/06/2017,14697.08,2351.53,17048.61,0,17048.61,73.49,73.49,16975.12,0,0,0,0,0,0,0,0,14697.08,2351.53,17048.61,0,17048.61,73.49,73.49,16975.12,359039.36,17048.61,231997.23,249045.84,109993.52,0,0,0,0,0,359039.36,17048.61,231997.23,249045.84,109993.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,05/06/2017 00:00,05/06/2017 09:10,31/03/2017 00:00,,CLAU,0,0,,
76,7,5,30/04/2017 00:00,71.49,71.49,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 5,,05/06/2017 00:00,05/06/2017 00:00,,,,,,,13/02/2017,03/06/2017,6574.77,1051.96,7626.73,0,7626.73,32.87,32.87,7593.86,0,0,0,0,0,0,0,0,6574.77,1051.96,7626.73,0,7626.73,32.87,32.87,7593.86,359039.36,7626.73,249045.84,256672.57,102366.79,0,0,0,0,0,359039.36,7626.73,249045.84,256672.57,102366.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,05/06/2017 00:00,05/06/2017 09:19,30/04/2017 00:00,,CLAU,0,0,,
77,57,1,31/03/2017 00:00,76.1,76.1,13/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,05/06/2017 00:00,05/06/2017 00:00,,,,,,,13/03/2017,15/04/2017,212506.48,34001.04,246507.52,73952.26,172555.26,1062.53,1062.53,171492.73,0,0,0,0,0,0,0,0,212506.48,34001.04,246507.52,73952.26,172555.26,1062.53,1062.53,171492.73,323915.02,246507.52,0,246507.52,77407.5,0,0,0,0,0,323915.02,246507.52,0,246507.52,77407.5,30,97174.51,73952.26,0,73952.26,23222.25,0,0,0,0,0,0,0,1,1,,05/06/2017 00:00,05/06/2017 11:05,31/03/2017 00:00,,GRISELDA,0,0,,
78,104,1,30/04/2017 00:00,31.58,31.58,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,01/07/2017,107212.24,17153.96,124366.2,0,124366.2,1286.54,1286.54,123079.66,0,0,0,0,0,0,0,0,107212.24,17153.96,124366.2,0,124366.2,1286.54,1286.54,123079.66,393841.48,124366.2,0,124366.2,269475.28,0,0,0,0,0,393841.48,124366.2,0,124366.2,269475.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 08:42,30/04/2017 00:00,,GRISELDA,0,0,,
79,104,2,31/05/2017 00:00,63.16,63.16,01/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 2,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,01/07/2017,107212.24,17153.96,124366.2,0,124366.2,1286.54,1286.54,123079.66,0,0,0,0,0,0,0,0,107212.24,17153.96,124366.2,0,124366.2,1286.54,1286.54,123079.66,393841.48,124366.2,124366.2,248732.4,145109.08,0,0,0,0,0,393841.48,124366.2,124366.2,248732.4,145109.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 08:45,31/05/2017 00:00,,GRISELDA,0,0,,
80,100,1,30/04/2017 00:00,32.31,32.31,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,01/07/2017,101217.48,16194.8,117412.28,0,117412.28,1214.6,1214.6,116197.68,0,0,0,0,0,0,0,0,101217.48,16194.8,117412.28,0,117412.28,1214.6,1214.6,116197.68,363378.43,117412.28,0,117412.28,245966.15,0,0,0,0,0,363378.43,117412.28,0,117412.28,245966.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 08:52,30/04/2017 00:00,,GRISELDA,0,0,,
81,100,2,31/05/2017 00:00,64.62,64.62,01/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 2,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,01/07/2017,101217.48,16194.8,117412.28,0,117412.28,1214.6,1214.6,116197.68,0,0,0,0,0,0,0,0,101217.48,16194.8,117412.28,0,117412.28,1214.6,1214.6,116197.68,363378.43,117412.28,117412.28,234824.56,128553.87,0,0,0,0,0,363378.43,117412.28,117412.28,234824.56,128553.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 08:54,31/05/2017 00:00,,GRISELDA,0,0,,
83,85,1,31/05/2017 00:00,20.99,20.99,22/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,22/05/2017,15/07/2017,28594.65,4575.14,33169.79,9950.94,23218.85,142.97,142.97,23075.88,0,0,0,0,0,0,0,0,28594.65,4575.14,33169.79,9950.94,23218.85,142.97,142.97,23075.88,158062.5,33169.79,0,33169.79,124892.71,0,0,0,0,0,158062.5,33169.79,0,33169.79,124892.71,30,47418.75,9950.94,0,9950.94,37467.81,0,0,0,0,0,0,0,1,1,0021/2017,31/05/2017 00:00,06/06/2017 09:26,31/05/2017 00:00,,VAL. ANA LAURA,0,0,,
84,86,1,31/05/2017 00:00,16.68,16.68,22/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,22/05/2017,15/07/2017,20522.4,3283.58,23805.98,7141.79,16664.19,102.61,102.61,16561.58,0,0,0,0,0,0,0,0,20522.4,3283.58,23805.98,7141.79,16664.19,102.61,102.61,16561.58,142717,23805.98,0,23805.98,118911.02,0,0,0,0,0,142717,23805.98,0,23805.98,118911.02,30,42815.1,7141.79,0,7141.79,35673.31,0,0,0,0,0,0,0,1,1,0023/2017,31/05/2017 00:00,06/06/2017 09:26,31/05/2017 00:00,,,0,0,,
87,45,1,30/04/2017 00:00,37.22,37.22,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,29/07/2017,475766.67,76122.67,551889.34,165566.8,386322.54,2378.83,2378.83,383943.71,0,0,0,0,0,0,0,0,475766.67,76122.67,551889.34,165566.8,386322.54,2378.83,2378.83,383943.71,1482919.56,551889.34,0,551889.34,931030.22,0,0,0,0,0,1482919.56,551889.34,0,551889.34,931030.22,30,444875.86,165566.8,0,165566.8,279309.06,0,0,0,0,0,0,0,1,1,,06/06/2017 00:00,06/06/2017 13:14,30/04/2017 00:00,,CLAU,0,0,,
88,88,1,30/04/2017 00:00,10.38,10.38,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,09/12/2017,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,0,0,0,0,0,0,0,0,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,1175488.82,122047.73,0,122047.73,1053441.09,0,0,0,0,0,1175488.82,122047.73,0,122047.73,1053441.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 14:05,30/04/2017 00:00,,,0,0,,
89,101,1,30/04/2017 00:00,10.38,10.38,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,09/12/2017,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,0,0,0,0,0,0,0,0,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,1175488.82,122047.73,0,122047.73,1053441.09,0,0,0,0,0,1175488.82,122047.73,0,122047.73,1053441.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 14:54,30/04/2017 00:00,,,0,0,,
90,102,1,30/04/2017 00:00,10.38,10.38,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,09/12/2017,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,0,0,0,0,0,0,0,0,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,1175488.82,122047.73,0,122047.73,1053441.09,0,0,0,0,0,1175488.82,122047.73,0,122047.73,1053441.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 14:58,30/04/2017 00:00,,,0,0,,
91,88,2,28/05/2017 00:00,20.77,20.77,01/05/2017 00:00,28/05/2017 00:00,TERMINADO,NORMAL,EST. 2,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,09/12/2017,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,0,0,0,0,0,0,0,0,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,1175488.82,122047.73,122047.73,244095.46,931393.36,0,0,0,0,0,1175488.82,122047.73,122047.73,244095.46,931393.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 15:04,28/05/2017 00:00,,,0,0,,
92,88,3,31/05/2017 00:00,22.01,22.01,29/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 3,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,09/12/2017,12625.63,2020.1,14645.73,0,14645.73,151.51,151.51,14494.22,0,0,0,0,0,0,0,0,12625.63,2020.1,14645.73,0,14645.73,151.51,151.51,14494.22,1175488.82,14645.73,244095.46,258741.19,916747.63,0,0,0,0,0,1175488.82,14645.73,244095.46,258741.19,916747.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 15:13,31/05/2017 00:00,,,0,0,,
93,91,1,25/05/2017 00:00,64.22,64.22,15/05/2017 00:00,25/05/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,15/05/2017,17/06/2017,85347.85,13655.66,99003.51,0,99003.51,9815.01,9815.01,89188.5,0,0,0,0,0,0,0,0,85347.85,13655.66,99003.51,0,99003.51,9815.01,9815.01,89188.5,154159.68,99003.51,0,99003.51,55156.17,0,0,0,0,0,154159.68,99003.51,0,99003.51,55156.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,06/06/2017 00:00,06/06/2017 15:27,25/05/2017 00:00,,,0,0,,
94,87,1,30/04/2017 00:00,10.38,10.38,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,09/12/2017,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,0,0,0,0,0,0,0,0,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,1175488.82,122047.73,0,122047.73,1053441.09,0,0,0,0,0,1175488.82,122047.73,0,122047.73,1053441.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 15:41,30/04/2017 00:00,,,0,0,,
95,87,2,28/05/2017 00:00,20.77,20.77,01/05/2017 00:00,28/05/2017 00:00,TERMINADO,NORMAL,EST. 2,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,09/12/2017,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,0,0,0,0,0,0,0,0,105213.56,16834.17,122047.73,0,122047.73,1262.57,1262.57,120785.16,1175488.82,122047.73,122047.73,244095.46,931393.36,0,0,0,0,0,1175488.82,122047.73,122047.73,244095.46,931393.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 15:47,28/05/2017 00:00,,,0,0,,
96,87,3,31/05/2017 00:00,22.01,22.01,29/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 3,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,03/04/2017,09/12/2017,12625.63,2020.1,14645.73,0,14645.73,151.51,151.51,14494.22,0,0,0,0,0,0,0,0,12625.63,2020.1,14645.73,0,14645.73,151.51,151.51,14494.22,1175488.82,14645.73,244095.46,258741.19,916747.63,0,0,0,0,0,1175488.82,14645.73,244095.46,258741.19,916747.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,06/06/2017 00:00,06/06/2017 15:58,31/05/2017 00:00,,,0,0,,
98,69,1,31/05/2017 00:00,46.05,46.05,08/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,08/05/2017,01/07/2017,54066.81,8650.69,62717.5,18815.25,43902.25,270.33,270.33,43631.92,0,0,0,0,0,0,0,0,54066.81,8650.69,62717.5,18815.25,43902.25,270.33,270.33,43631.92,136190.77,62717.5,0,62717.5,73473.27,0,0,0,0,0,136190.77,62717.5,0,62717.5,73473.27,30,40857.23,18815.25,0,18815.25,22041.98,0,0,0,0,0,0,0,1,1,0025/2017,31/05/2017 00:00,06/06/2017 16:29,31/05/2017 00:00,,,0,0,,
99,84,1,31/05/2017 00:00,19.87,19.87,22/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,22/05/2017,15/07/2017,24977.51,3996.4,28973.91,8692.17,20281.74,124.89,124.89,20156.85,0,0,0,0,0,0,0,0,24977.51,3996.4,28973.91,8692.17,20281.74,124.89,124.89,20156.85,145845.28,28973.91,0,28973.91,116871.37,0,0,0,0,0,145845.28,28973.91,0,28973.91,116871.37,30,43753.58,8692.17,0,8692.17,35061.41,0,0,0,0,0,0,0,1,1,0020/2017,31/05/2017 00:00,06/06/2017 18:54,31/05/2017 00:00,,VAL. ANA LAURA,0,0,,
100,83,1,31/05/2017 00:00,20.83,20.83,22/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,22/05/2017,15/07/2017,42980.63,6876.9,49857.53,14957.26,34900.27,214.9,214.9,34685.37,0,0,0,0,0,0,0,0,42980.63,6876.9,49857.53,14957.26,34900.27,214.9,214.9,34685.37,239367.14,49857.53,0,49857.53,189509.61,0,0,0,0,0,239367.14,49857.53,0,49857.53,189509.61,30,71810.14,14957.26,0,14957.26,56852.88,0,0,0,0,0,0,0,1,1,0023/2017,31/05/2017 00:00,06/06/2017 18:54,31/05/2017 00:00,,VAL. ANA LAURA,0,0,,
101,84,2,07/06/2017 00:00,52.11,52.11,01/06/2017 00:00,07/06/2017 00:00,TERMINADO,NORMAL,EST. 2,,06/06/2017 00:00,06/06/2017 00:00,,,,,,,22/05/2017,15/07/2017,40539.55,6486.33,47025.88,14107.76,32918.12,202.7,202.7,32715.42,0,0,0,0,0,0,0,0,40539.55,6486.33,47025.88,14107.76,32918.12,202.7,202.7,32715.42,145845.28,47025.88,28973.91,75999.79,69845.49,0,0,0,0,0,145845.28,47025.88,28973.91,75999.79,69845.49,30,43753.58,14107.76,8692.17,22799.93,20953.65,0,0,0,0,0,0,0,1,1,,06/06/2017 00:00,06/06/2017 20:01,07/06/2017 00:00,,VAL. ANA LAURA,0,0,,
