Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
264,646,A-2510-300-6111-D/0001/2011*,ESCALATORIA DE LA OBRA PAVIMENTACION DE LA CALLE ALFARO SEGUNDA ETAPA DE BLVD. VICENTE VALTIERRA A TOPAR CON PAVIMENTO EXISTENTE COL. FRACCIONES DE ALFARO,23281.73,0,0,31/05/2011 00:00,07/02/2011 00:00,19/03/2011 00:00,1,1,1,,EJECUCION,2011,6,,,1,31/05/2011 00:00,1,,NULL,0,NULL
265,391,B-5051-236-6111-H/0289/2011,PROYECTO EJECUTIVO DE LAS CALLES: PASEO DE LOS TUCANES TRAMO: PASEO DE LOS ZENZONTLES - PASEO DE LOS RUISEÑORES COLONIA SAN ISIDRO DE JEREZ; SAN CARLOS TRAMO: BLVD. VICENTE VALTIERRA - BLVD. SATURNO COL. SAN MANUEL,202350.23,30,60705.07,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,343,,,2,24/08/2011 00:00,1,,NULL,0,NULL
266,365,B-5051-236-6111-H/0263/2011,PROYECTO EJECUTIVO DE CALLES: TERCERA ORDEN TRAMO: AV. OLIMPICA - SAN BERNARDINO COL. AMPLIACION SAN FRANCISCO; Y CALLE MALAGA TRAMO: BADAJOZ - ALCALA DE HENARES COL. SAN JUAN BOSCO,185699.13,30,55709.74,24/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,437,,,2,24/08/2011 00:00,1,,NULL,0,NULL
267,366,B-5051-236-6111-H/0264/2011,PROYECTOS EJECUTIVOS DE CALLES: EVARISTO GUTIERREZ TRAMO: ANTONIO TORRES GOMEZ - FRANCISCO BRIONES COL. LEON I CENTRO MAR MEDITERRANEO TRAMO: OCEANO ÁRTICO - OCEANO INDICO COL. LINDA VISTA Y ARANJUEZ TRAMO: NUEVA ESPAÑA - GERONA + 20 METROS COL. LOMAS DE VISTA HERMOSA.,273905.67,30,82171.7,24/08/2011 00:00,12/09/2011 00:00,05/11/2011 00:00,1,1,1,,EJECUCION,2011,448,,,2,24/08/2011 00:00,1,,NULL,0,NULL
268,367,B-5051-236-6111-H/0265/2011,PROYECTO EJECUTIVOS DE CALLES: FELIX MA. ZULOAGA TRAMO: NICOLAS CALVO - GUSTAVO DIAZ ORDAZ; MANUEL AVILA CAMACHO TRAMO: FELIX MA. ZULOAGA - TOPAR CON FRACC. COL. PRESIDENTE DE MEXICO Y CALLE REAL DE PLATA TRAMO: REAL DEL CASTILLO - ARROYO COL. REAL DEL CASTILLO.,253141.63,30,75942.49,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,103,,,2,24/08/2011 00:00,1,,NULL,0,NULL
269,368,B-5051-236-6111-H/0267/2011,PROYECTO EJECUTIVO DE CALLES: NAGPUR TRAMO: CANAL DE SARDENETA - TOPAR COL. LA INDIA Y ALAZAN TRAMO: BLVD. AMAZONAS - FRENTE AL # 112 - 103 COL. LAS TIRITAS.,197439.01,0,0,24/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,359,,,2,24/08/2011 00:00,1,,NULL,0,NULL
270,369,B-5051-236-6111-H/0268/2011,PROYECTO EJECUTIVO DE CALLES: NIGER TRAMO: MAR DE JAVA - COSTAS DE ORO COL. LA ESCONDIDA ANDADOR CELESTE TRAMO: DE LA MISERICORDIA - DEL EDEN Y CALLE AUREOLA LUMINOSA TRAMO: DEL EDEN - DE LA MISERICORDIA COL. LA GLORIA.,236788.8,30,71036.64,24/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,457,,,2,24/08/2011 00:00,1,,NULL,0,NULL
271,370,B-5051-236-6111-H/0269/2011,"PROYECTO EJECUTIVO DE CALLES: MADRE ALEJANDRA TRAMO: MADRE TIERRA - MADRE FABIOLA COL. UNION OBRERA; JEREZ DEL DORADO TRAMO: JEREZ DE CARTAGENA - BLVD. DELTA COL. VALLE DE JEREZ; CALLE MIGUEL T BARRON TRAMO: ENRIQUE ARANDA - ANTONIO HERNANDEZ COL. LEON I CENTRO, Y PIRUL TRAMO: NOGAL DEL VALLE - TABACHIN COL. VALLE DE LEON.",343365.8,30,103009.74,24/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,271,,,2,24/08/2011 00:00,1,,NULL,0,NULL
272,371,B-5051-236-6111-H/0270/2011,PROYECTO EJECUTIVO DE CALLES: JEREZ DE CATALAN TRAMO: JEREZ DE SEVILLA - VALLE DE SANTIAGO; JEREZ DE CASTELO TRAMO: JEREZ DE SEVILLA - VALLE DE SANTIAGO COL. JESUS MARIA Y CALLE QUIO TRAMO: EUBEA - EOLO COL. LA ERMITA.,232714.22,30,69814.27,24/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,97,,,2,24/08/2011 00:00,1,,NULL,0,NULL
273,372,B-5051-236-6111-H/0271/2011,PROYECTO EJECUTIVO DE CALLES: COSTAS DEL OCEANO GLACIAR ARTICO TRAMO: COSTAS DEL MAR ROJO - COSTAS DEL  MAR NEGRO COL. SANTA MARIA DE CEMENTOS; PITAGORAS TRAMO: BLVD. ARISTOTELES - FROMM Y CALLE COPERNICO TRAMO: BLVD. ARISTOTELES - FROMM COL. SOLEDAD DE LA JOYA,251321.76,0,0,23/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,371,,,2,23/08/2011 00:00,1,,NULL,0,NULL
274,373,B-5051-236-6111-H/0272/2011,PROYECTO EJECUTIVO DE LA CALLE: SAN ALFREDO TRAMO: BLVD. VICENTE VALTIERRA - BLVD. SATURNO COL. SAN MANUEL,119228.93,0,0,24/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,458,,,2,24/08/2011 00:00,1,,NULL,0,NULL
275,374,B-5051-236-6111-H/0273/2011,PROYECTO EJECUTIVO DE LA CALLE: GALLITOS TRAMO: BRICHO - SABILA COL. VALLE HERMOSO,94027.67,0,0,24/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,358,,,2,24/08/2011 00:00,1,,NULL,0,NULL
276,375,B-5051-236-6111-H/0274/2011,PROYECTO EJECUTIVO DE LAS CALLES: GONZALO CURIEL TRAMO: BLVD. MARIANO ESCOBEDO - CLEMENTE AGUIRRE; PRENSA LIBRE TRAMO:  FEDERICO BAENA - FERNANDO Z. MALDONADO COL. SAN MARCOS; LISTRA TRAMO: FILIPENSES - CORINTOS; MILETO TRAMO 1 TRAMO: COLOSENSES - PAV. EXISTENTE MILETO 2 TRAMO: PAV. EXISTENTE - ANTONIO MADRAZO; FILIPENSES TRAMO: COLOSENCES - ROMANOS COL. SAN PABLO,430414.87,30,129124.46,23/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,370,,,2,23/08/2011 00:00,1,,NULL,0,NULL
277,376,B-5051-236-6111-H/0275/2011,PROYECTO EJECUTIVOS DE LAS CALLES: PROMULGACION CONSTITUCIONAL TRAMO: BLVD. TIMOTEO LOZANO - ASAMBLEA DE QUERETARO COL. LIBERTAD; CALLE SEIS TRAMO: TRIUNFO INQUILINARIO - ALTAVISTA COL. CHULAVISTA Y TIGRES DE DETROIT TRAMO: CENTAURO DEL NORTE - MEDIAS BLANCAS COL. DEPORTIVA II,214636.89,30,64391.07,23/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,293,,,2,23/08/2011 00:00,1,,NULL,0,NULL
278,377,B-5051-236-6111-H/0276/2011,PROYECTO EJECUTIVO DE LA CALLE: DE LAS DALIAS TRAMO: LOMAS DEL SOL - SAMALA COL. MEDINA,106405.49,0,0,24/08/2011 00:00,29/08/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,86,,,2,24/08/2011 00:00,1,,NULL,0,NULL
279,379,B-5051-236-6111-H/0278/2011,"PROYECTO EJECUTIVOS DE LAS CALLES: TERCERA ORDEN TRAMO: DE FRAY RAUL - PEDRO BERNARDONE COL. AMPLIACION SAN FRANCISCO, CASTILLO DE SANTAMARIA TRAMO: CASTILLO ABAJO - MALECON DEL BUCEFALO, Y CERRO PLANO TRAMO: CERRO DE LOS MILAGROS - CERRO DEL CUBO COL. ARBOLEDAS DE LOS CASTILLOS",237454.27,30,71236.28,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,294,,,2,24/08/2011 00:00,1,,NULL,0,NULL
280,380,B-5051-236-6111-H/0279/2011,PROYECTO EJECUTIVOS DE LAS CALLES: LIRIOS TRAMO: BLVD. J.J. TORRES LANDA - TOPAR; NARDOS TRAMO: BLVD GONZALEZ BOCANEGRA - BLVD. J.J. TORRES LANDA COL. JARDINES DE JEREZ,180400.32,30,54120.1,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,459,,,2,24/08/2011 00:00,1,,NULL,0,NULL
281,381,B-5051-236-6111-H/0280/2011,PROYECTO EJECUTIVOS DE LAS CALLES: CERRO DEL GIGANTE TRAMO: COFRE DE PEROTE - EVORUCO COL. EL PEÑON; RIO SOTO LA MARINA TRAMO: RIO CONCHOS - RIO GUANAJUATO; Y RIO SOTO LA MARINA TRAMO: BLVD. J.J. TORRES LANDA - RIO TECOLUTA FRACC. SAN MIGUEL,268650.69,30,80595.21,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,460,,,2,24/08/2011 00:00,1,,NULL,0,NULL
282,382,B-5051-236-6111-H/0281/2011,PROYECTO EJECUTIVOS DE LAS CALLES: CASUARINA TRAMO: BLVD. SAN PEDRO - PASEO DE LOS VERDINES; NARDOS TRAMO: ORQUIDEAS - TOPAR CON AFECTACION COL. JARDINES DE JEREZ.,155156.17,0,0,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,461,,,2,24/08/2011 00:00,1,,NULL,0,NULL
283,383,B-5051-236-6111-H/0282/2011,PROYECTO EJECUTIVOS DE LAS CALLES: SEÑOR DE LA AGONIA TRAMO: BLVD. MIGUEL DE CERVANTES SAAVEDRA - TOPAR COL. JESUS DE NAZARETH; JEREZ DE BARCELONA TRAMO: VALLE DE SANTIAGO - JEREZ DE SEVILLA; JEREZ DE MADRID TRAMO: VALLE DE SANTIAGO - JEREZ DE SEVILLA COL. JESUS MARIA.,238739.98,30,71621.99,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,24,,,2,24/08/2011 00:00,1,,NULL,0,NULL
284,384,B-5051-236-6111-H/0283/2011,"PROYECTO EJECUTIVOS DE LAS CALLES: VALLE DE SANTIAGO TRAMO: JEREZ DE CASTILLA - BLVD. TIMOTEO LOZANO; JEREZ DE NAVARRA TRAMO: JEREZ DE SEVILLA - VALLE DE SANTIAGO, JEREZ DE ALDANA TRAMO: JEREZ DE SEVILLA - VALLE DE SANTIAGO COL. JESUS MARIA",250572.9,30,75171.87,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,462,,,2,24/08/2011 00:00,1,,NULL,0,NULL
285,386,B-5051-236-6111-H/0284/2011,PROYECTO EJECUTIVOS DE LAS CALLES: LABRADOR TRAMO: ARALIA - CIEN HOJAS COL. ARRAYANES; PRIVADA AZORES TRAMO: BALCON DE LAS MARIPOSAS - AND. AZORES COL. BALCONES DE LA JOYA I SECC. Y POLO NORTE TRAMO: TIRINTO - TULIPAN DEL BOSQUE COL. BALCONES TULIPANES,231712.83,30,69513.85,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,463,,,2,24/08/2011 00:00,1,,NULL,0,NULL
286,387,B-5051-236-6111-H/0285/2011,PROYECTO EJECUTIVO DE LAS CALLES: PLAZA SAUCE TRAMO: SAN ROMAN - SAUCE COL. ARBOLEDAS INFONAVIT; CIEN HOJAS TRAMO: ESCARAMULLO - LABRADOR Y CALLE IMPERIAL TRAMO: GARRA DE AGUILA - ESCARAMULLO COL. ARRAYANES,220510.81,0,0,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,464,,,2,24/08/2011 00:00,1,,NULL,0,NULL
287,388,B-5051-236-6111-H/0286/2011,PROYECTO EJECUTIVO DE LAS CALLES: PRESA POZUELOS TRAMO: PASEO DE LA PRESA - RIO DE LOS CASTILLOS; PRESA EL JUNCAL TRAMO: PASEO DE LA PRESA - RIO DE LOS CASTILLOS COL. RIVERA DE LA PRESA,212810.98,30,63843.29,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,404,,,2,24/08/2011 00:00,1,,NULL,0,NULL
288,390,B-5051-236-6111-H/0288/2011,PROYECTO EJECUTIVO DE LA CALLES: VICENTE GONZALEZ DEL CASTILLO TRAMO: JOSE MA. PRADO - LUIS ERNESTO ARANDA. COL. LAS HILAMAS,129513.62,0,0,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,155,,,2,24/08/2011 00:00,1,,NULL,0,NULL
289,392,B-5051-236-6111-H/0290/2011,PROYECTO EJECUTIVO DE LA CALLE: CALLE VERBENA TRAMO: BLVD. LA LUZ - HEROES DE LA INDEPENDENCIA COL. SAN PEDRO DE LOS HERNANDEZ,94027.67,0,0,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,465,,,2,24/08/2011 00:00,1,,NULL,0,NULL
290,393,B-5051-236-6111-H/0291/2011,PROYECTO EJECUTIVO DE LA CALLE: ESTAMBRE TRAMO: DE RIO MAYO - MADRE MAURA COL. ARBOLEDAS DE SAN HILARION,94027.67,0,0,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,408,,,2,24/08/2011 00:00,1,,NULL,0,NULL
291,408,B-5051-236-7111-D/0301/2011,PAVIMENTACION DE LA CALLE LOMAS DEL RIO TRAMO: BLVD. LOMAS DE LAS BUGAMBILIAS A LOMAS DE LAS PETUNIAS COL. JARDINES DE LOMAS MEDINA,1507129.92,30,452138.98,30/08/2011 00:00,12/09/2011 00:00,19/11/2011 00:00,1,1,1,,EJECUCION,2011,24,,,2,30/08/2011 00:00,1,,NULL,0,NULL
292,418,B-5051-236-7111-D/0309/2011,PAVIMENTACION DE LA CALLE JUAN TORRES SEPTIEM TRAMO: CALLE ROSA MARIA GUTIERREZ A BLVD MARIANO ESCOBEDO COL. LAS HILAMAS,2449115.69,30,734734.71,05/09/2011 00:00,12/09/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,438,,,2,05/09/2011 00:00,3,,NULL,0,NULL
293,359,H-1910-902-6111-D/0260/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE ARRAMBERRY TRAMO: CALLE LOS HERRERA  A BLANGLADESH EN LA COL. NUEVO LEON,3456212.41,30,1036863.72,22/08/2011 00:00,29/08/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,391,,,7,22/08/2011 00:00,2,,NULL,0,NULL
294,416,B-5051-236-7111-D/0308/2011,PAVIMENTACION DE LA CALLE CERRO DEL GIGANTE TRAMO: VOLCAN DE JORULLO A JEREZ DE CARTAGENA COL. CERRITO DE JEREZ,3709741.16,30,1112922.35,05/09/2011 00:00,12/09/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,32,,,2,05/09/2011 00:00,3,,NULL,0,NULL
295,361,H-1910-902-6111-D/0261/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE PATRONA DE LA MUSICA TRAMO: CAMINO DE LOS CASTILLOS A CALLE CISMA EN LA COLONIA SANTA CECILIA,3200271.68,30,960081.5,23/08/2011 00:00,29/08/2011 00:00,23/12/2011 00:00,1,1,1,,EJECUCION,2011,17,,,7,23/08/2011 00:00,2,,NULL,0,NULL
296,357,H-1510-911-6221-E/0258/2011,CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA SAN MIGUEL; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO)  DE LA COMANDANCIA EN LOS LIMONES; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA SAN JUAN BOSCO; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA DE LAS JOYAS; LEON.,407783.06,30,122334.92,16/08/2011 00:00,29/08/2011 00:00,05/11/2011 00:00,1,1,1,,EJECUCION,2011,302,,,3,16/08/2011 00:00,1,,NULL,0,NULL
297,363,H-1910-916-6211-E/0262/2011,SUMINISTRO Y COLOCACION DE PISO FIRME EN ZONA URBANA DEL MUNICIPIO DE LEON,7439087.91,30,2231726.37,23/08/2011 00:00,29/08/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,391,,,6,23/08/2011 00:00,3,,NULL,0,NULL
298,347,H-1910-902-6111-D/0253/2011-1,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE ANDUJAR TRAMO: BARCELONA A TERRAZA COL. PILETAS III,731768.33,30,219530.5,10/08/2011 00:00,15/08/2011 00:00,09/12/2011 00:00,1,1,1,,EJECUCION,2011,368,,,5,10/08/2011 00:00,2,,NULL,0,NULL
299,349,H-1910-902-6111-D/0253/2011-2,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE TOLEDO TRAMO: BARCELONA A CATALUÑA COL. PILETAS III,1153447.23,30,346034.17,10/08/2011 00:00,15/08/2011 00:00,09/12/2011 00:00,1,1,1,,EJECUCION,2011,368,,,5,10/08/2011 00:00,2,,NULL,0,NULL
300,333,H-1910-902-6111-D/0243/2011-1,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE CERRO DEL CUBILETE TRAMO: CERRITO DE JEREZ A VOLCAN DE JORULLO COL. CERRITO DE JEREZ,1084179.81,30,325253.94,01/08/2011 00:00,08/08/2011 00:00,02/12/2011 00:00,1,1,1,,EJECUCION,2011,74,,,7,01/08/2011 00:00,2,,NULL,0,NULL
301,334,H-1910-902-6111-D/0243/2011-2,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE COFRE DEL PEROTE TRAMO: CERRITO DE JEREZ A VOLCAN DEL JORULLO COL .CERRITO DE JEREZ.,1126265.64,30,337879.69,01/08/2011 00:00,08/08/2011 00:00,02/12/2011 00:00,1,1,1,,EJECUCION,2011,74,,,7,01/08/2011 00:00,2,,NULL,0,NULL
302,335,H-1910-902-6111-D/0243/2011-3,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE SODIO TRAMO: NITROGENO A NIQUEL EN LA COL. SAN JOSÉ DEL CONSUELO,1090990.62,30,327297.19,01/08/2011 00:00,08/08/2011 00:00,02/12/2011 00:00,1,1,1,,EJECUCION,2011,74,,,7,01/08/2011 00:00,2,,NULL,0,NULL
303,394,H-1510-911-6221-E/0292/2011,CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA LA SANDIA; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA CHAPALITA;  CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA EN SANTA ROSA PLAN DE AYALA; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA SANTA CROCE; LEON.,417667.72,30,125300.32,25/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,44,,,3,25/08/2011 00:00,1,,NULL,0,NULL
304,422,H-2510-915-6111-E/0313/2011,PRIMERA ETAPA DE LA ESCUELA DE MUSICA EN LA CASA LUIS LONG,2170000,30,651000,09/09/2011 00:00,12/09/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,50,,,3,09/09/2011 00:00,2,,NULL,0,NULL
305,395,H-1510-911-6221-E/0293/2011,"CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA SANTA ANA DEL CONDE;  CASETA DE POLICIA  PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA EN DUARTE; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA EN VALLE DE LA LUZ; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA DE VILLAS DE SAN JUAN, LEON.",367964.57,30,110389.37,25/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,466,,,3,25/08/2011 00:00,1,,NULL,0,NULL
306,397,H-1510-911-6221-E/0294/2011,CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA ECHEVESTE; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA DE LOS CASTILLOS; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA DE MARAVILLAS; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA DE VALLE DE SEÑORA; LEON.,405806.3,30,121741.89,25/08/2011 00:00,05/09/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,467,,,3,25/08/2011 00:00,1,,NULL,0,NULL
307,421,H-1510-911-6221-E/0312/2011,"CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA ANGELES; CASETA DE POLICIA PREVENTIVA  (MEJORAMIENTO) DE LA COMANDANCIA EN MARACAIBO, LEON.",354472.06,30,106341.62,05/09/2011 00:00,19/09/2011 00:00,12/11/2011 00:00,1,1,1,,EJECUCION,2011,182,,,3,05/09/2011 00:00,1,,NULL,0,NULL
308,420,A-2510-330-6712-H/0311/2011,PROYECTO DE REMODELACION DE FACHADA CATALOGADA UBICADA EN LA CALLE AQUILES SERDAN # 240 LEON,41687.36,0,0,05/09/2011 00:00,12/09/2011 00:00,08/10/2011 00:00,1,1,1,,EJECUCION,2011,234,,,1,05/09/2011 00:00,1,,NULL,0,NULL
309,401,A-2510-340-6111-E/0297/2011,"CONSTRUCCION DE DOMO EN PATIO CIVICO EN JARDIN DE NIÑOS ""JUAN ESCUTIA"" COMUNIDAD SAN NICOLAS DE LOS GONZALEZ LEON",340051.44,30,102015.43,29/08/2011 00:00,12/09/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,186,,,1,29/08/2011 00:00,1,,NULL,0,NULL
310,400,A-1199-309-6111-E/0296/2011,REHABILITACIÓN DE BANQUETAS EN EL CENTRO HISTORICO DE LA CIUDAD,892621.09,30,267786.33,29/08/2011 00:00,12/09/2011 00:00,19/11/2011 00:00,1,1,1,,EJECUCION,2011,49,,,1,29/08/2011 00:00,1,,NULL,0,NULL
311,403,H-1910-902-6111-D/0299/2011-1,PAVIMENTACIÓN DE CONCRETO HIDRAÚLICO DE LA CALLE BALCON DE LOS PARDILLOS BLVD. DE LOS RUISEÑORES A BALCON DE LOS CANGUROS EN LA COLONIA COLINAS DE LA HACIENDA.,1030020.03,30,309006.01,29/08/2011 00:00,05/09/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,59,,,6,29/08/2011 00:00,2,,NULL,0,NULL
312,405,H-1910-902-6111-D/0299/2011-2,PAVIMENTACIÓN DE CONCRETO HIDRAÚLICO DE LA CALLE CARBON TRAMO: CALLE SEVILLA A CALLE SORIA EN LA COL. PILETAS II,962592.03,30,288777.61,29/05/2011 00:00,05/09/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,59,,,6,29/05/2011 00:00,2,,NULL,0,NULL
313,407,H-1510-911-6221-E/0300/2011,"CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA DE TAURO; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA ATLANTIDA; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA EL CALVARIO, LEON.",414974,30,124492.2,30/08/2011 00:00,12/09/2011 00:00,05/11/2011 00:00,1,1,1,,EJECUCION,2011,334,,,3,30/08/2011 00:00,1,,NULL,0,NULL
314,409,A-1512-350-6221-E/0302/2011,CONSTRUCCION DE CUARTEL DE LA POLICIA MONTADA 3RA. ETAPA LEON,2199983.33,30,659995,31/08/2011 00:00,12/09/2011 00:00,03/12/2011 00:00,1,1,1,,EJECUCION,2011,468,,,1,31/08/2011 00:00,1,,NULL,0,NULL
315,410,H-1910-902-6111-D/0303/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE CANAL DEL NORTE TRAMO: AMERICA DEL NORTE A AGUILILLA EN LA COL. LA NORTEÑA,1627998.99,30,488399.7,29/08/2011 00:00,29/08/2011 00:00,23/12/2011 00:00,1,1,1,,EJECUCION,2011,468,,,7,29/08/2011 00:00,2,,NULL,0,NULL
316,412,A-1199-309-6111-D/0304/2011,"CONTRATACION E INSTALACION NUEVA DE 2 REDUCTORES DE VELOCIDAD (TOPES DE PLASTICO) EN DIFERENTES UBICACIONES DE LA COLONIA LEON II; CONTRATACION E INSTALACION NUEVA DE 2 REDUCTORES DE VELOCIDAD (TOPES DE PLASTICO) EN DIFERENTES UBICACIONES DE LA COMUNIDAD DUARTE, LEON",20234.39,0,0,31/08/2011 00:00,05/09/2011 00:00,12/09/2011 00:00,1,1,1,,EJECUCION,2011,401,,,1,31/08/2011 00:00,1,,NULL,0,NULL
317,413,A-1910-361-6131-E/0305/2011,INSTALACION DE ALUMBRADO PUBLICO EN EL BLVD. RIO MAYO TRAMO: ENTRE BLVD. VENUSTIANO CARRANZA Y ALONSO ESPINO COL. LA LUZ,78877.47,0,0,31/08/2011 00:00,05/09/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,469,,,1,31/08/2011 00:00,1,,NULL,0,NULL
318,414,H-1910-902-6111-H/0306/2011,PROYECTO EJECUTIVO DE LA CALLE VALLE DE MESOREA TRAMO: VALLE JORDAN A VALLE DE CABUERIGA COL. VALLE DE SAN JOSE,86069.1,0,0,31/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,87,,,5,31/08/2011 00:00,1,,NULL,0,NULL
319,415,A-1199-309-6111-D/0307/2011,PAVIMENTACION DE LA CALLE PASEO DE ECHEVESTE TRAMO: FONTANEROS A BOSQUES DE CIPRESES COL. HACIENDA ECHEVESTE,542349.93,30,162704.98,02/09/2011 00:00,12/09/2011 00:00,12/11/2011 00:00,1,1,1,,EJECUCION,2011,24,,,1,02/09/2011 00:00,1,,NULL,0,NULL
320,402,A-1520-351-6221-E/0298/2011,TRABAJOS DE BLINDAJE DE EDIFICIO CENTRAL DE EMERGENCIA 066 EN LA CIUDAD DE LEON,2044476.73,30,613343.02,29/08/2011 00:00,12/09/2011 00:00,22/10/2011 00:00,1,1,1,,EJECUCION,2011,470,,,1,29/08/2011 00:00,1,,NULL,0,NULL
