Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
31,15,3,31/03/2016 00:00,70.65,70.65,01/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,31/03/2016 00:00,31/03/2016 00:00,,,,,,,08/02/2016,30/04/2016,7084.43,1133.51,8217.94,2465.38,5752.56,0,35.42,5717.14,0,0,0,0,0,0,0,0,7084.43,1133.51,8217.94,2465.38,5752.56,0,35.42,5717.14,79264.64,8217.94,47783.58,56001.52,23263.12,0,0,0,0,0,79264.64,8217.94,47783.58,56001.52,23263.12,30,23779.39,2465.38,14335.07,16800.45,6978.94,0,0,0,0,0,0,35.42,1,,0009/2016,31/03/2016 00:00,07/04/2016 00:00,07/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
32,10,3,29/02/2016 00:00,86.05,86.05,16/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,25/01/2016,19/03/2016,19778.28,3164.52,22942.8,13480.35,9462.45,0,1866.3,7596.15,0,0,0,0,0,0,0,0,19778.28,3164.52,22942.8,13480.35,9462.45,0,1866.3,7596.15,157675.26,22942.8,112740.77,135683.57,21991.69,0,0,0,0,0,157675.26,22942.8,112740.77,135683.57,21991.69,30,47302.58,13480.35,33822.23,47302.58,0,0,0,0,0,0,0,1866.3,1,,0010/2016,29/02/2016 00:00,07/04/2016 00:00,07/04/2016 00:00,DESGLOCE RETENCIONES:   1% CEDULAR 81.57                                                 10% I.S.R. 815.73                                                 10.6667% IMPUESTO AL VALOR AGREGADO 870.11,,0,0,,,,,,,,,,,,,,,,,,,,
33,11,3,29/02/2016 00:00,94.17,94.17,16/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,25/01/2016,19/03/2016,17910.07,2865.61,20775.68,8015.95,12759.73,0,2472.84,10286.89,0,0,0,0,0,0,0,0,17910.07,2865.61,20775.68,8015.95,12759.73,0,2472.84,10286.89,102003.29,20775.68,75283.47,96059.15,5944.14,0,0,0,0,0,102003.29,20775.68,75283.47,96059.15,5944.14,30,30600.99,8015.95,22585.04,30600.99,0,0,0,0,0,0,0,2472.84,1,,0011/2016,29/02/2016 00:00,07/04/2016 00:00,07/04/2016 00:00,"DESGLOCE RETENCIONES:   1% CEDULAR 110.00                                                 10% I.S.R. 1,099.98                                                 10.6667% IMPUESTO AL VALOR AGREGADO 1,173.31",,0,0,,,,,,,,,,,,,,,,,,,,
34,20,1,31/03/2016 00:00,77.88,77.88,14/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2016 00:00,31/03/2016 00:00,,,,,,,14/03/2016,07/05/2016,47491.05,7598.57,55089.62,0,55089.62,0,237.46,54852.16,0,0,0,0,0,0,0,0,47491.05,7598.57,55089.62,0,55089.62,0,237.46,54852.16,70740.18,55089.62,0,55089.62,15650.56,0,0,0,0,0,70740.18,55089.62,0,55089.62,15650.56,0,0,0,0,0,0,0,0,0,0,0,0,237.46,1,,0012/2016,31/03/2016 00:00,13/04/2016 00:00,13/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
35,21,1,31/03/2016 00:00,54.2,54.2,14/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2016 00:00,31/03/2016 00:00,,,,,,,14/03/2016,09/04/2016,12800.55,2048.09,14848.64,0,14848.64,0,64,14784.64,0,0,0,0,0,0,0,0,12800.55,2048.09,14848.64,0,14848.64,0,64,14784.64,27394.26,14848.64,0,14848.64,12545.62,0,0,0,0,0,27394.26,14848.64,0,14848.64,12545.62,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,31/03/2016 00:00,18/04/2016 00:00,18/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
36,7,3,10/03/2016 00:00,68.59,67.43,01/03/2016 00:00,10/03/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,10/03/2016 00:00,10/03/2016 00:00,,,,,,,25/01/2016,19/03/2016,19430.97,3108.96,22539.93,6761.98,15777.95,0,97.15,15680.8,0,0,0,0,0,0,0,0,19430.97,3108.96,22539.93,6761.98,15777.95,0,97.15,15680.8,109764.26,22539.93,51468.75,74008.68,35755.58,0,0,0,0,0,109764.26,22539.93,51468.75,74008.68,35755.58,30,32929.28,6761.98,15440.62,22202.6,10726.68,0,0,0,0,0,0,97.15,1,,0003/2016,10/03/2016 00:00,18/04/2016 00:00,18/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
37,8,3,10/03/2016 00:00,68.59,68.3,01/03/2016 00:00,10/03/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,10/03/2016 00:00,10/03/2016 00:00,,,,,,,25/01/2016,19/03/2016,19430.97,3108.96,22539.93,6761.98,15777.95,0,97.15,15680.8,0,0,0,0,0,0,0,0,19430.97,3108.96,22539.93,6761.98,15777.95,0,97.15,15680.8,109764.26,22539.93,52429.87,74969.8,34794.46,0,0,0,0,0,109764.26,22539.93,52429.87,74969.8,34794.46,30,32929.28,6761.98,15728.96,22490.94,10438.34,0,0,0,0,0,0,97.15,1,,0014/2016,10/03/2016 00:00,18/04/2016 00:00,18/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
38,9,3,10/03/2016 00:00,70.03,70.03,01/03/2016 00:00,10/03/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,10/03/2016 00:00,10/03/2016 00:00,,,,,,,25/01/2016,19/03/2016,19430.97,3108.96,22539.93,6761.98,15777.95,0,97.15,15680.8,0,0,0,0,0,0,0,0,19430.97,3108.96,22539.93,6761.98,15777.95,0,97.15,15680.8,109764.26,22539.93,54333.11,76873.04,32891.22,0,0,0,0,0,109764.26,22539.93,54333.11,76873.04,32891.22,30,32929.28,6761.98,16299.93,23061.91,9867.37,0,0,0,0,0,0,97.15,1,,0015/2016,10/03/2016 00:00,18/04/2016 00:00,18/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
39,4,2,15/03/2016 00:00,30.39,30.39,01/03/2016 00:00,15/03/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,15/03/2016 00:00,15/03/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,26683.71,4269.39,30953.1,9285.93,21667.17,0,4180.46,17486.71,0,0,0,0,0,0,0,0,26683.71,4269.39,30953.1,9285.93,21667.17,0,4180.46,17486.71,155902.46,30953.1,16422.02,47375.12,108527.34,0,0,0,0,0,155902.46,30953.1,16422.02,47375.12,108527.34,30,46770.74,9285.93,4926.61,14212.54,32558.2,0,0,0,0,0,0,4180.46,1,,0016/2016,15/03/2016 00:00,19/04/2016 00:00,19/04/2016 00:00,"LA CANTIDAD DE 2,179.18 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA. CEDULAR 186.79 RETEN IVA  1,992.39",,0,0,,,,,,,,,,,,,,,,,,,,
40,5,2,15/03/2016 00:00,29.12,26.81,01/03/2016 00:00,15/03/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,15/03/2016 00:00,15/03/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,21490.07,3438.41,24928.48,7478.54,17449.94,0,3366.79,14083.15,0,0,0,0,0,0,0,0,21490.07,3438.41,24928.48,7478.54,17449.94,0,3366.79,14083.15,156291.43,24928.48,16969.21,41897.69,114393.74,0,0,0,0,0,156291.43,24928.48,16969.21,41897.69,114393.74,30,46887.43,7478.54,5090.76,12569.3,34318.13,0,0,0,0,0,0,3366.79,1,,0017/2016,15/03/2016 00:00,19/04/2016 00:00,19/04/2016 00:00,"LA CANTIDAD DE 1,755.03  ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA. CEDULAR 150.43  RETEN IVA  1,604.60",,0,0,,,,,,,,,,,,,,,,,,,,
41,6,2,15/03/2016 00:00,30.15,30.15,01/03/2016 00:00,15/03/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,15/03/2016 00:00,15/03/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,26683.71,4269.39,30953.1,9285.93,21667.17,0,4180.46,17486.71,0,0,0,0,0,0,0,0,26683.71,4269.39,30953.1,9285.93,21667.17,0,4180.46,17486.71,158430.77,30953.1,16816.95,47770.05,110660.72,0,0,0,0,0,158430.77,30953.1,16816.95,47770.05,110660.72,30,47529.23,9285.93,5045.09,14331.02,33198.21,0,0,0,0,0,0,4180.46,1,,0018/2016,15/03/2016 00:00,19/04/2016 00:00,19/04/2016 00:00,"LA CANTIDAD DE 2,179.18 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA. CEDULAR 186.79 RETEN IVA  1,992.39",,0,0,,,,,,,,,,,,,,,,,,,,
42,19,1,31/03/2016 00:00,53.33,53.33,14/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2016 00:00,31/03/2016 00:00,,,,,,,14/03/2016,09/04/2016,7500.26,1200.04,8700.3,0,8700.3,90,90,8610.3,0,0,0,0,0,0,0,0,7500.26,1200.04,8700.3,0,8700.3,90,90,8610.3,16313.06,8700.3,0,8700.3,7612.76,0,0,0,0,0,16313.06,8700.3,0,8700.3,7612.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,31/03/2016 00:00,19/04/2016 00:00,19/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
43,1,4,15/03/2016 00:00,56.25,56.25,01/03/2016 00:00,15/03/2016 00:00,AUTORIZADA,NORMAL,EST. 4,,15/03/2016 00:00,15/03/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,40695.06,6511.21,47206.27,0,47206.27,0,203.48,47002.79,0,0,0,0,0,0,0,0,40695.06,6511.21,47206.27,0,47206.27,0,203.48,47002.79,155648.08,47206.27,40348.42,87554.69,68093.39,0,0,0,0,0,155648.08,47206.27,40348.42,87554.69,68093.39,0,0,0,0,0,0,0,0,0,0,0,0,203.48,1,,,15/03/2016 00:00,21/04/2016 00:00,21/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
44,2,4,15/03/2016 00:00,49.25,49.25,01/03/2016 00:00,15/03/2016 00:00,AUTORIZADA,NORMAL,EST. 4,,15/03/2016 00:00,15/03/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,10532.39,1685.18,12217.57,0,12217.57,0,52.66,12164.91,0,0,0,0,0,0,0,0,10532.39,1685.18,12217.57,0,12217.57,0,52.66,12164.91,130581.1,12217.57,52090.01,64307.58,66273.52,0,0,0,0,0,130581.1,12217.57,52090.01,64307.58,66273.52,0,0,0,0,0,0,0,0,0,0,0,0,52.66,1,,,15/03/2016 00:00,21/04/2016 00:00,21/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
45,3,4,15/03/2016 00:00,53.05,53.05,01/03/2016 00:00,15/03/2016 00:00,AUTORIZADA,NORMAL,EST. 4,,15/03/2016 00:00,15/03/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,28928.52,4628.56,33557.08,0,33557.08,0,144.64,33412.44,0,0,0,0,0,0,0,0,28928.52,4628.56,33557.08,0,33557.08,0,144.64,33412.44,123014.16,33557.08,31695.82,65252.9,57761.26,0,0,0,0,0,123014.16,33557.08,31695.82,65252.9,57761.26,0,0,0,0,0,0,0,0,0,0,0,0,144.64,1,,,15/03/2016 00:00,21/04/2016 00:00,21/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
46,14,4,15/04/2016 00:00,89.92,88.73,01/04/2016 00:00,15/04/2016 00:00,AUTORIZADA,NORMAL,EST. 4,,15/04/2016 00:00,15/04/2016 00:00,,,,,,,08/02/2016,30/04/2016,11203.03,1792.48,12995.51,3898.65,9096.86,0,56.02,9040.84,0,0,0,0,0,0,0,0,11203.03,1792.48,12995.51,3898.65,9096.86,0,56.02,9040.84,129839.99,12995.51,102206.18,115201.69,14638.3,0,0,0,0,0,129839.99,12995.51,102206.18,115201.69,14638.3,30,38952,3898.65,30661.86,34560.51,4391.49,0,0,0,0,0,0,56.02,1,,0019/2016,15/04/2016 00:00,27/04/2016 00:00,27/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
47,15,4,15/04/2016 00:00,74.99,74.99,01/04/2016 00:00,15/04/2016 00:00,AUTORIZADA,NORMAL,EST. 4,,15/04/2016 00:00,15/04/2016 00:00,,,,,,,08/02/2016,30/04/2016,2962.13,473.94,3436.07,1030.82,2405.25,0,14.81,2390.44,0,0,0,0,0,0,0,0,2962.13,473.94,3436.07,1030.82,2405.25,0,14.81,2390.44,79264.64,3436.07,56001.52,59437.59,19827.05,0,0,0,0,0,79264.64,3436.07,56001.52,59437.59,19827.05,30,23779.39,1030.82,16800.45,17831.27,5948.12,0,0,0,0,0,0,14.81,1,,,15/04/2016 00:00,27/04/2016 00:00,27/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
48,12,2,31/03/2016 00:00,65,63.28,01/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2016 00:00,31/03/2016 00:00,,,,,,,15/02/2016,07/05/2016,17652.65,2824.42,20477.07,0,20477.07,0,88.26,20388.81,0,0,0,0,0,0,0,0,17652.65,2824.42,20477.07,0,20477.07,0,88.26,20388.81,95685.35,20477.07,40072.75,60549.82,35135.53,0,0,0,0,0,95685.35,20477.07,40072.75,60549.82,35135.53,0,0,0,0,0,0,0,0,0,0,0,0,88.26,1,,,31/03/2016 00:00,27/04/2016 00:00,27/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
49,13,2,31/03/2016 00:00,66.54,66.54,01/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2016 00:00,31/03/2016 00:00,,,,,,,15/02/2016,07/05/2016,23887.86,3822.06,27709.92,0,27709.92,0,119.44,27590.48,0,0,0,0,0,0,0,0,23887.86,3822.06,27709.92,0,27709.92,0,119.44,27590.48,111272.32,27709.92,46335.61,74045.53,37226.79,0,0,0,0,0,111272.32,27709.92,46335.61,74045.53,37226.79,0,0,0,0,0,0,0,0,0,0,0,0,119.44,1,,,31/03/2016 00:00,27/04/2016 00:00,27/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
50,4,3,31/03/2016 00:00,41.63,41.63,16/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,31/03/2016 00:00,31/03/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,15105.94,2416.95,17522.89,5256.87,12266.02,0,2366.6,9899.42,0,0,0,0,0,0,0,0,15105.94,2416.95,17522.89,5256.87,12266.02,0,2366.6,9899.42,155902.46,17522.89,47375.12,64898.01,91004.45,0,0,0,0,0,155902.46,17522.89,47375.12,64898.01,91004.45,30,46770.74,5256.87,14212.54,19469.41,27301.33,0,0,0,0,0,0,2366.6,1,,0020/2016,31/03/2016 00:00,29/04/2016 00:00,29/04/2016 00:00,"LA CANTIDAD DE 1,233.65 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA. CEDULAR 105.74 RETEN IVA  1,127.91",,0,0,,,,,,,,,,,,,,,,,,,,
51,5,3,31/03/2016 00:00,40.29,38.02,16/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,31/03/2016 00:00,31/03/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,15105.94,2416.95,17522.89,5256.87,12266.02,0,2366.6,9899.42,0,0,0,0,0,0,0,0,15105.94,2416.95,17522.89,5256.87,12266.02,0,2366.6,9899.42,156291.43,17522.89,41897.69,59420.58,96870.85,0,0,0,0,0,156291.43,17522.89,41897.69,59420.58,96870.85,30,46887.43,5256.87,12569.3,17826.17,29061.26,0,0,0,0,0,0,2366.6,1,,0021/2016,31/03/2016 00:00,29/04/2016 00:00,29/04/2016 00:00,"LA CANTIDAD DE 1,233.65 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA. CEDULAR 105.74 RETEN IVA  1,127.91",,0,0,,,,,,,,,,,,,,,,,,,,
52,6,3,31/03/2016 00:00,41.21,41.21,16/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,31/03/2016 00:00,31/03/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,15105.94,2416.95,17522.89,5256.87,12266.02,0,2366.6,9899.42,0,0,0,0,0,0,0,0,15105.94,2416.95,17522.89,5256.87,12266.02,0,2366.6,9899.42,158430.77,17522.89,47770.05,65292.94,93137.83,0,0,0,0,0,158430.77,17522.89,47770.05,65292.94,93137.83,30,47529.23,5256.87,14331.02,19587.89,27941.34,0,0,0,0,0,0,2366.6,1,,0022/2016,31/03/2016 00:00,29/04/2016 00:00,29/04/2016 00:00,"LA CANTIDAD DE 1,233.65 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA. CEDULAR 105.74 RETEN IVA  1,127.91",,0,0,,,,,,,,,,,,,,,,,,,,
53,20,2,15/04/2016 00:00,100,83.64,01/04/2016 00:00,15/04/2016 00:00,AUTORIZADA,FINIQUITO,2 FINIQUITO,,15/04/2016 00:00,15/04/2016 00:00,,,,,,,14/03/2016,07/05/2016,3515.65,562.5,4078.15,0,4078.15,0,17.58,4060.57,0,0,0,0,0,0,0,0,3515.65,562.5,4078.15,0,4078.15,0,17.58,4060.57,70740.18,4078.15,55089.62,59167.77,11572.41,0,0,0,0,0,70740.18,4078.15,55089.62,59167.77,11572.41,0,0,0,0,0,0,0,0,0,0,0,0,17.58,1,,,15/04/2016 00:00,29/04/2016 00:00,29/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
54,21,2,09/04/2016 00:00,69.09,69.09,01/04/2016 00:00,09/04/2016 00:00,AUTORIZADA,FINIQUITO,2 FINIQUITO,,09/04/2016 00:00,09/04/2016 00:00,,,,,,,14/03/2016,09/04/2016,3515.65,562.5,4078.15,0,4078.15,0,17.58,4060.57,0,0,0,0,0,0,0,0,3515.65,562.5,4078.15,0,4078.15,0,17.58,4060.57,27394.26,4078.15,14848.64,18926.79,8467.47,0,0,0,0,0,27394.26,4078.15,14848.64,18926.79,8467.47,0,0,0,0,0,0,0,0,0,0,0,0,17.58,1,,,09/04/2016 00:00,29/04/2016 00:00,29/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
55,16,2,30/04/2016 00:00,17.54,17.54,01/04/2016 00:00,30/04/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,30/04/2016 00:00,30/04/2016 00:00,18/03/2016,05/07/2016,,,,10/08/2016,18/03/2016,10/08/2016,459424.67,73507.95,532932.62,159879.79,373052.83,0,2297.12,370755.71,0,0,0,0,0,0,0,0,459424.67,73507.95,532932.62,159879.79,373052.83,0,2297.12,370755.71,4804247.15,532932.62,309783.12,842715.74,3961531.41,0,0,0,0,0,4804247.15,532932.62,309783.12,842715.74,3961531.41,30,1441274.15,159879.79,92934.94,252814.73,1188459.42,0,0,0,0,0,0,2297.12,1,,0023/2016,30/04/2016 00:00,02/05/2016 00:00,02/05/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
56,7,4,19/03/2016 00:00,100,86.88,11/03/2016 00:00,19/03/2016 00:00,AUTORIZADA,FINIQUITO,4 FINIQUITO,,19/03/2016 00:00,19/03/2016 00:00,,,,,,,25/01/2016,19/03/2016,18412.3,2945.97,21358.27,10726.68,10631.59,0,92.06,10539.53,0,0,0,0,0,0,0,0,18412.3,2945.97,21358.27,10726.68,10631.59,0,92.06,10539.53,109764.26,21358.27,74008.68,95366.95,14397.31,0,0,0,0,0,109764.26,21358.27,74008.68,95366.95,14397.31,30,32929.28,10726.68,22202.6,32929.28,0,0,0,0,0,0,0,92.06,1,,,19/03/2016 00:00,02/05/2016 00:00,02/05/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
57,8,4,19/03/2016 00:00,100,90.88,11/03/2016 00:00,19/03/2016 00:00,AUTORIZADA,FINIQUITO,4 FINIQUITO,,19/03/2016 00:00,19/03/2016 00:00,,,,,,,25/01/2016,19/03/2016,21367.33,3418.77,24786.1,10438.34,14347.76,0,106.84,14240.92,0,0,0,0,0,0,0,0,21367.33,3418.77,24786.1,10438.34,14347.76,0,106.84,14240.92,109764.26,24786.1,74969.8,99755.9,10008.36,0,0,0,0,0,109764.26,24786.1,74969.8,99755.9,10008.36,30,32929.28,10438.34,22490.94,32929.28,0,0,0,0,0,0,0,106.84,1,,0024/2016,19/03/2016 00:00,02/05/2016 00:00,02/05/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
58,9,4,19/03/2016 00:00,100,93.6,11/03/2016 00:00,19/03/2016 00:00,AUTORIZADA,FINIQUITO,4 FINIQUITO,,19/03/2016 00:00,19/03/2016 00:00,,,,,,,25/01/2016,19/03/2016,22296.2,3567.39,25863.59,9867.37,15996.22,0,111.48,15884.74,0,0,0,0,0,0,0,0,22296.2,3567.39,25863.59,9867.37,15996.22,0,111.48,15884.74,109764.26,25863.59,76873.04,102736.63,7027.63,0,0,0,0,0,109764.26,25863.59,76873.04,102736.63,7027.63,30,32929.28,9867.37,23061.91,32929.28,0,0,0,0,0,0,0,111.48,1,,0025/2016,19/03/2016 00:00,02/05/2016 00:00,02/05/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
59,19,2,08/04/2016 00:00,100,100,01/04/2016 00:00,08/04/2016 00:00,AUTORIZADA,FINIQUITO,2 FINIQUITO,,08/04/2016 00:00,08/04/2016 00:00,,,,,,,14/03/2016,09/04/2016,6562.72,1050.04,7612.76,0,7612.76,78.76,78.76,7534,0,0,0,0,0,0,0,0,6562.72,1050.04,7612.76,0,7612.76,78.76,78.76,7534,16313.06,7612.76,8700.3,16313.06,0,0,0,0,0,0,16313.06,7612.76,8700.3,16313.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,08/04/2016 00:00,05/05/2016 00:00,05/05/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
60,1,5,31/03/2016 00:00,76.02,76.02,16/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 5,,31/03/2016 00:00,31/03/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,26530.56,4244.89,30775.45,0,30775.45,0,132.65,30642.8,0,0,0,0,0,0,0,0,26530.56,4244.89,30775.45,0,30775.45,0,132.65,30642.8,155648.08,30775.45,87554.69,118330.14,37317.94,0,0,0,0,0,155648.08,30775.45,87554.69,118330.14,37317.94,0,0,0,0,0,0,0,0,0,0,0,0,132.65,1,,,31/03/2016 00:00,16/05/2016 00:00,16/05/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
61,2,5,31/03/2016 00:00,51.73,51.73,16/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 5,,31/03/2016 00:00,31/03/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,2798.84,447.81,3246.65,0,3246.65,0,13.99,3232.66,0,0,0,0,0,0,0,0,2798.84,447.81,3246.65,0,3246.65,0,13.99,3232.66,130581.1,3246.65,64307.58,67554.23,63026.87,0,0,0,0,0,130581.1,3246.65,64307.58,67554.23,63026.87,0,0,0,0,0,0,0,0,0,0,0,0,13.99,1,,,31/03/2016 00:00,16/05/2016 00:00,16/05/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
62,3,5,31/03/2016 00:00,73.66,73.66,16/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 5,,31/03/2016 00:00,31/03/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,21861.31,3497.81,25359.12,0,25359.12,0,109.31,25249.81,0,0,0,0,0,0,0,0,21861.31,3497.81,25359.12,0,25359.12,0,109.31,25249.81,123014.16,25359.12,65252.9,90612.02,32402.14,0,0,0,0,0,123014.16,25359.12,65252.9,90612.02,32402.14,0,0,0,0,0,0,0,0,0,0,0,0,109.31,1,,,31/03/2016 00:00,16/05/2016 00:00,16/05/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
63,4,4,15/04/2016 00:00,64.56,64.56,01/04/2016 00:00,15/04/2016 00:00,AUTORIZADA,NORMAL,EST. 4,,15/04/2016 00:00,15/04/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,30818.7,4930.99,35749.69,10724.91,25024.78,0,4828.27,20196.51,0,0,0,0,0,0,0,0,30818.7,4930.99,35749.69,10724.91,25024.78,0,4828.27,20196.51,155902.46,35749.69,64898.01,100647.7,55254.76,0,0,0,0,0,155902.46,35749.69,64898.01,100647.7,55254.76,30,46770.74,10724.91,19469.41,30194.32,16576.42,0,0,0,0,0,0,4828.27,1,,0020/2016,31/03/2016 00:00,16/05/2016 00:00,16/05/2016 00:00,"LA CANTIDAD DE 2,516.87 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA. CEDULAR 215.73 RETEN IVA  2,301.14",,0,0,,,,,,,,,,,,,,,,,,,,
