Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
359,35,17,SUMINISTROS DESCARGAS DOMICILIARIAS,17420.24,
360,35,18,MANO DE OBRA DESCARGAS DOMICILIARIAS,32840.9,
361,35,19,LIMPIEZA DE OBRA DESCARGAS DOMICILIARIAS,404,
362,35,20,PRELIMINARES DRENAJE PLUVIAL,2137.79,
363,35,21,RELLENOS Y ACARREOS DRENAJE PLUVIAL,10974.24,
364,35,22,SUMINISTROS DRENAJE PLUVIAL,16932.87,
365,35,23,MANO DE OBRA DRENAJE PLUVIAL,449.19,
366,35,24,REJILLA  DRENAJE PLUVIAL,23307.16,
367,35,25,LIMPIEZA DE OBRA DRENAJE PLUVIAL,67.91,
368,35,26,PRELIMINARES BANQUETAS,20889.6,
369,35,27,ACARREOS BANQUETAS,8341.22,
370,35,28,BASES BANQUETAS,10358.38,
371,35,29,PAVIMENTOS BANQUETAS,65264.3,
372,35,30,LIMPIEZA DE OBRA BANQUETAS,1047.77,
373,35,31,PRELIMINARES ARROYO Y GUARNICIONES,19674.52,
374,35,32,ACARREOS EN CAMION ARROYO Y GUARNICIONES,47427.35,
375,35,33,BASES Y SUB-BASES ARROYO Y GUARNICIONES,88925.06,
376,35,34,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES,15166.05,
377,35,35,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES,222942.17,
378,35,36,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES,2399.96,
379,35,37,SEÑALAMIENTO HORIZONTAL,5898.2,
380,35,38,SEÑALAMIENTO VERTICAL,7579.02,
381,35,39,SEÑALAMIENTO DE PROTECCION DE OBRA,5505.15,
382,35,40,PARTIDA I - RED DE ALUMBRADO PUBLICO,148398.13,
383,35,41,FUERA DE CATALOGO,0,
384,36,1,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,102274.31,
385,36,2,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,26265.11,
386,36,3,PRELIMINARES-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),13236.65,
387,36,4,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),62277.47,
388,36,5,SUMINISTROS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),40515.34,
389,36,6,MANO DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),18875.41,
390,36,7,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),359.56,
391,36,8,PRELIMINARES-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),15601.05,
392,36,9,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),54771.33,
393,36,10,SUMINISTROS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),31877.96,
394,36,11,MANO DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),12109.1,
395,36,12,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),585.8,
396,36,13,PRELIMINARES DE ARROYO Y GUARNICIONES,13471.43,
397,36,14,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES,38517.96,
398,36,15,BASES Y SUB-BASES DE ARROYO Y GUARNICIONES,112053.72,
399,36,16,PAVIMENTOS ASFALTICOS DE ARROYO Y GUARNICIONES,16123.14,
400,36,17,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES,232680.85,
401,36,18,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES,2172.63,
402,36,19,PRELIMINARES DE BANQUETAS,21224.25,
403,36,20,ACARREOS DE BANQUETAS,6600.17,
404,36,21,BASES DE BANQUETAS,12705.63,
405,36,22,PAVIMENTOS DE BANQUETAS,84871.25,
406,36,23,LIMPIEZA DE OBRA DE BANQUETAS,1409.8,
407,36,24,SEÑALAMIENTO VERTICAL,5694.78,
408,36,25,SEÑALAMIENTO HORIZONTAL,14651.17,
409,36,26,SEÑALAMIENTO DE PROTECCION DE OBRA,3580.22,
410,36,27,PARTIDA 1- RED DE ALUMBRADO PUBLICO,34166.82,
411,36,28,FUERA DE CATALOGO,0,
412,37,1,PRELIMINARES REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,14523.25,
413,37,2,RELLENOS Y ACARREOS REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,70360.42,
414,37,3,SUMINISTROS REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,32061.39,
415,37,4,MANO DE OBRA REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,39196.66,
416,37,5,LIMPIEZA DE OBRA REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,1362.01,
417,37,6,PRELIMINARES REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,1740.75,
418,37,7,RELLENOS Y ACARREOS REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,5504.97,
419,37,8,SUMINISTROS REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,38666.11,
420,37,9,MANO DE OBRA REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,2531.71,
421,37,10,LIMPIEZA DE OBRA REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,101,
422,37,11,PRELIMINARES ARROYO Y GUARNICIONES.,22215.1,
423,37,12,ACARREOS EN CAMION ARROYO Y GUARNICIONES.,43416.26,
424,37,13,BASES Y SUB-BASES ARROYO Y GUARNICIONES.,149540.84,
425,37,14,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES.,23392.51,
426,37,15,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES.,293362.26,
427,37,16,DRENAJE SANITARIO ARROYO Y GUARNICIONES.,7920.52,
428,37,17,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES.,3677.37,
429,37,18,PRELIMINARES BANQUETAS.,11085.7,
430,37,19,ACARREOS BANQUETAS.,3123.29,
431,37,20,BASES BANQUETAS.,9934.1,
432,37,21,PAVIMENTOS BANQUETAS.,79502.23,
433,37,22,LIMPIEZA DE OBRA BANQUETAS.,1102.27,
434,37,23,SEÑALAMIENTO HORIZONTAL,25828.38,
435,37,24,SEÑALAMIENTO HORIZONTAL,9041.97,
436,37,25,SEÑALAMIENTO DE PROTECCION DE OBRA,8153.13,
437,37,26,RED DE ALUMBRADO PUBLICO,65366.16,
438,37,27,POSTES,6946.16,
439,37,28,ESTRUCTURAS NUEVAS,12788.36,
440,37,29,ESTRUCTURAS A REUBICAR Y QUITAR,3318.44,
441,37,30,PAGOS T TRAMITES,5263.4,
442,37,31,FUERA DE CATALOGO,0,
443,38,1,"BACHEO SUPERFICIAL EN LAS VIALIDADES DEL MUNICIPIO DE LEON, GTO.",860923.44,
444,39,1,BACHEO SUPERFICIAL EN LAS VIALIDADES DEL MUNICIPIO DE LEON GTO,518954.72,
445,40,1,TOPOGRAFIA CALLE PRESA DEL TIGRE,4793.68,
446,40,2,TRAMITES CALLE PRESA DEL TIGRE,1204.2,
447,40,3,SONDEOS CALLE PRESA DEL TIGRE,3076.35,
448,40,4,ANTEPROYECTO CALLE PRESA DEL TIGRE,6574.45,
449,40,5,PROYECTO CALLE PRESA DEL TIGRE,7543.52,
450,40,6,ENTREGA CALLE PRESA DEL TIGRE,6566.99,
451,40,7,MECANICA DE SUELOS CALLE PRESA DEL TIGRE (CONSIDERADO COMO SUBCONTRATO).,19694.86,
452,40,8,IMPACTO AMBIENTAL CALLE PRESA DEL TIGRE,14469.29,
453,40,9,FUERA DE CATALOGO,0,
454,41,1,TOPOGRAFIA CALLE GOBIO,29749.2,
455,41,2,TRAMITES CALLE GOBIO,1204.2,
456,41,3,SONDEOS CALLE GOBIO,4101.8,
457,41,4,ANTEPROYECTO CALLE GOBIO,35890.56,
458,41,5,PROYECTO CALLE GOBIO,52229.11,
459,41,6,ENTREGA CALLE GOBIO,20851.73,
460,41,7,MECANICA DE SUELOS CALLE GOBIO (CONSIDERADO COMO SUBCONTRATO).,29083.28,
461,41,8,IMPACTO AMBIENTAL CALLE GOBIO,14469.29,
462,42,1,TOPOGRAFIA CALLE CUESTA DE CAMELINA,28749.52,
463,42,2,TRAMITES CALLE CUESTA DE CAMELINA,1204.2,
464,42,3,SONDEOS CALLE CUESTA DE CAMELINA,4101.8,
465,42,4,ANTEPROYECTO CALLE CUESTA DE CAMELINA,32363.77,
466,42,5,PROYECTO CALLE CUESTA DE CAMELINA,46076.23,
467,42,6,ENTREGA CALLE CUESTA DE CAMELINA,19729.04,
468,42,7,MECANICA DE SUELOS CALLE CUESTA DE CAMELINA (CONSIDERADO COMO SUBCONTRATO).,29083.28,
469,42,8,IMPACTO AMBIENTAL CALLE CUESTA DE CAMELINA,19028.96,
470,42,9,MECANICA DE SUELOS ADICCIONAL,2526.45,
471,43,1,TOPOGRAFIA CALLE VALLE DE SAN JOSE,15737.68,
472,43,2,TRAMITES CALLE VALLE DE SAN JOSE,1204.2,
473,43,3,SONDEOS CALLE VALLE DE SAN JOSE,4101.8,
474,43,4,ANTEPROYECTO CALLE VALLE DE SAN JOSE,23689.13,
475,43,5,PROYECTO CALLE VALLE DE SAN JOSE,30241.34,
476,43,6,ENTREGA CALLE VALLE DE SAN JOSE,14313.65,
477,43,7,MECANICA DE SUELOS CALLE VALLE DE SAN JOSE (CONSIDERADO COMO SUBCONTRATO).,24389.07,NULL
478,43,8,IMPACTO AMBIENTAL CALLE VALLE DE SAN JOSE,19028.96,
479,43,9,MECANICA DE SUELOS ADICCIONAL,2526.45,
480,44,1,IMPACTO AMBIENTAL,1082660.9,
481,45,1,TOPOGRAFIA DE LA CALLE CRUCIFIXION,17031.94,
482,45,2,TRAMITES DE LA CALLE CRUCIFIXION,1204.2,
483,45,3,SONDEOS DE LA CALLE CRUCIFIXION,4101.8,
484,45,4,ANTEPROYECTO DE LA CALLE CRUCIFIXION,23689.13,
485,45,5,PROYECTO DE LA CALLE CRUCIFIXION,30241.34,
486,45,6,ENTREGA DE LA CALLE CRUCIFIXION,14644.36,
487,45,7,MECANICA DE SUELOS DE LA CALLE CRUCIFIXION (CONSIDERADO COMO SUBCONTRATO).,24389.07,
488,45,8,IMPACTO AMBIENTAL,19028.96,
489,46,1,TOPOGRAFIA DE LA CALLE MADRE MARINA,12144.82,
490,46,2,TRAMITES DE LA CALLE MADRE MARINA,1204.2,
491,46,3,SONDEOS DE LA CALLE MADRE MARINA,4101.8,
492,46,4,ANTEPROYECTO DE LA CALLE MADRE MARINA,20326.65,
493,46,5,PROYECTO DE LA CALLE MADRE MARINA,24512.96,
494,46,6,ENTREGA DE LA CALLE MADRE MARINA,12639.07,
495,46,7,MECANICA DE SUELOS DE LA CALLE MADRE MARINA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
496,46,8,IMPACTO AMBIENTAL,19028.96,
497,47,1,TOPOGRAFIA DE LA CALLE DE MORA,10713.71,
498,47,2,TRAMITES DE LA CALLE DE MORA,1204.2,
499,47,3,SONDEOS DE LA CALLE DE MORA,4101.8,
500,47,4,ANTEPROYECTO DE LA CALLE DE MORA,18607.8,
501,47,5,PROYECTO DE LA CALLE DE MORA,21781.73,
502,47,6,ENTREGA DE LA CALLE DE MORA,11829.77,
503,47,7,MECANICA DE SUELOS DE LA CALLE DE MORA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
504,47,8,IMPACTO AMBIENTAL,19028.96,
505,48,1,TOPOGRAFIA DE LA CALLE PRESA DE LA MOJINA,7835.48,
506,48,2,TRAMITES DE LA CALLE PRESA DE LA MOJINA,1204.2,
507,48,3,SONDEOS DE LA CALLE PRESA DE LA MOJINA,4101.8,
508,48,4,ANTEPROYECTO DE LA CALLE PRESA DE LA MOJINA,14580.82,
509,48,5,PROYECTO DE LA CALLE PRESA DE LA MOJINA,16796.87,
510,48,6,ENTREGA DE LA CALLE PRESA DE LA MOJINA,10653.26,
511,48,7,MECANICA DE SUELOS DE LA CALLE PRESA DE LA MOJINA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
512,48,8,IMPACTO AMBIENTAL,19028.96,
513,49,1,TOPOGRAFIA DE LA CALLE MARX,7835.48,
514,49,2,TRAMITES DE LA CALLE MARX,1204.2,
515,49,3,SONDEOS DE LA CALLE MARX,4101.8,
516,49,4,ANTEPROYECTO DE LA CALLE MARX,14580.82,
517,49,5,PROYECTO DE LA CALLE MARX,16796.87,
518,49,6,ENTREGA DE LA CALLE MARX,10653.26,
519,49,7,MECANICA DE SUELOS DE LA CALLE MARX (CONSIDERADO COMO SUBCONTRATO).,19694.86,
520,49,8,IMPACTO AMBIENTAL,19028.96,
521,50,1,TOPOGRAFIA DE LA CALLE PASCAL,5046.92,
522,50,2,TRAMITES DE LA CALLE PASCAL,1204.2,
523,50,3,SONDEOS DE LA CALLE PASCAL,3076.35,
524,50,4,ANTEPROYECTO DE LA CALLE PASCAL,6574.45,
525,50,5,PROYECTO DE LA CALLE PASCAL,7543.52,
526,50,6,ENTREGA DE LA CALLE PASCAL,6605.46,
527,50,7,MECANICA DE SUELOS DE LA CALLE PASCAL (CONSIDERADO COMO SUBCONTRATO).,19694.86,
528,50,8,IMPACTO AMBIENTAL,19028.96,
529,51,1,TOPOGRAFIA DE LA CALLE VALLE DEL TEMPORAL,15737.68,
530,51,2,TRAMITES DE LA CALLE VALLE DEL TEMPORAL,1204.2,
531,51,3,SONDEOS DE LA CALLE VALLE DEL TEMPORAL,4101.8,
532,51,4,ANTEPROYECTO DE LA CALLE VALLE DEL TEMPORAL,23689.13,
533,51,5,PROYECTO DE LA CALLE VALLE DEL TEMPORAL,30241.34,
534,51,6,ENTREGA DE LA CALLE VALLE DEL TEMPORAL,14313.65,
535,51,7,MECANICA DE SUELOS DE LA CALLE VALLE DEL TEMPORAL (CONSIDERADO COMO SUBCONTRATO).,24389.07,
536,51,8,IMPACTO AMBIENTAL,19028.96,
537,51,9,FUERA DE CATALOGO,0,
538,52,1,TOPOGRAFIA DE LA CALLE BANGLADESH,11332.63,
539,52,2,TRAMITES DE LA CALLE BANGLADESH,1204.2,
540,52,3,SONDEOS DE LA CALLE BANGLADESH,4101.8,
541,52,4,ANTEPROYECTO DE LA CALLE BANGLADESH,18607.8,
542,52,5,PROYECTO DE LA CALLE BANGLADESH,21781.73,
543,52,6,ENTREGA DE LA CALLE BANGLADESH,11975.82,
544,52,7,MECANICA DE SUELOS DE LA CALLE BANGLADESH (CONSIDERADO COMO SUBCONTRATO).,19694.86,
545,52,8,IMPACTO AMBIENTAL,19028.96,
546,53,1,TOPOGRAFIA DE LA CALLE SANTÍSIMA TRINIDAD,20812.87,
547,53,2,TRAMITES DE LA CALLE SANTÍSIMA TRINIDAD,1204.2,
548,53,3,SONDEOS DE LA CALLE SANTÍSIMA TRINIDAD,4101.8,
549,53,4,ANTEPROYECTO DE LA CALLE SANTÍSIMA TRINIDAD,26073.76,
550,53,5,PROYECTO DE LA CALLE SANTÍSIMA TRINIDAD,34445.06,
551,53,6,ENTREGA DE LA CALLE SANTÍSIMA TRINIDAD,16173.91,
552,53,7,MECANICA DE SUELOS DE LA CALLE SANTÍSIMA TRINIDAD (CONSIDERADO COMO SUBCONTRATO).,24389.07,
553,53,8,IMPACTO AMBIENTAL,19028.96,
554,54,1,TOPOGRAFÍA,43967.41,
555,54,2,SONDEOS,4101.8,
556,54,3,ANTEPROYECTOS,40229.94,
557,54,4,PROYECTOS,46675.36,
558,54,5,ENTREGA,29361.41,
559,55,1,TOPOGRAFÍA,43686.91,
560,55,2,SONDEOS,4101.8,
561,55,3,ANTEPROYECTOS,36102.32,
562,55,4,PROYECTOS,36060.58,
563,55,5,ENTREGA,28850.85,
564,56,1,REHABILITACION DE LA LINEA DE AGUA POTABLE-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,98309.76,
565,56,2,REHABILITACION DE LA LINEA DE AGUA POTABLE- SUMINISTROS AGUA POTABLE,163048.3,
566,56,3,REHABILITACION DE LA LINEA DE AGUA POTABLE-INSTALACION AGUA POTABLE,35986.89,
567,56,4,REHABILITACION DE LA LINEA DE AGUA POTABLE-ATRAQUES,4441.73,
568,56,5,REHABILITACION DE LA LINEA DE AGUA POTABLE-RELLENOS,82608.41,
569,56,6,REHABILITACION DE LA LINEA DE AGUA POTABLE-CAJAS DE VÁLVULAS,43362.6,
570,56,7,REHABILITACION DE LA LINEA DE AGUA POTABLE-ACARREOS EN CAMION,83393.89,
571,56,8,REHABILITACION DE LA LINEA DE AGUA POTABLE-TOMAS DOMICILIARIAS,100119.55,
572,56,9,REHABILITACION DE LA LINEA DE AGUA POTABLE-LIMPIEZA,3063.28,
573,56,10,DRENAJE SANITARIO-PRELIMINARES,40471.68,
574,56,11,DRENAJE SANITARIO-RELLENOS Y ACARREOS,302000.32,
575,56,12,DRENAJE SANITARIO-SUMINISTROS,130420.04,
576,56,13,DRENAJE SANITARIO-MANO DE OBRA,81992.38,
577,56,14,DRENAJE SANITARIO-LIMPIEZA DE OBRA,3150.2,
578,56,15,DESCARGAS DOMICILIARIAS-PRELIMINARES,16446.39,
579,56,16,DESCARGAS DOMICILIARIAS-RELLENOS Y ACARREOS,135215.32,
580,56,17,DESCARGAS DOMICILIARIAS-SUMINISTROS,66062.04,
581,56,18,DESCARGAS DOMICILIARIAS-MANO DE OBRA,98025.28,
582,56,19,DESCARGAS DOMICILIARIAS-LIMPIEZA DE OBRA,3953.38,
583,56,20,ARROYO Y GUARNICIONES-PRELIMINARES,141721.73,
584,56,21,ARROYO Y GUARNICIONES-ACARREOS EN CAMION,411904.39,
585,56,22,ARROYO Y GUARNICIONES-BASES Y SUB-BASES,394483.55,
586,56,23,ARROYO Y GUARNICIONES-PAVIMENTOS ASFALTICOS,76914.22,
587,56,24,ARROYO Y GUARNICIONES-PAVIMENTOS DE CONCRETO,1209470.89,
588,56,25,ARROYO Y GUARNICIONES-DRENAJE SANITARIO,16776.25,
589,56,26,ARROYO Y GUARNICIONES-LIMPIEZA DE OBRA,11699.52,
590,56,27,ARROYO Y GUARNICIONES-SEÑALAMIENTO VERTICAL,2256.16,
591,56,28,BANQUETAS-PRELIMINARES,90176.65,
592,56,29,BANQUETAS-ACARREOS,36805.24,
593,56,30,BANQUETAS-BASES,44428.65,
594,56,31,BANQUETAS-PAVIMENTOS,283543.14,
595,56,32,BANQUETAS-LIMPIEZA DE OBRA,3941.18,
596,56,33,MEDIO AMBIENTE,184729.62,
597,56,34,SEÑALAMIENTO HORIZONTAL Y VERTICAL,87738.44,
598,56,35,SEÑALAMIENTO DE PROTECCION DE OBRA,21441.42,
599,56,36,REUBICACIÓN DE RED DE MEDIA Y BAJA TENSION,162553.2,
600,56,37,FUERA DE CATALOGO,0,
601,57,1,PRELIMINARES REUBICACIÓN Y/O REHABILITACION DE AGUA POTABLE.,16845.85,
602,57,2,RELLENOS Y ACARREOS REUBICACIÓN Y/O REHABILITACION DE AGUA POTABLE.,105470.6,
603,57,3,SUMINISTROS REUBICACIÓN Y/O REHABILITACION DE AGUA POTABLE.,46761.63,
604,57,4,MANO DE OBRA REUBICACIÓN Y/O REHABILITACION DE AGUA POTABLE.,86750.86,
605,57,5,LIMPIEZA DE OBRA REUBICACIÓN Y/O REHABILITACION DE AGUA POTABLE.,2104.6,
606,57,6,PRELIMINARES REUBICACIÓN Y/O REHABILITACION DE DRENAJE SANITARIO.,35319.28,
607,57,7,RELLENOS Y ACARREOS REUBICACIÓN Y/O REHABILITACION DE DRENAJE SANITARIO.,268733.27,
608,57,8,SUMINISTROS REUBICACIÓN Y/O REHABILITACION DE DRENAJE SANITARIO.,87683.68,
609,57,9,MANO DE OBRA REUBICACIÓN Y/O REHABILITACION DE DRENAJE SANITARIO.,57366.56,
610,57,10,LIMPIEZA DE OBRA REUBICACIÓN Y/O REHABILITACION DE DRENAJE SANITARIO.,1101.6,
611,57,11,PRELIMINARES REUBICACIÓN Y/O REHABILITACION DE DESCARGAS.,27326.73,
612,57,12,RELLENOS Y ACARREOS REUBICACIÓN Y/O REHABILITACION DE DESCARGAS.,166008.57,
613,57,13,SUMINISTROS REUBICACIÓN Y/O REHABILITACION DE DESCARGAS.,64914,
614,57,14,MANO DE OBRA REUBICACIÓN Y/O REHABILITACION DE DESCARGAS.,39205.65,
615,57,15,LIMPIEZA DE OBRA REUBICACIÓN Y/O REHABILITACION DE DESCARGAS.,1734,
616,57,16,PRELIMINARES ARROYO Y GUARNICIONES.,51358.55,
617,57,17,ACARREOS EN CAMION ARROYO Y GUARNICIONES.,111407.96,
618,57,18,BASES Y SUB-BASES ARROYO Y GUARNICIONES.,298311.74,
619,57,19,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES.,714495.91,
620,57,20,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES.,8649.87,
621,57,21,PRELIMINARES BANQUETAS.,49032.57,
622,57,22,ACARREOS BANQUETAS.,17189.08,
623,57,23,BASES BANQUETAS.,42654.27,
624,57,24,PAVIMENTOS BANQUETAS.,228693.19,
625,57,25,LIMPIEZA DE OBRA BANQUETAS.,1067.74,
626,57,26,SEÑALAMIENTO HORIZONTAL,20392.77,
627,57,27,SEÑALAMIENTO VERTICAL,11199.24,
628,57,28,SEÑALAMIENTO DE PROTECCION DE OBRA,6062.68,
629,57,29,ALUMBRADO PÚBLICO,71447.08,
630,58,1,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,102131.52,
631,58,2,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,28388.55,
632,58,3,PRELIMINARES-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),8849.42,
633,58,4,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),59202.66,
634,58,5,SUMINISTROS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),41581.7,
635,58,6,MANO DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),15743,
636,58,7,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),331.7,
637,58,8,PRELIMINARES-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),11406.48,
638,58,9,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),53040.92,
639,58,10,SUMINISTROS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),25335.75,
640,58,11,MANO DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),12946.9,
641,58,12,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),613.8,
642,58,13,PRELIMINARES-ARROYO Y GUARNICIONES,21258.66,
643,58,14,ACARREOS EN CAMION,54016.3,
644,58,15,BASES Y SUB-BASES-ARROYO Y GUARNICIONES,101402.41,
645,58,16,PAVIMENTOS ASFALTICOS-ARROYO Y GUARNICIONES,17963.14,
646,58,17,PAVIMENTOS DE CONCRETO,285872.11,
647,58,18,LIMPIEZA DE OBRA-ARROYO Y GUARNICIONES,2359.01,
648,58,19,PRELIMINARES-BANQUETAS,21640.38,
649,58,20,ACARREOS-BANQUETAS,8571.01,
650,58,21,BASES-BANQUETAS,111359.1,
651,58,22,LIMPIEZA DE OBRA-BANQUETAS,1325.75,
652,58,23,SEÑALAMIENTO VERTICAL,6310.73,
653,58,24,SEÑALAMIENTO HORIZONTAL,18297.08,
654,58,25,SEÑALAMIENTO DE PROTECCION DE OBRA,2834.46,
655,58,26,PARTIDA 1- RED DE ALUMBRADO PUBLICO,58186.02,
656,58,27,FUERA DE CATALOGO,0,
657,59,1,IMPACTO AMBIENTAL,817988.7,
658,60,1,SEÑALMIENTO,568924,
659,61,1,"ELIMINACION DE GRAFITIS Y APLICACION DE PINTURA EN DIVERSAS ZONAS DE LA CIUDAD, LEON, GTO.",862021.44,
660,62,1,TOPOGRAFIA DE LA CALLE SAN JOSE DEL POTRERO,28749.52,
661,62,2,TRAMITES DE LA CALLE SAN JOSE DEL POTRERO.,1204.2,
662,62,3,SONDEOS DE LA CALLE SAN JOSE DEL POTRERO,4101.8,
663,62,4,ANTEPROYECTO DE LA CALLE SAN JOSE DEL POTRERO,32363.77,
664,62,5,PROYECTO DE LA CALLE SAN JOSE DEL POTRERO,46076.23,
665,62,6,ENTREGA DE LA CALLE SAN JOSE DEL POTRERO,19729.04,
666,62,7,MECANICA DE SUELOS DE LA CALLE SAN JOSE DEL POTRERO (CONSIDERADO COMO SUBCONTRATO).,29083.28,
667,62,8,IMPACTO AMBIENTAL DE LA CALLE SAN JOSE DEL POTRERO,19028.96,
668,62,9,TOPOGRAFIA DE LA CALLE DAVID GALVÁN BERMÚDEZ,13673.58,
669,62,10,TRAMITES DE LA CALLE DAVID GALVÁN BERMÚDEZ,1204.2,
670,62,11,SONDEOS DE LA CALLE DAVID GALVÁN BERMÚDEZ,4101.8,
671,62,12,ANTEPROYECTO DE LA CALLE DAVID GALVÁN BERMÚDEZ,21764.75,
672,62,13,PROYECTO DE LA CALLE DAVID GALVÁN BERMÚDEZ,27047.45,
673,62,14,ENTREGA DE LA CALLE DAVID GALVÁN BERMÚDEZ,13414.66,
674,62,15,MECANICA DE SUELOS DE LA CALLE DAVID GALVÁN BERMÚDEZ (CONSIDERADO COMO SUBCONTRATO).,19694.86,
675,62,16,IMPACTO AMBIENTAL DE LA CALLE DAVID GALVÁN BERMÚDEZ,19028.96,
676,63,1,GENERALES,3665.73,
677,63,2,PRELIMINARES,171469.64,
678,63,3,DEMOLICIONES,18270.36,
679,63,4,ALBAÑILERIA,13110.39,
680,63,5,ACABADOS,63862.23,
681,63,6,CANTERIA,413817.33,
682,63,7,LIMPIEZA,5406.34,
683,63,8,FUERA DE CATALOGO,0,
684,64,1,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,14075.46,
685,64,2,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,50526.71,
686,64,3,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,19241.55,
687,64,4,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,34316.09,
688,64,5,LIMPIEZA DE OBRA REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,1122.19,
