Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
463,10,529,7.5,12.58,0,12.58,0,72.62,913.56,5.08,5.08
464,12,530,1,1,0,1,0,1294.26,1294.26,0,0
465,12,531,1,1,0,1,0,971.28,971.28,0,0
466,12,532,1,1,0,1,0,1614.5,1614.5,0,0
467,12,533,1,1,0,1,0,992.18,992.18,0,0
468,12,534,1,1,0,1,0,992.18,992.18,0,0
469,12,535,1,1,0,1,0,710.05,710.05,0,0
470,12,536,1,1,0,1,0,1115.08,1115.08,0,0
471,12,537,1,1,0,1,0,759.36,759.36,0,0
472,12,538,1,1,0,1,0,2322.49,2322.49,0,0
473,12,539,1,1,0,1,0,1403.16,1403.16,0,0
474,12,541,1,1,0,1,0,540.27,540.27,0,0
475,31,542,3,7,0,7,0,57.82,404.74,4,4
476,31,543,20,34,0,34,0,57.79,1964.86,14,14
477,31,544,8,9,0,9,0,54.25,488.25,1,1
478,47,545,1,1,0,1,0,577.15,577.15,0,0
479,31,546,1,1,0,1,0,1616.65,1616.65,0,0
480,31,547,1,1,0,1,0,954.37,954.37,0,0
481,31,548,1,1,0,1,0,968.42,968.42,0,0
482,31,549,1,1,0,1,0,687.14,687.14,0,0
483,10,550,1,1,0,1,0,1097.29,1097.29,0,0
484,10,551,1,1,0,1,0,1674.12,1674.12,0,0
485,10,552,3,1,0,1,2,928.87,928.87,0,0
486,10,553,1,1,0,1,0,810.31,810.31,0,0
487,10,554,1,1,0,1,0,460.78,460.78,0,0
488,10,555,1,1,0,1,0,2136.04,2136.04,0,0
489,10,556,1,1,0,1,0,3515.65,3515.65,0,0
490,10,557,1,1,0,1,0,4407.26,4407.26,0,0
491,10,558,1,1,0,1,0,2806.8,2806.8,0,0
492,47,561,1,1,0,1,0,2384.98,2384.98,0,0
493,25,569,1,1,0,1,0,729.3,729.3,0,0
494,74,570,1,1,0,1,0,1060.87,1060.87,0,0
495,74,571,1,1,0,1,0,533.38,533.38,0,0
496,25,572,1,1,0,1,0,2433.97,2433.97,0,0
497,25,573,1,1,0,1,0,549.48,549.48,0,0
498,25,574,1,1,0,1,0,868.98,868.98,0,0
499,25,575,1,1,0,1,0,602.1,602.1,0,0
500,25,576,1,1,0,1,0,602.1,602.1,0,0
501,25,577,10,9.97,0,9.97,0.03,337.56,3365.47,0,0
502,25,578,10,9.97,0,9.97,0.03,72.62,724.02,0,0
503,48,579,1,1,0,1,0,2057.86,2057.86,0,0
504,25,580,1,1,0,1,0,1541.16,1541.16,0,0
505,25,581,1,1,0,1,0,2427.19,2427.19,0,0
506,48,582,1,1,0,1,0,1581.88,1581.88,0,0
507,25,584,1,1,0,1,0,1125.4,1125.4,0,0
508,48,585,1,1,0,1,0,1772.94,1772.94,0,0
509,48,586,1,1,0,1,0,1206.12,1206.12,0,0
510,48,587,1,1,0,1,0,3491.64,3491.64,0,0
511,48,588,1,1,0,1,0,2246.23,2246.23,0,0
512,48,590,1,1,0,1,0,858.4,858.4,0,0
513,74,591,5,6,0,6,0,57.82,346.92,1,1
514,74,592,40,34,0,34,6,57.79,1964.86,0,0
515,74,593,15,10,0,10,5,54.25,542.5,0,0
516,74,594,1,1,0,1,0,727.84,727.84,0,0
517,48,595,1,1,0,1,0,2047.08,2047.08,0,0
518,74,596,1,1,0,1,0,1213.21,1213.21,0,0
519,48,597,1,1,0,1,0,1516.98,1516.98,0,0
520,48,598,1,1,0,1,0,873.52,873.52,0,0
521,25,599,1,1,0,1,0,1097.29,1097.29,0,0
522,25,600,1,1,0,1,0,1674.12,1674.12,0,0
523,25,601,3,2,0,2,1,928.87,1857.74,0,0
524,25,602,1,2,0,2,0,810.31,1620.62,1,1
525,25,603,1,1,0,1,0,460.78,460.78,0,0
526,25,604,1,1,0,1,0,2136.04,2136.04,0,0
527,25,605,1,1,0,1,0,3515.65,3515.65,0,0
528,25,606,1,1,0,1,0,4407.26,4407.26,0,0
529,25,607,1,1,0,1,0,2806.8,2806.8,0,0
530,86,614,3,5,0,5,0,167.66,838.3,2,2
531,86,615,0,1,0,1,0,3254.13,3254.13,1,1
532,86,616,0,1,0,1,0,1799.4,1799.4,1,1
533,86,617,0,1,0,1,0,62.4,62.4,1,1
534,75,618,1,1,0,1,0,914.88,914.88,0,0
535,26,619,1,1,0,1,0,1542.77,1542.77,0,0
536,75,620,1,1,0,1,0,555.9,555.9,0,0
537,26,621,1,1,0,1,0,3039.95,3039.95,0,0
538,26,622,1,1,0,1,0,664.17,664.17,0,0
539,26,623,1,1,0,1,0,1117.81,1117.81,0,0
540,26,624,1,1,0,1,0,602.1,602.1,0,0
541,26,625,1,1,0,1,0,602.1,602.1,0,0
542,26,626,10,14.17,0,14.17,0,337.56,4783.23,4.17,4.17
543,26,627,10,14.17,0,14.17,0,72.62,1029.03,4.17,4.17
544,49,628,1,1,0,1,0,2985.09,2985.09,0,0
545,26,629,1,1,0,1,0,2228.47,2228.47,0,0
546,26,630,1,1,0,1,0,3134.09,3134.09,0,0
547,49,631,1,1,0,1,0,2304.35,2304.35,0,0
548,26,633,1,1,0,1,0,1624.47,1624.47,0,0
549,49,634,1,1,0,1,0,2571.8,2571.8,0,0
550,49,635,1,1,0,1,0,1746.75,1746.75,0,0
551,49,636,1,1,0,1,0,4648.95,4648.95,0,0
552,49,637,1,1,0,1,0,3292.84,3292.84,0,0
553,49,639,1,1,0,1,0,1243.69,1243.69,0,0
554,75,640,5,6,0,6,0,57.82,346.92,1,1
555,75,641,40,34,0,34,6,57.79,1964.86,0,0
556,75,642,15,13,0,13,2,54.25,705.25,0,0
557,75,643,1,1,0,1,0,931.21,931.21,0,0
558,49,644,1,1,0,1,0,2047.08,2047.08,0,0
559,75,645,1,1,0,1,0,1213.21,1213.21,0,0
560,49,646,1,1,0,1,0,2173.79,2173.79,0,0
561,49,647,1,1,0,1,0,873.52,873.52,0,0
562,26,648,1,1,0,1,0,1097.29,1097.29,0,0
563,26,649,1,1,0,1,0,1674.12,1674.12,0,0
564,26,650,3,2,0,2,1,928.87,1857.74,0,0
565,26,651,1,2,0,2,0,810.31,1620.62,1,1
566,26,652,1,1,0,1,0,460.78,460.78,0,0
567,26,653,1,1,0,1,0,2136.04,2136.04,0,0
568,26,654,1,1,0,1,0,3515.65,3515.65,0,0
569,26,655,1,1,0,1,0,4407.26,4407.26,0,0
570,26,656,1,1,0,1,0,2806.8,2806.8,0,0
571,88,657,1,1,0,1,0,10532.39,10532.39,0,0
572,88,658,1,1,0,1,0,2174.69,2174.69,0,0
573,88,659,1,1,0,1,0,2384.98,2384.98,0,0
574,88,660,1,1,0,1,0,3120.48,3120.48,0,0
575,88,663,13,14,0,14,0,167.66,2347.24,1,1
576,88,664,0,1,0,1,0,1622.4,1622.4,1,1
577,55,665,7,7,0,7,0,19032.54,133227.78,0,0
578,55,666,7,7,0,7,0,7432.68,52028.76,0,0
579,117,667,7,7,0,7,0,2102.35,14716.45,0,0
580,55,668,7,7,0,7,0,12968.47,90779.29,0,0
581,117,669,7,7,0,7,0,3082.59,21578.13,0,0
582,117,670,1,1,0,1,0,10662.25,10662.25,0,0
583,117,671,3,3,0,3,0,20855.54,62566.62,0,0
584,55,673,7,7,0,7,0,1528.07,10696.49,0,0
585,117,674,7,7,0,7,0,3134.26,21939.82,0,0
586,117,675,7,7,0,7,0,4787.06,33509.42,0,0
587,153,676,7,7,0,7,0,2666.61,18666.27,0,0
588,153,677,7,7,0,7,0,4235.93,29651.51,0,0
589,153,678,1,1,0,1,0,14503.08,14503.08,0,0
590,153,679,7,7,0,7,0,2586.88,18108.16,0,0
591,153,680,1,1,0,1,0,15387.08,15387.08,0,0
592,153,681,1,1,0,1,0,9366.41,9366.41,0,0
593,153,682,1,1,0,1,0,24894.02,24894.02,0,0
594,55,683,1,1,0,1,0,3453.59,3453.59,0,0
595,55,684,5,5,0,5,0,1605.44,8027.2,0,0
596,55,685,1,1,0,1,0,6154.84,6154.84,0,0
597,153,686,1,1,0,1,0,7258.91,7258.91,0,0
598,153,687,1,1,0,1,0,7466.28,7466.28,0,0
599,153,688,1,1,0,1,0,8295.88,8295.88,0,0
600,153,689,1,1,0,1,0,12292.21,12292.21,0,0
601,153,690,1,1,0,1,0,16703.57,16703.57,0,0
602,153,691,1,1,0,1,0,17628.76,17628.76,0,0
603,153,692,1,1,0,1,0,19216.97,19216.97,0,0
604,153,693,1,1,0,1,0,7351.03,7351.03,0,0
605,153,694,1,1,0,1,0,22822.39,22822.39,0,0
606,153,695,1,1,0,1,0,6120.5,6120.5,0,0
607,29,698,1,0.5,0,0.5,0.5,7192.84,3596.42,0,0
608,55,698,1,0.5,0.5,1,0,7192.84,3596.42,0,0
609,55,699,4,4,0,4,0,3400.7,13602.8,0,0
610,29,700,1,1,0,1,0,148422.04,148422.04,0,0
611,153,701,5,5,0,5,0,9830.55,49152.75,0,0
612,29,702,5,5,0,5,0,8008.83,40044.15,0,0
613,29,703,5,5,0,5,0,10204.34,51021.7,0,0
614,29,704,10,10,0,10,0,547.18,5471.8,0,0
615,73,705,1,1,0,1,0,5351.91,5351.91,0,0
616,55,706,25,20,0,20,5,1138.04,22760.8,0,0
617,73,706,25,4,20,24,1,1138.04,4552.16,0,0
618,55,707,25,20,0,20,5,1354.11,27082.2,0,0
619,73,708,75,30,0,30,45,864.21,25926.3,0,0
620,117,708,75,12,30,42,33,864.21,10370.52,0,0
621,73,709,25,30,0,30,0,802.68,24080.4,5,5
622,117,709,25,12,30,42,0,802.68,9632.16,12,17
623,73,710,25,3,0,3,22,504.11,1512.33,0,0
624,117,710,25,2,3,5,20,504.11,1008.22,0,0
626,73,711,25,3,0,3,22,1665.13,4995.39,0,0
627,117,711,25,2,3,5,20,1665.13,3330.26,0,0
629,153,712,1,0.5,0,0.5,0.5,6105,3052.5,0,0
630,196,712,1,0.5,0.5,1,0,6105,3052.5,0,0
631,153,713,2,1,0,1,1,9146.18,9146.18,0,0
632,196,713,2,2,1,3,0,9146.18,18292.36,1,1
633,153,714,1,1,0,1,0,1790.86,1790.86,0,0
634,55,715,1,2,0,2,0,3005.73,6011.46,1,1
635,73,715,1,3,2,5,0,3005.73,9017.19,3,4
636,55,716,1,0.5,0,0.5,0.5,31746,15873,0,0
637,73,716,1,0.5,0.5,1,0,31746,15873,0,0
638,73,717,250,918,0,918,0,104.88,96279.84,668,668
639,55,718,1,1,0,1,0,20144.14,20144.14,0,0
640,29,719,1,1,0,1,0,17266.3,17266.3,0,0
641,29,720,1,1,0,1,0,616,616,0,0
642,29,721,1,1,0,1,0,616,616,0,0
643,73,722,40,5.3,0,5.3,34.7,369.11,1956.28,0,0
644,73,723,40,5.3,0,5.3,34.7,107.36,569.01,0,0
645,73,724,1,0.8,0,0.8,0.2,65822.5,52658,0,0
646,117,724,1,0.2,0.8,1,0,65822.5,13164.5,0,0
647,73,725,7,3,0,3,4,13231.7,39695.1,0,0
648,117,725,7,4,3,7,0,13231.7,52926.8,0,0
650,73,726,5,1,0,1,4,7379.27,7379.27,0,0
651,117,726,5,3,1,4,1,7379.27,22137.81,0,0
652,153,726,5,1,4,5,0,7379.27,7379.27,0,0
654,117,727,5,2,0,2,3,9672.97,19345.94,0,0
655,153,727,5,1,2,3,2,9672.97,9672.97,0,0
656,196,727,5,2,3,5,0,9672.97,19345.94,0,0
658,117,728,1,0.9,0,0.9,0.1,29527.55,26574.8,0,0
660,73,729,1,0.5,0,0.5,0.5,41386.07,20693.04,0,0
661,117,729,1,0.4,0.5,0.9,0.1,41386.07,16554.43,0,0
662,153,729,1,0.1,0.9,1,0,41386.07,4138.61,0,0
663,73,730,1,0.4,0,0.4,0.6,43924.81,17569.92,0,0
664,117,730,1,0.5,0.4,0.9,0.1,43924.81,21962.41,0,0
665,153,730,1,0.1,0.9,1,0,43924.81,4392.48,0,0
666,73,731,1,0.4,0,0.4,0.6,44073.36,17629.34,0,0
667,117,731,1,0.5,0.4,0.9,0.1,44073.36,22036.68,0,0
668,153,731,1,0.1,0.9,1,0,44073.36,4407.34,0,0
669,117,732,1,0.7,0,0.7,0.3,55032.08,38522.46,0,0
670,196,732,1,0.1,0.7,0.8,0.2,55032.08,5503.21,0,0
672,117,733,1,0.2,0,0.2,0.8,52956.34,10591.27,0,0
673,153,733,1,0.3,0.2,0.5,0.5,52956.34,15886.9,0,0
674,196,733,1,0.2,0.5,0.7,0.3,52956.34,10591.27,0,0
676,73,734,1,0.25,0,0.25,0.75,36394.7,9098.68,0,0
677,117,734,1,0.75,0.25,1,0,36394.7,27296.03,0,0
678,117,736,1,0.8,0,0.8,0.2,34620.39,27696.31,0,0
679,196,736,1,0.1,0.8,0.9,0.1,34620.39,3462.04,0,0
681,117,737,1,0.5,0,0.5,0.5,31486.74,15743.37,0,0
682,153,737,1,0.25,0.5,0.75,0.25,31486.74,7871.69,0,0
683,196,737,1,0.15,0.75,0.9,0.1,31486.74,4723.01,0,0
685,117,738,7,5,0,5,2,9912.04,49560.2,0,0
686,196,738,7,1,5,6,1,9912.04,9912.04,0,0
688,73,739,1,0.8,0,0.8,0.2,14751.14,11800.91,0,0
689,117,739,1,0.2,0.8,1,0,14751.14,2950.23,0,0
690,117,740,5,4,0,4,1,3677.17,14708.68,0,0
691,153,740,5,1,4,5,0,3677.17,3677.17,0,0
692,117,741,5,2,0,2,3,4803.94,9607.88,0,0
693,196,741,5,2,2,4,1,4803.94,9607.88,0,0
694,73,746,2,0.2,0,0.2,1.8,186120.97,37224.19,0,0
695,117,746,2,0.5,0.2,0.7,1.3,186120.97,93060.49,0,0
696,153,746,2,0.2,0.7,0.9,1.1,186120.97,37224.19,0,0
697,196,746,2,0.9,0.9,1.8,0.2,186120.97,167508.87,0,0
699,55,748,6,1,0,1,5,1416.56,1416.56,0,0
700,73,748,6,5,1,6,0,1416.56,7082.8,0,0
701,153,748,6,2,6,8,0,1416.56,2833.12,2,2
703,55,749,12,4,0,4,8,626.99,2507.96,0,0
704,73,749,12,16,4,20,0,626.99,10031.84,8,8
705,153,749,12,9,20,29,0,626.99,5642.91,9,17
707,55,750,36,4,0,4,32,225.98,903.92,0,0
708,73,750,36,16,4,20,16,225.98,3615.68,0,0
709,153,750,36,9,20,29,7,225.98,2033.82,0,0
711,55,751,2,1,0,1,1,985.88,985.88,0,0
712,153,751,2,2,1,3,0,985.88,1971.76,1,1
714,55,752,120,2.17,0,2.17,117.83,975.95,2117.81,0,0
715,73,752,120,20.4,2.17,22.57,97.43,975.95,19909.38,0,0
716,153,752,120,7.56,22.57,30.13,89.87,975.95,7378.18,0,0
718,55,753,60,0.3,0,0.3,59.7,842.33,252.7,0,0
719,73,753,60,1.9,0.3,2.2,57.8,842.33,1600.43,0,0
721,55,754,60,12.53,0,12.53,47.47,1920.28,24061.11,0,0
722,73,754,60,57.36,12.53,69.89,0,1920.28,110147.26,9.89,9.89
723,153,754,60,30.51,69.89,100.4,0,1920.28,58587.74,30.51,40.4
726,153,756,6,1,0,1,5,12730.98,12730.98,0,0
727,196,756,6,1,1,2,4,12730.98,12730.98,0,0
728,73,757,120,40,0,40,80,102.61,4104.4,0,0
729,117,757,120,4,40,44,76,102.61,410.44,0,0
730,153,757,120,40,44,84,36,102.61,4104.4,0,0
732,73,758,120,26,0,26,94,338.78,8808.28,0,0
733,117,758,120,12,26,38,82,338.78,4065.36,0,0
734,153,758,120,26,38,64,56,338.78,8808.28,0,0
736,73,759,120,29,0,29,91,255.49,7409.21,0,0
737,117,759,120,9,29,38,82,255.49,2299.41,0,0
738,153,759,120,29,38,67,53,255.49,7409.21,0,0
740,73,760,120,29,0,29,91,123.07,3569.03,0,0
741,117,760,120,9,29,38,82,123.07,1107.63,0,0
742,153,760,120,29,38,67,53,123.07,3569.03,0,0
744,117,761,16,4,0,4,12,1438.19,5752.76,0,0
746,73,762,120,31,0,31,89,227.21,7043.51,0,0
747,153,762,120,18,31,49,71,227.21,4089.78,0,0
749,73,763,6,4,0,4,2,1496.23,5984.92,0,0
750,153,763,6,4,4,8,0,1496.23,5984.92,2,2
752,73,765,1,0.1,0,0.1,0.9,41870.73,4187.07,0,0
753,117,765,1,0.6,0.1,0.7,0.3,41870.73,25122.44,0,0
754,153,765,1,0.2,0.7,0.9,0.1,41870.73,8374.15,0,0
755,196,765,1,0.1,0.9,1,0,41870.73,4187.07,0,0
756,73,766,1,0.1,0,0.1,0.9,10649.36,1064.94,0,0
757,117,766,1,0.6,0.1,0.7,0.3,10649.36,6389.62,0,0
758,153,766,1,0.2,0.7,0.9,0.1,10649.36,2129.87,0,0
759,196,766,1,0.1,0.9,1,0,10649.36,1064.94,0,0
768,117,776,150,60,0,60,90,1236.44,74186.4,0,0
769,153,776,150,5,60,65,85,1236.44,6182.2,0,0
770,117,777,1,0.5,0,0.5,0.5,13103.09,6551.55,0,0
771,153,777,1,0.5,0.5,1,0,13103.09,6551.55,0,0
772,55,778,1,0.5,0,0.5,0.5,27479.92,13739.96,0,0
773,73,778,1,1.7,0.5,2.2,0,27479.92,46715.86,1.2,1.2
775,73,779,1,1.7,0,1.7,0,12629.93,21470.88,0.7,0.7
777,73,780,1,1.7,0,1.7,0,26019.07,44232.42,0.7,0.7
779,73,781,1,0.5,0,0.5,0.5,22047.17,11023.59,0,0
780,153,781,1,0.4,0.5,0.9,0.1,22047.17,8818.87,0,0
781,196,781,1,1.1,0.9,2,0,22047.17,24251.89,1,1
783,117,782,1,0.7,0,0.7,0.3,12373.96,8661.77,0,0
784,153,782,1,1.3,0.7,2,0,12373.96,16086.15,1,1
785,73,783,1,0.4,0,0.4,0.6,39464.25,15785.7,0,0
786,117,783,1,0.5,0.4,0.9,0.1,39464.25,19732.13,0,0
787,196,783,1,0.1,0.9,1,0,39464.25,3946.43,0,0
788,153,788,0,0.25,0,0.25,0,95772.21,23943.05,0.25,0.25
789,196,788,0,0.45,0.25,0.7,0,95772.21,43097.49,0.45,0.7
791,153,789,0,1,0,1,0,107043.85,107043.85,1,1
792,196,791,0,1,0,1,0,4842.75,4842.75,1,1
793,196,792,0,0.8,0,0.8,0,49696.3,39757.04,0.8,0.8
795,196,793,0,1.3,0,1.3,0,8799.8,11439.74,1.3,1.3
797,196,794,0,1.3,0,1.3,0,7241.35,9413.76,1.3,1.3
804,66,800,1,1,0,1,0,729.3,729.3,0,0
805,66,801,1,1,0,1,0,1060.87,1060.87,0,0
806,217,802,1,1,0,1,0,533.38,533.38,0,0
807,66,803,1,1,0,1,0,2670.79,2670.79,0,0
808,66,804,1,1,0,1,0,559.83,559.83,0,0
809,66,805,1,1,0,1,0,937.44,937.44,0,0
810,66,806,1,1,0,1,0,602.1,602.1,0,0
811,66,807,1,1,0,1,0,602.1,602.1,0,0
812,66,808,10,1.62,0,1.62,8.38,337.56,546.85,0,0
813,66,809,10,1.62,0,1.62,8.38,72.62,117.64,0,0
814,66,810,1,1,0,1,0,2057.86,2057.86,0,0
815,66,811,1,1,0,1,0,1541.16,1541.16,0,0
816,66,812,1,1,0,1,0,2427.19,2427.19,0,0
817,95,813,1,1,0,1,0,1581.88,1581.88,0,0
818,95,815,1,1,0,1,0,1125.4,1125.4,0,0
819,95,816,1,1,0,1,0,1772.94,1772.94,0,0
820,95,817,1,1,0,1,0,1206.12,1206.12,0,0
821,95,818,1,1,0,1,0,3491.64,3491.64,0,0
822,95,819,1,1,0,1,0,2246.23,2246.23,0,0
823,95,821,1,1,0,1,0,858.4,858.4,0,0
824,95,822,5,7,0,7,0,57.82,404.74,2,2
825,95,823,40,38,0,38,2,57.79,2196.02,0,0
826,217,824,15,11,0,11,4,54.25,596.75,0,0
827,95,825,1,1,0,1,0,791.18,791.18,0,0
828,95,826,1,1,0,1,0,2047.08,2047.08,0,0
829,95,827,1,1,0,1,0,1213.21,1213.21,0,0
830,95,828,1,1,0,1,0,1516.98,1516.98,0,0
831,95,829,1,1,0,1,0,873.52,873.52,0,0
832,71,830,1,1,0,1,0,1097.29,1097.29,0,0
833,71,831,1,1,0,1,0,1674.12,1674.12,0,0
834,71,832,3,1,0,1,2,928.87,928.87,0,0
835,71,833,1,1,0,1,0,810.31,810.31,0,0
836,71,836,1,1,0,1,0,3515.65,3515.65,0,0
837,71,837,1,1,0,1,0,4407.26,4407.26,0,0
838,71,838,1,1,0,1,0,2806.8,2806.8,0,0
839,217,839,1,1,0,1,0,10532.39,10532.39,0,0
840,217,840,1,1,0,1,0,2174.69,2174.69,0,0
841,217,842,1,1,0,1,0,3120.48,3120.48,0,0
842,67,845,1,1,0,1,0,914.88,914.88,0,0
843,67,846,1,1,0,1,0,1542.77,1542.77,0,0
844,218,847,1,1,0,1,0,555.9,555.9,0,0
845,67,848,1,1,0,1,0,3039.95,3039.95,0,0
846,67,849,1,1,0,1,0,664.17,664.17,0,0
847,67,850,1,1,0,1,0,1117.81,1117.81,0,0
848,67,851,1,1,0,1,0,602.1,602.1,0,0
849,67,852,1,1,0,1,0,602.1,602.1,0,0
850,67,853,10,10,0,10,0,337.56,3375.6,0,0
851,67,854,10,10,0,10,0,72.62,726.2,0,0
852,67,855,1,1,0,1,0,2985.09,2985.09,0,0
853,67,856,1,1,0,1,0,2228.47,2228.47,0,0
854,67,857,1,1,0,1,0,3134.09,3134.09,0,0
855,67,858,1,1,0,1,0,2304.35,2304.35,0,0
856,96,860,1,1,0,1,0,1624.47,1624.47,0,0
857,96,861,1,1,0,1,0,2571.8,2571.8,0,0
858,96,862,1,1,0,1,0,1746.75,1746.75,0,0
859,96,863,1,1,0,1,0,4648.95,4648.95,0,0
860,96,864,1,1,0,1,0,3292.84,3292.84,0,0
861,96,866,1,1,0,1,0,1243.69,1243.69,0,0
862,96,867,5,7,0,7,0,57.82,404.74,2,2
863,96,868,40,41,0,41,0,57.79,2369.39,1,1
864,218,869,15,12,0,12,3,54.25,651,0,0
865,96,870,1,1,0,1,0,931.21,931.21,0,0
866,96,871,1,1,0,1,0,2047.08,2047.08,0,0
867,96,872,1,1,0,1,0,1213.21,1213.21,0,0
868,96,873,1,1,0,1,0,2173.79,2173.79,0,0
869,96,874,1,1,0,1,0,873.52,873.52,0,0
870,72,875,1,1,0,1,0,1097.29,1097.29,0,0
871,72,876,1,1,0,1,0,1674.12,1674.12,0,0
872,72,877,3,2,0,2,1,928.87,1857.74,0,0
873,72,878,1,1,0,1,0,810.31,810.31,0,0
874,72,881,1,1,0,1,0,3515.65,3515.65,0,0
875,72,882,1,1,0,1,0,4407.26,4407.26,0,0
876,72,883,1,1,0,1,0,2806.8,2806.8,0,0
877,218,884,1,1,0,1,0,10532.39,10532.39,0,0
878,218,885,1,1,0,1,0,2174.69,2174.69,0,0
879,218,887,1,1,0,1,0,3120.48,3120.48,0,0
880,34,890,3,3,0,3,0,2110.71,6332.13,0,0
881,34,891,0.27,0.24,0,0.24,0.03,5438.14,1305.15,0,0
882,34,892,1,1,0,1,0,2018.97,2018.97,0,0
883,34,893,2,1,0,1,1,504.74,504.74,0,0
884,34,894,4,4.46,0,4.46,0,1150.85,5132.79,0.46,0.46
885,34,895,1,1.2,0,1.2,0,1009.48,1211.38,0.2,0.2
886,34,896,1,4.94,0,4.94,0,2523.71,12467.13,3.94,3.94
887,34,900,5,1,0,1,4,2011.7,2011.7,0,0
888,34,901,16,13,0,13,3,202.09,2627.17,0,0
889,34,902,16,12,0,12,4,404.18,4850.16,0,0
890,34,903,16,13,0,13,3,310.68,4038.84,0,0
891,34,904,2,1,0,1,1,1905.49,1905.49,0,0
892,34,905,16,10,0,10,6,308.54,3085.4,0,0
893,53,906,1,1,0,1,0,3515.65,3515.65,0,0
894,35,907,2,2,0,2,0,2138.12,4276.24,0,0
895,35,908,1,1,0,1,0,2037.83,2037.83,0,0
896,54,910,1,1,0,1,0,3515.65,3515.65,0,0
897,35,911,6,4,0,4,2,204.72,818.88,0,0
898,35,912,6,3,0,3,3,409.44,1228.32,0,0
899,35,913,6,4,0,4,2,314.71,1258.84,0,0
900,35,914,1,1,0,1,0,1930.24,1930.24,0,0
901,35,915,6,4,0,4,2,312.55,1250.2,0,0
902,42,916,1,1,0,1,0,3750.13,3750.13,0,0
903,42,917,1,1,0,1,0,3750.13,3750.13,0,0
904,59,918,1,1,0,1,0,6562.72,6562.72,0,0
905,194,919,1,1,0,1,0,1341.56,1341.56,0,0
906,194,920,1,1,0,1,0,2511.73,2511.73,0,0
907,194,921,1,1,0,1,0,624.15,624.15,0,0
908,194,922,1,1,0,1,0,5189.37,5189.37,0,0
909,194,923,1,1,0,1,0,972.81,972.81,0,0
910,194,924,1,1,0,1,0,1505.2,1505.2,0,0
911,194,927,10,9.85,0,9.85,0.15,337.56,3324.97,0,0
912,194,928,10,9.85,0,9.85,0.15,72.62,715.31,0,0
913,222,929,1,1,0,1,0,4337.32,4337.32,0,0
914,222,930,1,1,0,1,0,3172.17,3172.17,0,0
915,222,933,1,1,0,1,0,3713.51,3713.51,0,0
916,222,934,1,1,0,1,0,1959.62,1959.62,0,0
917,319,935,1,1,0,1,0,3751.28,3751.28,0,0
918,319,936,1,1,0,1,0,2503.74,2503.74,0,0
919,319,940,1,1,0,1,0,1541.86,1541.86,0,0
920,319,941,5,5,0,5,0,57.82,289.1,0,0
921,319,942,40,21,0,21,19,57.79,1213.59,0,0
922,319,943,15,7,0,7,8,54.25,379.75,0,0
923,319,944,1,1,0,1,0,1706.13,1706.13,0,0
924,319,945,1,1,0,1,0,2047.08,2047.08,0,0
925,319,946,1,1,0,1,0,1213.21,1213.21,0,0
926,319,947,1,1,0,1,0,3384.68,3384.68,0,0
927,319,948,1,1,0,1,0,873.52,873.52,0,0
928,222,949,1,2,0,2,0,1097.29,2194.58,1,1
929,222,950,1,1,0,1,0,1674.12,1674.12,0,0
930,222,951,3,4,0,4,0,928.87,3715.48,1,1
931,222,952,1,1,0,1,0,810.31,810.31,0,0
932,222,953,1,1,0,1,0,460.78,460.78,0,0
933,222,954,1,1,0,1,0,2136.04,2136.04,0,0
934,222,955,1,1,0,1,0,3515.65,3515.65,0,0
935,222,956,1,1,0,1,0,4407.26,4407.26,0,0
936,222,957,1,1,0,1,0,2806.8,2806.8,0,0
937,122,958,41.91,36.96,0,36.96,4.95,6.97,257.61,0,0
938,122,959,8.51,11.76,0,11.76,0,134.73,1584.42,3.25,3.25
939,122,960,11.06,15.28,0,15.28,0,50.52,771.95,4.22,4.22
940,122,961,11.06,15.28,0,15.28,0,18.59,284.06,4.22,4.22
941,122,962,11.06,15.28,0,15.28,0,57.73,882.11,4.22,4.22
942,122,963,8.51,11.09,0,11.09,0,249.07,2762.19,2.58,2.58
943,122,964,41.91,36.96,0,36.96,4.95,10.49,387.71,0,0
944,122,965,18.54,10.92,0,10.92,7.62,360.88,3940.81,0,0
945,122,966,41.2,43.6,0,43.6,0,177.97,7759.49,2.4,2.4
946,236,967,41.2,21.7,0,21.7,19.5,287.31,6234.63,0,0
947,122,968,130.92,24.32,0,24.32,106.6,243.72,5927.27,0,0
948,134,968,130.92,60.8,24.32,85.12,45.8,243.72,14818.18,0,0
949,122,969,24.9,10.64,0,10.64,14.26,116.17,1236.05,0,0
950,134,969,24.9,11.31,10.64,21.95,2.95,116.17,1313.88,0,0
951,122,970,26.67,6.99,0,6.99,19.68,1962.6,13718.57,0,0
952,134,970,26.67,19.26,6.99,26.25,0.42,1962.6,37799.68,0,0
953,236,972,35.58,37.06,0,37.06,0,69.86,2589.01,1.48,1.48
954,122,973,11.06,15.28,0,15.28,0,7.1,108.49,4.22,4.22
955,122,974,210.17,290.32,0,290.32,0,3.15,914.51,80.15,80.15
956,122,975,356.3,158.4,0,158.4,197.9,164.75,26096.4,0,0
957,134,975,356.3,384.8,158.4,543.2,0,164.75,63395.8,186.9,186.9
