Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000000299,0000000031,21,LIMPIEZA DE OBRA-ARROYO Y GUARNICIONES,2951.95,
0000000300,0000000031,22,PRELIMINARES-BANQUETAS,5704.31,
0000000301,0000000031,23,ACARREOS-BANQUETAS,447.76,
0000000302,0000000031,24,BASES-BANQUETAS,10516.94,
0000000303,0000000031,25,PAVIMENTOS-BANQUETAS,61433.31,
0000000304,0000000031,26,SELLADO DE JUNTAS-ANQUETAS,8645.39,
0000000305,0000000031,27,LIMPIEZA-BANQUETAS,1166.75,
0000000306,0000000031,28,SEÑALAMIENTO HORIZONTAL,15329.88,
0000000307,0000000031,29,SEÑALAMIENTO VERTICAL,7136.70,
0000000308,0000000031,30,SEÑALAMIENTO DE PROTECCION DE OBRA,2862.98,
0000000309,0000000031,31,PARTIDA I - RED DE ALUMBRADO PUBLICO,29450.47,
0000000310,0000000031,32,FUERA DE CATALOGO,0.00,
0000000311,0000000032,1,CONFORMACION DE CAMINOS.,806549.43,
0000000312,0000000033,1,CONFORMACION DE CAMINOS.,774759.03,
0000000313,0000000034,1,SEÑALAMIENTO DE PROTECCION DE OBRA,13566.41,
0000000314,0000000034,2,PRELIMINARES AGUA POTABLE,12836.87,
0000000315,0000000034,3,RELLENOS Y ACARREOS AGUA POTABLE,41798.00,
0000000316,0000000034,4,SUMINISTROS DE AGUA POTABLE,7582.54,
0000000317,0000000034,5,MANO DE OBRA DE AGUA POTABLE,18602.57,
0000000318,0000000034,6,LIMPIEZA DE OBRA DE AGUA POTABLE,567.62,
0000000319,0000000034,7,PRELIMINARES DE DRENAJE SANITARIO,3175.53,
0000000320,0000000034,8,RELLENOS Y ACARREOS DE DRENAJE SANITARIO,40850.59,
0000000321,0000000034,9,SUMINISTROS DE DRENAJE SANITARIO,17211.55,
0000000322,0000000034,10,MANO DE OBRA DE DRENAJE SANITARIO,6326.38,
0000000323,0000000034,11,LIMPIEZA DE OBRA DE DRENAJE SANITARIO,242.40,
0000000324,0000000034,12,PRELIMINARES DE DESCARGAS DOMICILARIAS,2900.74,
0000000325,0000000034,13,RELLENOS Y ACARREOS DE DESCARGAS DOMICILARIAS,25884.39,
0000000326,0000000034,14,SUMINISTROS DE DESCARGAS DOMICILARIAS,15525.90,
0000000327,0000000034,15,MANO DE OBRA DE DESCARGAS DOMICILARIAS,4274.27,
0000000328,0000000034,16,LIMPIEZA DE OBRA DE DESCARGAS DOMICILARIAS,315.12,
0000000329,0000000034,17,PRELIMINARES DE ARROYO Y GUARNICIONES,21886.66,
0000000330,0000000034,18,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES,23120.18,
0000000331,0000000034,19,BASES Y SUB-BASES DE ARROYO Y GUARNICIONES,56862.20,
0000000332,0000000034,20,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES,140054.44,
0000000333,0000000034,21,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES,1646.18,
0000000334,0000000034,22,PRELIMINARES DE BANQUETAS,3437.09,
0000000335,0000000034,23,ACARREOS DE BANQUETAS,1731.08,
0000000336,0000000034,24,BASES DE BANQUETAS,4624.87,
0000000337,0000000034,25,PAVIMENTOS DE BANQUETAS,44315.28,
0000000338,0000000034,26,LIMPIEZA DE OBRA DE BANQUETAS,636.91,
0000000339,0000000034,27,PRELIMINARES  MEDIO AMBIENTE (TRASPLANTE Y MITIGACION),34020.00,
0000000340,0000000034,28,SEÑALAMIENTO HORIZONTAL Y  VERTICAL SEÑALIZACIÓN PREVENTIVA,10544.40,
0000000341,0000000034,29,RED DE ALUMBRADO PUBLICO,27480.34,
0000000342,0000000034,30,FUERA DE CATALOGO,0.00,
0000000343,0000000035,1,PRELIMINARES AGUA POTABLE,4790.43,
0000000344,0000000035,2,RELLENOS Y ACARREOS AGUA POTABLE,50933.59,
0000000345,0000000035,3,SUMINISTROS AGUA POTABLE,26609.66,
0000000346,0000000035,4,MANO DE OBRA AGUA POTABLE,20923.30,
0000000347,0000000035,5,CAJAS DE VALVULAS AGUA POTABLE,9039.40,
0000000348,0000000035,6,TRABAJOS COMPLEMENTARIOS Y REPOSICION DE PAVIMENTOS AGUA POTABLE,2638.43,
0000000349,0000000035,7,LIMPIEZA DE OBRA AGUA POTABLE,868.64,
0000000350,0000000035,8,PRELIMINARES DRENAJE SANITARIO,4658.86,
0000000351,0000000035,9,RELLENOS Y ACARREOS DRENAJE SANITARIO,55350.47,
0000000352,0000000035,10,SUMINISTROS DRENAJE SANITARIO,21104.22,
0000000353,0000000035,11,MANO DE OBRA DRENAJE SANITARIO,1324.97,
0000000354,0000000035,12,POZOS DE VISITA DRENAJE SANITARIO,28908.29,
0000000355,0000000035,13,TRABAJOS COMPLEMENTARIOS Y REPOSICION DE PAVIMENTOS DRENAJE SANITARIO,6248.58,
0000000356,0000000035,14,LIMPIEZA DE OBRA DRENAJE SANITARIO,370.19,
0000000357,0000000035,15,PRELIMINARES DESCARGAS DOMICILIARIAS,6657.16,
0000000358,0000000035,16,RELLENOS Y ACARREOS DESCARGAS DOMICILIARIAS,45945.79,
0000000359,0000000035,17,SUMINISTROS DESCARGAS DOMICILIARIAS,17420.24,
0000000360,0000000035,18,MANO DE OBRA DESCARGAS DOMICILIARIAS,32840.90,
0000000361,0000000035,19,LIMPIEZA DE OBRA DESCARGAS DOMICILIARIAS,404.00,
0000000362,0000000035,20,PRELIMINARES DRENAJE PLUVIAL,2137.79,
0000000363,0000000035,21,RELLENOS Y ACARREOS DRENAJE PLUVIAL,10974.24,
0000000364,0000000035,22,SUMINISTROS DRENAJE PLUVIAL,16932.87,
0000000365,0000000035,23,MANO DE OBRA DRENAJE PLUVIAL,449.19,
0000000366,0000000035,24,REJILLA  DRENAJE PLUVIAL,23307.16,
0000000367,0000000035,25,LIMPIEZA DE OBRA DRENAJE PLUVIAL,67.91,
0000000368,0000000035,26,PRELIMINARES BANQUETAS,20889.60,
0000000369,0000000035,27,ACARREOS BANQUETAS,8341.22,
0000000370,0000000035,28,BASES BANQUETAS,10358.38,
0000000371,0000000035,29,PAVIMENTOS BANQUETAS,65264.30,
0000000372,0000000035,30,LIMPIEZA DE OBRA BANQUETAS,1047.77,
0000000373,0000000035,31,PRELIMINARES ARROYO Y GUARNICIONES,19674.52,
0000000374,0000000035,32,ACARREOS EN CAMION ARROYO Y GUARNICIONES,47427.35,
0000000375,0000000035,33,BASES Y SUB-BASES ARROYO Y GUARNICIONES,88925.06,
0000000376,0000000035,34,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES,15166.05,
0000000377,0000000035,35,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES,222942.17,
0000000378,0000000035,36,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES,2399.96,
0000000379,0000000035,37,SEÑALAMIENTO HORIZONTAL,5898.20,
0000000380,0000000035,38,SEÑALAMIENTO VERTICAL,7579.02,
0000000381,0000000035,39,SEÑALAMIENTO DE PROTECCION DE OBRA,5505.15,
0000000382,0000000035,40,PARTIDA I - RED DE ALUMBRADO PUBLICO,148398.13,
0000000383,0000000035,41,FUERA DE CATALOGO,0.00,
0000000384,0000000036,1,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,102274.31,
0000000385,0000000036,2,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,26265.11,
0000000386,0000000036,3,PRELIMINARES-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),13236.65,
0000000387,0000000036,4,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),62277.47,
0000000388,0000000036,5,SUMINISTROS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),40515.34,
0000000389,0000000036,6,MANO DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),18875.41,
0000000390,0000000036,7,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (ATARJEA),359.56,
0000000391,0000000036,8,PRELIMINARES-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),15601.05,
0000000392,0000000036,9,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),54771.33,
0000000393,0000000036,10,SUMINISTROS-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),31877.96,
0000000394,0000000036,11,MANO DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),12109.10,
0000000395,0000000036,12,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),585.80,
0000000396,0000000036,13,PRELIMINARES DE ARROYO Y GUARNICIONES,13471.43,
0000000397,0000000036,14,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES,38517.96,
0000000398,0000000036,15,BASES Y SUB-BASES DE ARROYO Y GUARNICIONES,112053.72,
0000000399,0000000036,16,PAVIMENTOS ASFALTICOS DE ARROYO Y GUARNICIONES,16123.14,
0000000400,0000000036,17,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES,232680.85,
0000000401,0000000036,18,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES,2172.63,
0000000402,0000000036,19,PRELIMINARES DE BANQUETAS,21224.25,
0000000403,0000000036,20,ACARREOS DE BANQUETAS,6600.17,
0000000404,0000000036,21,BASES DE BANQUETAS,12705.63,
0000000405,0000000036,22,PAVIMENTOS DE BANQUETAS,84871.25,
0000000406,0000000036,23,LIMPIEZA DE OBRA DE BANQUETAS,1409.80,
0000000407,0000000036,24,SEÑALAMIENTO VERTICAL,5694.78,
0000000408,0000000036,25,SEÑALAMIENTO HORIZONTAL,14651.17,
0000000409,0000000036,26,SEÑALAMIENTO DE PROTECCION DE OBRA,3580.22,
0000000410,0000000036,27,PARTIDA 1- RED DE ALUMBRADO PUBLICO,34166.82,
0000000411,0000000036,28,FUERA DE CATALOGO,0.00,
0000000412,0000000037,1,PRELIMINARES REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,14523.25,
0000000413,0000000037,2,RELLENOS Y ACARREOS REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,70360.42,
0000000414,0000000037,3,SUMINISTROS REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,32061.39,
0000000415,0000000037,4,MANO DE OBRA REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,39196.66,
0000000416,0000000037,5,LIMPIEZA DE OBRA REUBICACIÓN Y/O REHABILITACIÓN DE AGUA POTABLE.,1362.01,
0000000417,0000000037,6,PRELIMINARES REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,1740.75,
0000000418,0000000037,7,RELLENOS Y ACARREOS REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,5504.97,
0000000419,0000000037,8,SUMINISTROS REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,38666.11,
0000000420,0000000037,9,MANO DE OBRA REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,2531.71,
0000000421,0000000037,10,LIMPIEZA DE OBRA REUBICACIÓN Y/O REHABILITACIÓN DE DESCARGAS DOMICILIARIAS EN PREVENCIÓN.,101.00,
0000000422,0000000037,11,PRELIMINARES ARROYO Y GUARNICIONES.,22215.10,
0000000423,0000000037,12,ACARREOS EN CAMION ARROYO Y GUARNICIONES.,43416.26,
0000000424,0000000037,13,BASES Y SUB-BASES ARROYO Y GUARNICIONES.,149540.84,
0000000425,0000000037,14,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES.,23392.51,
0000000426,0000000037,15,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES.,293362.26,
0000000427,0000000037,16,DRENAJE SANITARIO ARROYO Y GUARNICIONES.,7920.52,
0000000428,0000000037,17,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES.,3677.37,
0000000429,0000000037,18,PRELIMINARES BANQUETAS.,11085.70,
0000000430,0000000037,19,ACARREOS BANQUETAS.,3123.29,
0000000431,0000000037,20,BASES BANQUETAS.,9934.10,
0000000432,0000000037,21,PAVIMENTOS BANQUETAS.,79502.23,
0000000433,0000000037,22,LIMPIEZA DE OBRA BANQUETAS.,1102.27,
0000000434,0000000037,23,SEÑALAMIENTO HORIZONTAL,25828.38,
0000000435,0000000037,24,SEÑALAMIENTO HORIZONTAL,9041.97,
0000000436,0000000037,25,SEÑALAMIENTO DE PROTECCION DE OBRA,8153.13,
0000000437,0000000037,26,RED DE ALUMBRADO PUBLICO,65366.16,
0000000438,0000000037,27,POSTES,6946.16,
0000000439,0000000037,28,ESTRUCTURAS NUEVAS,12788.36,
0000000440,0000000037,29,ESTRUCTURAS A REUBICAR Y QUITAR,3318.44,
0000000441,0000000037,30,PAGOS T TRAMITES,5263.40,
0000000442,0000000037,31,FUERA DE CATALOGO,0.00,
0000000443,0000000038,1,"BACHEO SUPERFICIAL EN LAS VIALIDADES DEL MUNICIPIO DE LEON, GTO.",860923.44,
0000000444,0000000039,1,BACHEO SUPERFICIAL EN LAS VIALIDADES DEL MUNICIPIO DE LEON GTO,518954.72,
0000000445,0000000040,1,TOPOGRAFIA CALLE PRESA DEL TIGRE,4793.68,
0000000446,0000000040,2,TRAMITES CALLE PRESA DEL TIGRE,1204.20,
0000000447,0000000040,3,SONDEOS CALLE PRESA DEL TIGRE,3076.35,
0000000448,0000000040,4,ANTEPROYECTO CALLE PRESA DEL TIGRE,6574.45,
0000000449,0000000040,5,PROYECTO CALLE PRESA DEL TIGRE,7543.52,
0000000450,0000000040,6,ENTREGA CALLE PRESA DEL TIGRE,6566.99,
0000000451,0000000040,7,MECANICA DE SUELOS CALLE PRESA DEL TIGRE (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000452,0000000040,8,IMPACTO AMBIENTAL CALLE PRESA DEL TIGRE,14469.29,
0000000453,0000000040,9,FUERA DE CATALOGO,0.00,
0000000454,0000000041,1,TOPOGRAFIA CALLE GOBIO,29749.20,
0000000455,0000000041,2,TRAMITES CALLE GOBIO,1204.20,
0000000456,0000000041,3,SONDEOS CALLE GOBIO,4101.80,
0000000457,0000000041,4,ANTEPROYECTO CALLE GOBIO,35890.56,
0000000458,0000000041,5,PROYECTO CALLE GOBIO,52229.11,
0000000459,0000000041,6,ENTREGA CALLE GOBIO,20851.73,
0000000460,0000000041,7,MECANICA DE SUELOS CALLE GOBIO (CONSIDERADO COMO SUBCONTRATO).,29083.28,
0000000461,0000000041,8,IMPACTO AMBIENTAL CALLE GOBIO,14469.29,
0000000462,0000000042,1,TOPOGRAFIA CALLE CUESTA DE CAMELINA,28749.52,
0000000463,0000000042,2,TRAMITES CALLE CUESTA DE CAMELINA,1204.20,
0000000464,0000000042,3,SONDEOS CALLE CUESTA DE CAMELINA,4101.80,
0000000465,0000000042,4,ANTEPROYECTO CALLE CUESTA DE CAMELINA,32363.77,
0000000466,0000000042,5,PROYECTO CALLE CUESTA DE CAMELINA,46076.23,
0000000467,0000000042,6,ENTREGA CALLE CUESTA DE CAMELINA,19729.04,
0000000468,0000000042,7,MECANICA DE SUELOS CALLE CUESTA DE CAMELINA (CONSIDERADO COMO SUBCONTRATO).,29083.28,
0000000469,0000000042,8,IMPACTO AMBIENTAL CALLE CUESTA DE CAMELINA,19028.96,NULL
0000000470,0000000042,9,MECANICA DE SUELOS ADICCIONAL,2526.45,
0000000471,0000000043,1,TOPOGRAFIA CALLE VALLE DE SAN JOSE,15737.68,
0000000472,0000000043,2,TRAMITES CALLE VALLE DE SAN JOSE,1204.20,
0000000473,0000000043,3,SONDEOS CALLE VALLE DE SAN JOSE,4101.80,
0000000474,0000000043,4,ANTEPROYECTO CALLE VALLE DE SAN JOSE,23689.13,
0000000475,0000000043,5,PROYECTO CALLE VALLE DE SAN JOSE,30241.34,
0000000476,0000000043,6,ENTREGA CALLE VALLE DE SAN JOSE,14313.65,
0000000477,0000000043,7,MECANICA DE SUELOS CALLE VALLE DE SAN JOSE (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000478,0000000043,8,IMPACTO AMBIENTAL CALLE VALLE DE SAN JOSE,19028.96,
0000000479,0000000043,9,MECANICA DE SUELOS ADICCIONAL,2526.45,
0000000480,0000000044,1,IMPACTO AMBIENTAL,1082660.90,
0000000481,0000000045,1,TOPOGRAFIA DE LA CALLE CRUCIFIXION,17031.94,
0000000482,0000000045,2,TRAMITES DE LA CALLE CRUCIFIXION,1204.20,
0000000483,0000000045,3,SONDEOS DE LA CALLE CRUCIFIXION,4101.80,
0000000484,0000000045,4,ANTEPROYECTO DE LA CALLE CRUCIFIXION,23689.13,
0000000485,0000000045,5,PROYECTO DE LA CALLE CRUCIFIXION,30241.34,
0000000486,0000000045,6,ENTREGA DE LA CALLE CRUCIFIXION,14644.36,
0000000487,0000000045,7,MECANICA DE SUELOS DE LA CALLE CRUCIFIXION (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000488,0000000045,8,IMPACTO AMBIENTAL,19028.96,
0000000489,0000000046,1,TOPOGRAFIA DE LA CALLE MADRE MARINA,12144.82,
0000000490,0000000046,2,TRAMITES DE LA CALLE MADRE MARINA,1204.20,
0000000491,0000000046,3,SONDEOS DE LA CALLE MADRE MARINA,4101.80,
0000000492,0000000046,4,ANTEPROYECTO DE LA CALLE MADRE MARINA,20326.65,
0000000493,0000000046,5,PROYECTO DE LA CALLE MADRE MARINA,24512.96,
0000000494,0000000046,6,ENTREGA DE LA CALLE MADRE MARINA,12639.07,
0000000495,0000000046,7,MECANICA DE SUELOS DE LA CALLE MADRE MARINA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000496,0000000046,8,IMPACTO AMBIENTAL,19028.96,
0000000497,0000000047,1,TOPOGRAFIA DE LA CALLE DE MORA,10713.71,
0000000498,0000000047,2,TRAMITES DE LA CALLE DE MORA,1204.20,
0000000499,0000000047,3,SONDEOS DE LA CALLE DE MORA,4101.80,
0000000500,0000000047,4,ANTEPROYECTO DE LA CALLE DE MORA,18607.80,
0000000501,0000000047,5,PROYECTO DE LA CALLE DE MORA,21781.73,
0000000502,0000000047,6,ENTREGA DE LA CALLE DE MORA,11829.77,
0000000503,0000000047,7,MECANICA DE SUELOS DE LA CALLE DE MORA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000504,0000000047,8,IMPACTO AMBIENTAL,19028.96,
0000000505,0000000048,1,TOPOGRAFIA DE LA CALLE PRESA DE LA MOJINA,7835.48,
0000000506,0000000048,2,TRAMITES DE LA CALLE PRESA DE LA MOJINA,1204.20,
0000000507,0000000048,3,SONDEOS DE LA CALLE PRESA DE LA MOJINA,4101.80,
0000000508,0000000048,4,ANTEPROYECTO DE LA CALLE PRESA DE LA MOJINA,14580.82,
0000000509,0000000048,5,PROYECTO DE LA CALLE PRESA DE LA MOJINA,16796.87,
0000000510,0000000048,6,ENTREGA DE LA CALLE PRESA DE LA MOJINA,10653.26,
0000000511,0000000048,7,MECANICA DE SUELOS DE LA CALLE PRESA DE LA MOJINA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000512,0000000048,8,IMPACTO AMBIENTAL,19028.96,
0000000513,0000000049,1,TOPOGRAFIA DE LA CALLE MARX,7835.48,
0000000514,0000000049,2,TRAMITES DE LA CALLE MARX,1204.20,
0000000515,0000000049,3,SONDEOS DE LA CALLE MARX,4101.80,
0000000516,0000000049,4,ANTEPROYECTO DE LA CALLE MARX,14580.82,
0000000517,0000000049,5,PROYECTO DE LA CALLE MARX,16796.87,
0000000518,0000000049,6,ENTREGA DE LA CALLE MARX,10653.26,
0000000519,0000000049,7,MECANICA DE SUELOS DE LA CALLE MARX (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000520,0000000049,8,IMPACTO AMBIENTAL,19028.96,
0000000521,0000000050,1,TOPOGRAFIA DE LA CALLE PASCAL,5046.92,
0000000522,0000000050,2,TRAMITES DE LA CALLE PASCAL,1204.20,
0000000523,0000000050,3,SONDEOS DE LA CALLE PASCAL,3076.35,
0000000524,0000000050,4,ANTEPROYECTO DE LA CALLE PASCAL,6574.45,
0000000525,0000000050,5,PROYECTO DE LA CALLE PASCAL,7543.52,
0000000526,0000000050,6,ENTREGA DE LA CALLE PASCAL,6605.46,
0000000527,0000000050,7,MECANICA DE SUELOS DE LA CALLE PASCAL (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000528,0000000050,8,IMPACTO AMBIENTAL,19028.96,
0000000529,0000000051,1,TOPOGRAFIA DE LA CALLE VALLE DEL TEMPORAL,15737.68,
0000000530,0000000051,2,TRAMITES DE LA CALLE VALLE DEL TEMPORAL,1204.20,
0000000531,0000000051,3,SONDEOS DE LA CALLE VALLE DEL TEMPORAL,4101.80,
0000000532,0000000051,4,ANTEPROYECTO DE LA CALLE VALLE DEL TEMPORAL,23689.13,
0000000533,0000000051,5,PROYECTO DE LA CALLE VALLE DEL TEMPORAL,30241.34,
0000000534,0000000051,6,ENTREGA DE LA CALLE VALLE DEL TEMPORAL,14313.65,
0000000535,0000000051,7,MECANICA DE SUELOS DE LA CALLE VALLE DEL TEMPORAL (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000536,0000000051,8,IMPACTO AMBIENTAL,19028.96,
0000000537,0000000051,9,FUERA DE CATALOGO,0.00,
0000000538,0000000052,1,TOPOGRAFIA DE LA CALLE BANGLADESH,11332.63,
0000000539,0000000052,2,TRAMITES DE LA CALLE BANGLADESH,1204.20,
0000000540,0000000052,3,SONDEOS DE LA CALLE BANGLADESH,4101.80,
0000000541,0000000052,4,ANTEPROYECTO DE LA CALLE BANGLADESH,18607.80,
0000000542,0000000052,5,PROYECTO DE LA CALLE BANGLADESH,21781.73,
0000000543,0000000052,6,ENTREGA DE LA CALLE BANGLADESH,11975.82,
0000000544,0000000052,7,MECANICA DE SUELOS DE LA CALLE BANGLADESH (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000545,0000000052,8,IMPACTO AMBIENTAL,19028.96,
0000000546,0000000053,1,TOPOGRAFIA DE LA CALLE SANTÍSIMA TRINIDAD,20812.87,
0000000547,0000000053,2,TRAMITES DE LA CALLE SANTÍSIMA TRINIDAD,1204.20,
0000000548,0000000053,3,SONDEOS DE LA CALLE SANTÍSIMA TRINIDAD,4101.80,
0000000549,0000000053,4,ANTEPROYECTO DE LA CALLE SANTÍSIMA TRINIDAD,26073.76,
0000000550,0000000053,5,PROYECTO DE LA CALLE SANTÍSIMA TRINIDAD,34445.06,
0000000551,0000000053,6,ENTREGA DE LA CALLE SANTÍSIMA TRINIDAD,16173.91,
0000000552,0000000053,7,MECANICA DE SUELOS DE LA CALLE SANTÍSIMA TRINIDAD (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000553,0000000053,8,IMPACTO AMBIENTAL,19028.96,
0000000554,0000000054,1,TOPOGRAFÍA,43967.41,
0000000555,0000000054,2,SONDEOS,4101.80,
0000000556,0000000054,3,ANTEPROYECTOS,40229.94,
0000000557,0000000054,4,PROYECTOS,46675.36,
0000000558,0000000054,5,ENTREGA,29361.41,
0000000559,0000000055,1,TOPOGRAFÍA,43686.91,
0000000560,0000000055,2,SONDEOS,4101.80,
0000000561,0000000055,3,ANTEPROYECTOS,36102.32,
0000000562,0000000055,4,PROYECTOS,36060.58,
0000000563,0000000055,5,ENTREGA,28850.85,
0000000564,0000000056,1,REHABILITACION DE LA LINEA DE AGUA POTABLE-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,98309.76,
0000000565,0000000056,2,REHABILITACION DE LA LINEA DE AGUA POTABLE- SUMINISTROS AGUA POTABLE,163048.30,
0000000566,0000000056,3,REHABILITACION DE LA LINEA DE AGUA POTABLE-INSTALACION AGUA POTABLE,35986.89,
0000000567,0000000056,4,REHABILITACION DE LA LINEA DE AGUA POTABLE-ATRAQUES,4441.73,
0000000568,0000000056,5,REHABILITACION DE LA LINEA DE AGUA POTABLE-RELLENOS,82608.41,
0000000569,0000000056,6,REHABILITACION DE LA LINEA DE AGUA POTABLE-CAJAS DE VÁLVULAS,43362.60,
0000000570,0000000056,7,REHABILITACION DE LA LINEA DE AGUA POTABLE-ACARREOS EN CAMION,83393.89,
0000000571,0000000056,8,REHABILITACION DE LA LINEA DE AGUA POTABLE-TOMAS DOMICILIARIAS,100119.55,
0000000572,0000000056,9,REHABILITACION DE LA LINEA DE AGUA POTABLE-LIMPIEZA,3063.28,
0000000573,0000000056,10,DRENAJE SANITARIO-PRELIMINARES,40471.68,
0000000574,0000000056,11,DRENAJE SANITARIO-RELLENOS Y ACARREOS,302000.32,
0000000575,0000000056,12,DRENAJE SANITARIO-SUMINISTROS,130420.04,
0000000576,0000000056,13,DRENAJE SANITARIO-MANO DE OBRA,81992.38,
0000000577,0000000056,14,DRENAJE SANITARIO-LIMPIEZA DE OBRA,3150.20,
0000000578,0000000056,15,DESCARGAS DOMICILIARIAS-PRELIMINARES,16446.39,
0000000579,0000000056,16,DESCARGAS DOMICILIARIAS-RELLENOS Y ACARREOS,135215.32,
0000000580,0000000056,17,DESCARGAS DOMICILIARIAS-SUMINISTROS,66062.04,
0000000581,0000000056,18,DESCARGAS DOMICILIARIAS-MANO DE OBRA,98025.28,
0000000582,0000000056,19,DESCARGAS DOMICILIARIAS-LIMPIEZA DE OBRA,3953.38,
0000000583,0000000056,20,ARROYO Y GUARNICIONES-PRELIMINARES,141721.73,
0000000584,0000000056,21,ARROYO Y GUARNICIONES-ACARREOS EN CAMION,411904.39,
0000000585,0000000056,22,ARROYO Y GUARNICIONES-BASES Y SUB-BASES,394483.55,
0000000586,0000000056,23,ARROYO Y GUARNICIONES-PAVIMENTOS ASFALTICOS,76914.22,
0000000587,0000000056,24,ARROYO Y GUARNICIONES-PAVIMENTOS DE CONCRETO,1209470.89,
0000000588,0000000056,25,ARROYO Y GUARNICIONES-DRENAJE SANITARIO,16776.25,
0000000589,0000000056,26,ARROYO Y GUARNICIONES-LIMPIEZA DE OBRA,11699.52,
0000000590,0000000056,27,ARROYO Y GUARNICIONES-SEÑALAMIENTO VERTICAL,2256.16,
0000000591,0000000056,28,BANQUETAS-PRELIMINARES,90176.65,
0000000592,0000000056,29,BANQUETAS-ACARREOS,36805.24,
0000000593,0000000056,30,BANQUETAS-BASES,44428.65,
0000000594,0000000056,31,BANQUETAS-PAVIMENTOS,283543.14,
0000000595,0000000056,32,BANQUETAS-LIMPIEZA DE OBRA,3941.18,
0000000596,0000000056,33,MEDIO AMBIENTE,184729.62,
0000000597,0000000056,34,SEÑALAMIENTO HORIZONTAL Y VERTICAL,87738.44,
0000000598,0000000056,35,SEÑALAMIENTO DE PROTECCION DE OBRA,21441.42,
0000000599,0000000056,36,REUBICACIÓN DE RED DE MEDIA Y BAJA TENSION,162553.20,
0000000600,0000000056,37,FUERA DE CATALOGO,0.00,
0000000601,0000000057,1,PRELIMINARES REUBICACIÓN Y/O REHABILITACION DE AGUA POTABLE.,16845.85,
