Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
467,216,503,1,1,0,1,0,2846.73,2846.73,0,0
468,216,504,1,1,0,1,0,547.04,547.04,0,0
469,216,505,1,1,0,1,0,1970.93,1970.93,0,0
470,46,506,2,2,0,2,0,974.02,1948.04,0,0
471,46,507,1,1,0,1,0,1370.62,1370.62,0,0
472,46,508,6,2,0,2,4,760.5,1521,0,0
473,46,509,2,2,0,2,0,663.41,1326.82,0,0
474,46,512,1,1,0,1,0,2975.54,2975.54,0,0
475,46,513,1,1,0,1,0,3724.74,3724.74,0,0
476,46,514,1,1,0,1,0,2297.57,2297.57,0,0
477,7,515,1,1,0,1,0,1678.84,1678.84,0,0
478,7,516,1,1,0,1,0,2380,2380,0,0
479,112,517,1,1,0,1,0,597.74,597.74,0,0
480,7,518,1,1,0,1,0,5776.34,5776.34,0,0
481,7,519,1,1,0,1,0,1132.33,1132.33,0,0
482,7,520,1,1,0,1,0,1702.04,1702.04,0,0
483,7,521,1,1,0,1,0,489.6,489.6,0,0
484,7,522,1,1,0,1,0,489.6,489.6,0,0
485,7,523,10,10.57,0,10.57,0,311.56,3293.19,0.57,0.57
486,7,524,10,10.57,0,10.57,0,65.69,694.34,0.57,0.57
487,24,525,1,1,0,1,0,4160.65,4160.65,0,0
488,24,526,1,1,0,1,0,2897.39,2897.39,0,0
489,24,527,1,1,0,1,0,3623.59,3623.59,0,0
490,24,528,1,1,0,1,0,3428.78,3428.78,0,0
491,112,529,1,1,0,1,0,3668.6,3668.6,0,0
492,112,530,1,1,0,1,0,2330.1,2330.1,0,0
493,24,531,1,1,0,1,0,6791.82,6791.82,0,0
494,24,532,1,1,0,1,0,5490.6,5490.6,0,0
495,216,533,5,7,0,7,0,65.52,458.64,2,2
496,216,534,40,52,0,52,0,65.52,3407.04,12,12
497,216,535,1,1,0,1,0,1294.6,1294.6,0,0
498,216,536,1,1,0,1,0,759.76,759.76,0,0
499,216,537,1,1,0,1,0,2846.73,2846.73,0,0
500,216,538,1,1,0,1,0,547.04,547.04,0,0
501,216,539,1,1,0,1,0,1970.93,1970.93,0,0
502,46,540,2,2,0,2,0,974.02,1948.04,0,0
503,46,541,1,1,0,1,0,1370.62,1370.62,0,0
504,46,542,6,2,0,2,4,760.5,1521,0,0
505,46,543,2,2,0,2,0,663.41,1326.82,0,0
506,46,546,1,1,0,1,0,2975.54,2975.54,0,0
507,46,547,1,1,0,1,0,3724.74,3724.74,0,0
508,46,548,1,1,0,1,0,2297.57,2297.57,0,0
509,7,549,1,1,0,1,0,3908.67,3908.67,0,0
510,7,550,1,1,0,1,0,794.99,794.99,0,0
511,7,551,1,1,0,1,0,1128.75,1128.75,0,0
512,7,552,1,1,0,1,0,1154,1154,0,0
513,7,553,1,1,0,1,0,2066.13,2066.13,0,0
514,112,554,1,1,0,1,0,515.66,515.66,0,0
515,112,555,0,8,0,8,0,268.8,2150.4,8,8
516,7,556,1,1,0,1,0,489.6,489.6,0,0
517,7,557,1,1,0,1,0,489.6,489.6,0,0
518,7,558,10,12.68,0,12.68,0,311.56,3950.58,2.68,2.68
519,7,559,10,12.68,0,12.68,0,65.69,832.95,2.68,2.68
520,24,560,1,1,0,1,0,3909.57,3909.57,0,0
521,24,561,1,1,0,1,0,2846.92,2846.92,0,0
522,24,562,1,1,0,1,0,2825.21,2825.21,0,0
523,24,563,1,1,0,1,0,3050.51,3050.51,0,0
524,112,564,1,1,0,1,0,3413.5,3413.5,0,0
525,112,565,1,1,0,1,0,2258.56,2258.56,0,0
526,24,566,1,1,0,1,0,4911.25,4911.25,0,0
527,24,567,1,1,0,1,0,4576.53,4576.53,0,0
528,216,568,5,5,0,5,0,65.52,327.6,0,0
529,216,569,40,36,0,36,4,65.52,2358.72,0,0
530,216,570,1,1,0,1,0,1294.6,1294.6,0,0
531,216,571,1,1,0,1,0,759.76,759.76,0,0
532,216,572,1,1,0,1,0,547.04,547.04,0,0
533,216,573,1,1,0,1,0,1286.4,1286.4,0,0
534,216,574,1,1,0,1,0,2203.34,2203.34,0,0
535,46,575,1,1,0,1,0,974.02,974.02,0,0
536,46,576,1,1,0,1,0,1370.62,1370.62,0,0
537,46,577,3,1,0,1,2,760.5,760.5,0,0
538,46,578,1,1,0,1,0,663.41,663.41,0,0
539,46,581,1,1,0,1,0,2975.54,2975.54,0,0
540,46,582,1,1,0,1,0,3724.74,3724.74,0,0
541,46,583,1,1,0,1,0,2297.57,2297.57,0,0
542,7,584,1,1,0,1,0,1678.84,1678.84,0,0
543,7,585,1,1,0,1,0,2380,2380,0,0
544,112,586,1,1,0,1,0,597.74,597.74,0,0
545,7,587,1,1,0,1,0,5776.34,5776.34,0,0
546,7,588,1,1,0,1,0,1132.33,1132.33,0,0
547,7,589,1,1,0,1,0,1702.04,1702.04,0,0
548,7,590,1,1,0,1,0,489.6,489.6,0,0
549,7,591,1,1,0,1,0,489.6,489.6,0,0
550,7,592,10,9.38,0,9.38,0.62,311.56,2922.43,0,0
551,7,593,10,9.38,0,9.38,0.62,65.69,616.17,0,0
552,112,594,0,1,0,1,0,7174.72,7174.72,1,1
553,24,595,1,1,0,1,0,4160.65,4160.65,0,0
554,24,596,1,1,0,1,0,2897.39,2897.39,0,0
555,24,597,1,1,0,1,0,3623.59,3623.59,0,0
556,24,598,1,1,0,1,0,3428.78,3428.78,0,0
557,112,599,0,1,0,1,0,13002.29,13002.29,1,1
558,112,600,1,1,0,1,0,3668.6,3668.6,0,0
559,112,601,1,1,0,1,0,2330.1,2330.1,0,0
560,24,602,1,1,0,1,0,6791.82,6791.82,0,0
561,24,603,1,1,0,1,0,5490.6,5490.6,0,0
562,216,604,5,9,0,9,0,65.52,589.68,4,4
563,216,605,40,68,0,68,0,65.52,4455.36,28,28
564,216,606,1,1,0,1,0,1294.6,1294.6,0,0
565,216,607,1,1,0,1,0,759.76,759.76,0,0
566,216,608,1,1,0,1,0,2846.73,2846.73,0,0
567,216,609,1,1,0,1,0,547.04,547.04,0,0
568,216,610,1,1,0,1,0,1970.93,1970.93,0,0
569,46,611,2,2,0,2,0,974.02,1948.04,0,0
570,46,612,1,1,0,1,0,1370.62,1370.62,0,0
571,46,613,6,2,0,2,4,760.5,1521,0,0
572,46,614,2,2,0,2,0,663.41,1326.82,0,0
573,46,615,1,1,0,1,0,385.02,385.02,0,0
574,46,616,1,1,0,1,0,1748.81,1748.81,0,0
575,46,617,1,1,0,1,0,2975.54,2975.54,0,0
576,46,618,1,1,0,1,0,3724.74,3724.74,0,0
577,46,619,1,1,0,1,0,2297.57,2297.57,0,0
578,7,620,1,1,0,1,0,3271.74,3271.74,0,0
579,7,621,1,1,0,1,0,678.94,678.94,0,0
580,7,622,1,1,0,1,0,1000.89,1000.89,0,0
581,7,623,1,1,0,1,0,960.04,960.04,0,0
582,7,624,1,1,0,1,0,1758.42,1758.42,0,0
583,112,625,1,1,0,1,0,487.41,487.41,0,0
584,7,626,1,1,0,1,0,489.6,489.6,0,0
585,7,627,1,1,0,1,0,489.6,489.6,0,0
586,7,628,10,9.38,0,9.38,0.62,311.56,2922.43,0,0
587,7,629,10,9.38,0,9.38,0.62,65.69,616.17,0,0
588,24,630,1,1,0,1,0,3411.99,3411.99,0,0
589,24,631,1,1,0,1,0,2507.13,2507.13,0,0
590,24,632,1,1,0,1,0,2630.18,2630.18,0,0
591,24,633,1,1,0,1,0,2631.21,2631.21,0,0
592,112,634,1,1,0,1,0,2968.24,2968.24,0,0
593,112,635,1,1,0,1,0,1986.46,1986.46,0,0
594,24,636,1,1,0,1,0,4327.55,4327.55,0,0
595,24,637,1,1,0,1,0,3893.75,3893.75,0,0
596,216,638,5,5,0,5,0,65.52,327.6,0,0
597,216,639,40,36,0,36,4,65.52,2358.72,0,0
598,216,640,1,1,0,1,0,1294.6,1294.6,0,0
599,216,641,1,1,0,1,0,759.76,759.76,0,0
600,216,642,1,1,0,1,0,547.04,547.04,0,0
601,216,643,1,1,0,1,0,1047.48,1047.48,0,0
602,216,644,1,1,0,1,0,1853.67,1853.67,0,0
603,46,645,1,1,0,1,0,974.02,974.02,0,0
604,46,646,1,1,0,1,0,1370.62,1370.62,0,0
605,46,647,3,1,0,1,2,760.5,760.5,0,0
606,46,648,1,1,0,1,0,663.41,663.41,0,0
607,46,651,1,1,0,1,0,2975.54,2975.54,0,0
608,46,652,1,1,0,1,0,3724.74,3724.74,0,0
609,46,653,1,1,0,1,0,2297.57,2297.57,0,0
610,75,659,1,1,0,1,0,3271.74,3271.74,0,0
611,75,660,1,1,0,1,0,678.94,678.94,0,0
612,75,661,1,1,0,1,0,1000.89,1000.89,0,0
613,75,662,1,1,0,1,0,960.04,960.04,0,0
614,75,663,1,1,0,1,0,1758.42,1758.42,0,0
615,277,664,1,1,0,1,0,487.41,487.41,0,0
616,98,669,1,1,0,1,0,3411.99,3411.99,0,0
617,98,670,1,1,0,1,0,2507.13,2507.13,0,0
618,98,672,1,1,0,1,0,2631.21,2631.21,0,0
619,122,673,1,1,0,1,0,2968.24,2968.24,0,0
620,122,674,1,1,0,1,0,1986.46,1986.46,0,0
621,122,676,1,1,0,1,0,3893.75,3893.75,0,0
622,277,677,1,1,0,1,0,1047.48,1047.48,0,0
623,277,678,5,3,0,3,2,65.52,196.56,0,0
624,277,679,40,28,0,28,12,65.52,1834.56,0,0
625,277,680,1,1,0,1,0,1294.6,1294.6,0,0
626,277,681,1,1,0,1,0,759.76,759.76,0,0
627,277,682,1,1,0,1,0,1853.67,1853.67,0,0
628,277,683,1,1,0,1,0,547.04,547.04,0,0
629,99,684,1,1,0,1,0,974.02,974.02,0,0
630,99,685,1,1,0,1,0,1370.62,1370.62,0,0
631,99,686,3,3,0,3,0,760.5,2281.5,0,0
632,99,687,1,3,0,3,0,663.41,1990.23,2,2
633,99,690,1,1,0,1,0,2975.54,2975.54,0,0
634,99,691,1,1,0,1,0,3724.74,3724.74,0,0
635,99,692,1,1,0,1,0,2297.57,2297.57,0,0
636,75,693,1,1,0,1,0,4904.13,4904.13,0,0
637,75,694,1,1,0,1,0,974.55,974.55,0,0
638,75,695,1,1,0,1,0,1429.65,1429.65,0,0
639,75,696,1,1,0,1,0,1454.85,1454.85,0,0
640,75,697,1,1,0,1,0,2184.96,2184.96,0,0
641,277,698,1,1,0,1,0,562.44,562.44,0,0
642,98,703,1,1,0,1,0,3866.49,3866.49,0,0
643,98,704,1,1,0,1,0,2737.86,2737.86,0,0
644,98,705,1,1,0,1,0,3237.73,3237.73,0,0
645,98,706,1,1,0,1,0,3123.8,3123.8,0,0
646,122,707,1,1,0,1,0,3409.26,3409.26,0,0
647,122,708,1,1,0,1,0,2183.21,2183.21,0,0
648,122,709,1,1,0,1,0,5869.71,5869.71,0,0
649,122,710,1,1,0,1,0,4877.61,4877.61,0,0
650,277,711,5,5,0,5,0,65.52,327.6,0,0
651,277,712,40,44,0,44,0,65.52,2882.88,4,4
652,277,713,1,1,0,1,0,1294.6,1294.6,0,0
653,277,714,1,1,0,1,0,759.76,759.76,0,0
654,277,715,1,1,0,1,0,547.04,547.04,0,0
655,277,716,1,1,0,1,0,1660.26,1660.26,0,0
656,277,717,1,1,0,1,0,2517.12,2517.12,0,0
657,99,718,1,1,0,1,0,974.02,974.02,0,0
658,99,719,1,1,0,1,0,1370.62,1370.62,0,0
659,99,720,3,3,0,3,0,760.5,2281.5,0,0
660,99,721,1,3,0,3,0,663.41,1990.23,2,2
661,99,722,1,1,0,1,0,385.02,385.02,0,0
662,99,723,1,1,0,1,0,1748.81,1748.81,0,0
663,99,724,1,1,0,1,0,2975.54,2975.54,0,0
664,99,725,1,1,0,1,0,3724.74,3724.74,0,0
665,99,726,1,1,0,1,0,2297.57,2297.57,0,0
666,75,727,1,1,0,1,0,2565.41,2565.41,0,0
667,75,728,1,1,0,1,0,549.35,549.35,0,0
668,75,729,1,1,0,1,0,763.98,763.98,0,0
669,75,730,1,1,0,1,0,942.44,942.44,0,0
670,75,731,1,1,0,1,0,1266.43,1266.43,0,0
671,277,732,1,1,0,1,0,457.61,457.61,0,0
672,98,737,1,1,0,1,0,2469.04,2469.04,0,0
673,98,738,1,1,0,1,0,1825.09,1825.09,0,0
674,98,740,1,1,0,1,0,1889.05,1889.05,0,0
675,122,741,1,1,0,1,0,2147.88,2147.88,0,0
676,122,742,1,1,0,1,0,1441.76,1441.76,0,0
677,122,744,1,1,0,1,0,2763.11,2763.11,0,0
678,277,745,5,3,0,3,2,65.52,196.56,0,0
679,277,746,40,28,0,28,12,65.52,1834.56,0,0
680,277,747,1,1,0,1,0,1294.6,1294.6,0,0
681,277,748,1,1,0,1,0,759.76,759.76,0,0
682,277,749,1,1,0,1,0,547.04,547.04,0,0
683,277,750,1,1,0,1,0,783.41,783.41,0,0
684,277,751,1,1,0,1,0,1411.03,1411.03,0,0
685,99,752,1,1,0,1,0,974.02,974.02,0,0
686,99,753,1,1,0,1,0,1370.62,1370.62,0,0
687,99,754,3,2,0,2,1,760.5,1521,0,0
688,99,755,1,2,0,2,0,663.41,1326.82,1,1
689,99,757,1,1,0,1,0,1748.81,1748.81,0,0
690,99,758,1,1,0,1,0,2975.54,2975.54,0,0
691,99,759,1,1,0,1,0,3724.74,3724.74,0,0
692,99,760,1,1,0,1,0,2297.57,2297.57,0,0
693,75,761,1,1,0,1,0,3271.74,3271.74,0,0
694,75,762,1,1,0,1,0,678.94,678.94,0,0
695,75,763,1,1,0,1,0,1000.89,1000.89,0,0
696,75,764,1,1,0,1,0,960.04,960.04,0,0
697,75,765,1,1,0,1,0,1758.42,1758.42,0,0
698,277,766,1,1,0,1,0,487.41,487.41,0,0
699,98,771,1,1,0,1,0,3411.99,3411.99,0,0
700,98,772,1,1,0,1,0,2507.13,2507.13,0,0
701,98,774,1,1,0,1,0,2631.21,2631.21,0,0
702,122,775,1,1,0,1,0,2968.24,2968.24,0,0
703,122,776,1,1,0,1,0,1986.46,1986.46,0,0
704,122,778,1,1,0,1,0,3893.75,3893.75,0,0
705,277,779,1,1,0,1,0,1047.48,1047.48,0,0
706,277,780,5,5,0,5,0,65.52,327.6,0,0
707,277,781,40,28,0,28,12,65.52,1834.56,0,0
708,277,782,1,1,0,1,0,1294.6,1294.6,0,0
709,277,783,1,1,0,1,0,759.76,759.76,0,0
710,277,784,1,1,0,1,0,1853.67,1853.67,0,0
711,277,785,1,1,0,1,0,547.04,547.04,0,0
712,99,786,1,1,0,1,0,974.02,974.02,0,0
713,99,787,1,1,0,1,0,1370.62,1370.62,0,0
714,99,788,3,3,0,3,0,760.5,2281.5,0,0
715,99,789,1,3,0,3,0,663.41,1990.23,2,2
716,99,792,1,1,0,1,0,2975.54,2975.54,0,0
717,99,793,1,1,0,1,0,3724.74,3724.74,0,0
718,99,794,1,1,0,1,0,2297.57,2297.57,0,0
719,277,795,0,1,0,1,0,3123.8,3123.8,1,1
720,277,796,0,1,0,1,0,4877.61,4877.61,1,1
721,277,797,0,4,0,4,0,280.09,1120.36,4,4
722,62,798,1,1,0,1,0,3908.67,3908.67,0,0
723,62,799,1,1,0,1,0,794.99,794.99,0,0
724,154,800,1,1,0,1,0,1128.75,1128.75,0,0
725,154,801,1,1,0,1,0,1154,1154,0,0
726,62,802,1,1,0,1,0,2066.13,2066.13,0,0
727,62,803,1,1,0,1,0,515.66,515.66,0,0
728,62,804,1,1,0,1,0,489.6,489.6,0,0
729,62,805,1,1,0,1,0,489.6,489.6,0,0
730,62,806,10,3.78,0,3.78,6.22,311.56,1177.7,0,0
731,62,807,10,3.78,0,3.78,6.22,65.69,248.31,0,0
732,62,808,1,1,0,1,0,3909.57,3909.57,0,0
733,62,809,1,1,0,1,0,2846.92,2846.92,0,0
734,62,810,1,1,0,1,0,2825.21,2825.21,0,0
735,62,811,1,1,0,1,0,3050.51,3050.51,0,0
736,154,812,1,1,0,1,0,3413.5,3413.5,0,0
737,154,813,1,1,0,1,0,2258.56,2258.56,0,0
738,154,814,1,1,0,1,0,4911.25,4911.25,0,0
739,154,815,1,1,0,1,0,4576.53,4576.53,0,0
740,363,816,1,1,0,1,0,1286.4,1286.4,0,0
741,154,817,5,5,0,5,0,65.52,327.6,0,0
742,154,818,40,40,0,40,0,65.52,2620.8,0,0
743,154,819,1,1,0,1,0,1294.6,1294.6,0,0
744,154,820,1,1,0,1,0,759.76,759.76,0,0
745,154,821,1,1,0,1,0,2203.34,2203.34,0,0
746,363,822,1,1,0,1,0,547.04,547.04,0,0
747,154,823,1,1,0,1,0,974.02,974.02,0,0
748,154,824,1,1,0,1,0,1370.62,1370.62,0,0
749,154,825,3,3,0,3,0,760.5,2281.5,0,0
750,154,826,1,1,0,1,0,663.41,663.41,0,0
751,154,827,1,1,0,1,0,385.02,385.02,0,0
752,154,828,1,1,0,1,0,1748.81,1748.81,0,0
753,154,829,1,1,0,1,0,2975.54,2975.54,0,0
754,154,830,1,1,0,1,0,3724.74,3724.74,0,0
755,154,831,1,1,0,1,0,2297.57,2297.57,0,0
756,62,832,1,1,0,1,0,1128.75,1128.75,0,0
757,62,833,1,1,0,1,0,2066.13,2066.13,0,0
758,62,834,1,1,0,1,0,515.66,515.66,0,0
759,62,835,1,1,0,1,0,4402.33,4402.33,0,0
760,62,836,1,1,0,1,0,812.38,812.38,0,0
761,62,837,1,1,0,1,0,1274.11,1274.11,0,0
762,62,838,1,1,0,1,0,489.6,489.6,0,0
763,62,839,1,1,0,1,0,489.6,489.6,0,0
764,62,840,10,3.17,0,3.17,6.83,311.56,987.65,0,0
765,62,841,10,3.17,0,3.17,6.83,65.69,208.24,0,0
766,62,842,1,1,0,1,0,3909.57,3909.57,0,0
767,62,843,1,1,0,1,0,2846.92,2846.92,0,0
768,62,844,1,1,0,1,0,2825.21,2825.21,0,0
769,62,845,1,1,0,1,0,3050.51,3050.51,0,0
770,154,846,1,1,0,1,0,3413.5,3413.5,0,0
771,154,847,1,1,0,1,0,2258.56,2258.56,0,0
772,154,848,1,1,0,1,0,4911.25,4911.25,0,0
773,154,849,1,1,0,1,0,4576.53,4576.53,0,0
774,154,850,5,5,0,5,0,65.52,327.6,0,0
775,154,851,40,40,0,40,0,65.52,2620.8,0,0
776,154,852,1,1,0,1,0,1294.6,1294.6,0,0
777,154,853,1,1,0,1,0,759.76,759.76,0,0
778,154,854,1,1,0,1,0,2203.34,2203.34,0,0
779,363,855,1,1,0,1,0,547.04,547.04,0,0
780,363,856,1,1,0,1,0,1462.2,1462.2,0,0
781,154,857,1,1,0,1,0,974.02,974.02,0,0
782,154,858,1,1,0,1,0,1370.62,1370.62,0,0
783,154,859,3,3,0,3,0,760.5,2281.5,0,0
784,154,860,1,1,0,1,0,663.41,663.41,0,0
785,154,861,1,1,0,1,0,385.02,385.02,0,0
786,154,862,1,1,0,1,0,1748.81,1748.81,0,0
787,154,863,1,1,0,1,0,2975.54,2975.54,0,0
788,154,864,1,1,0,1,0,3724.74,3724.74,0,0
789,154,865,1,1,0,1,0,2297.57,2297.57,0,0
790,97,866,1,1,0,1,0,2565.41,2565.41,0,0
791,97,867,1,1,0,1,0,549.35,549.35,0,0
792,897,868,1,1,0,1,0,763.98,763.98,0,0
793,897,869,1,1,0,1,0,942.44,942.44,0,0
794,97,870,1,1,0,1,0,1266.43,1266.43,0,0
795,897,871,1,1,0,1,0,457.61,457.61,0,0
796,97,874,10,8.37,0,8.37,1.63,311.56,2607.76,0,0
797,97,875,10,8.37,0,8.37,1.63,65.69,549.83,0,0
798,897,876,1,1,0,1,0,2469.04,2469.04,0,0
799,897,877,1,1,0,1,0,1825.09,1825.09,0,0
800,897,880,1,1,0,1,0,2147.88,2147.88,0,0
801,897,881,1,1,0,1,0,1441.76,1441.76,0,0
802,897,884,1,1,0,1,0,783.41,783.41,0,0
803,897,885,5,2,0,2,3,65.52,131.04,0,0
804,897,886,40,20,0,20,20,65.52,1310.4,0,0
805,897,887,1,1,0,1,0,1294.6,1294.6,0,0
806,897,888,1,1,0,1,0,759.76,759.76,0,0
807,897,889,1,1,0,1,0,1411.03,1411.03,0,0
808,897,890,1,1,0,1,0,547.04,547.04,0,0
809,115,891,1,1,0,1,0,974.02,974.02,0,0
810,115,892,1,1,0,1,0,1370.62,1370.62,0,0
811,115,893,3,1,0,1,2,760.5,760.5,0,0
812,115,894,1,1,0,1,0,663.41,663.41,0,0
813,115,895,1,1,0,1,0,385.02,385.02,0,0
814,115,896,1,1,0,1,0,1748.81,1748.81,0,0
815,115,897,1,1,0,1,0,2975.54,2975.54,0,0
816,115,898,1,1,0,1,0,3724.74,3724.74,0,0
817,115,899,1,1,0,1,0,2297.57,2297.57,0,0
818,897,900,1,1,0,1,0,763.98,763.98,0,0
819,97,901,1,1,0,1,0,1266.43,1266.43,0,0
820,897,902,1,1,0,1,0,457.61,457.61,0,0
821,97,903,1,1,0,1,0,2810.64,2810.64,0,0
822,97,904,1,1,0,1,0,553.08,553.08,0,0
823,897,905,1,1,0,1,0,1033.15,1033.15,0,0
824,97,908,10,5.88,0,5.88,4.12,311.56,1831.97,0,0
825,97,909,10,5.88,0,5.88,4.12,65.69,386.26,0,0
826,897,910,1,1,0,1,0,2469.04,2469.04,0,0
827,897,911,1,1,0,1,0,1825.09,1825.09,0,0
828,897,914,1,1,0,1,0,2147.88,2147.88,0,0
829,897,915,1,1,0,1,0,1441.76,1441.76,0,0
830,897,918,5,2,0,2,3,65.52,131.04,0,0
831,897,919,40,20,0,20,20,65.52,1310.4,0,0
832,897,920,1,1,0,1,0,1294.6,1294.6,0,0
833,897,921,1,1,0,1,0,759.76,759.76,0,0
834,897,922,1,1,0,1,0,1411.03,1411.03,0,0
835,897,923,1,1,0,1,0,547.04,547.04,0,0
836,897,924,1,1,0,1,0,870.79,870.79,0,0
837,115,925,1,1,0,1,0,974.02,974.02,0,0
838,115,926,1,1,0,1,0,1370.62,1370.62,0,0
839,115,927,3,1,0,1,2,760.5,760.5,0,0
840,115,928,1,1,0,1,0,663.41,663.41,0,0
841,115,929,1,1,0,1,0,385.02,385.02,0,0
842,115,930,1,1,0,1,0,1748.81,1748.81,0,0
843,115,931,1,1,0,1,0,2975.54,2975.54,0,0
844,115,932,1,1,0,1,0,3724.74,3724.74,0,0
845,115,933,1,1,0,1,0,2297.57,2297.57,0,0
846,97,934,1,1,0,1,0,3271.74,3271.74,0,0
847,97,935,1,1,0,1,0,678.94,678.94,0,0
848,897,936,1,1,0,1,0,1000.89,1000.89,0,0
849,897,937,1,1,0,1,0,960.04,960.04,0,0
850,97,938,1,1,0,1,0,1758.42,1758.42,0,0
851,897,939,1,1,0,1,0,487.41,487.41,0,0
852,97,942,10,2.54,0,2.54,7.46,311.56,791.36,0,0
853,97,943,10,2.54,0,2.54,7.46,65.69,166.85,0,0
854,897,944,1,1,0,1,0,3411.99,3411.99,0,0
855,897,945,1,1,0,1,0,2507.13,2507.13,0,0
856,97,947,1,1,0,1,0,2631.21,2631.21,0,0
857,897,948,1,1,0,1,0,2968.24,2968.24,0,0
858,897,949,1,1,0,1,0,1986.46,1986.46,0,0
859,115,951,1,1,0,1,0,3893.75,3893.75,0,0
860,897,952,5,3,0,3,2,65.52,196.56,0,0
861,897,953,40,32,0,32,8,65.52,2096.64,0,0
862,897,954,1,1,0,1,0,1294.6,1294.6,0,0
863,897,955,1,1,0,1,0,759.76,759.76,0,0
864,897,956,1,1,0,1,0,547.04,547.04,0,0
865,897,957,1,1,0,1,0,1047.48,1047.48,0,0
866,897,958,1,1,0,1,0,1853.67,1853.67,0,0
867,115,959,1,1,0,1,0,974.02,974.02,0,0
868,115,960,1,1,0,1,0,1370.62,1370.62,0,0
869,115,961,3,1,0,1,2,760.5,760.5,0,0
870,115,962,1,1,0,1,0,663.41,663.41,0,0
871,115,963,1,1,0,1,0,385.02,385.02,0,0
872,115,964,1,1,0,1,0,1748.81,1748.81,0,0
873,115,965,1,1,0,1,0,2975.54,2975.54,0,0
874,115,966,1,1,0,1,0,3724.74,3724.74,0,0
875,115,967,1,1,0,1,0,2297.57,2297.57,0,0
876,97,968,1,1,0,1,0,1584.17,1584.17,0,0
877,97,969,1,1,0,1,0,363.21,363.21,0,0
878,897,970,1,1,0,1,0,489.04,489.04,0,0
879,897,971,1,1,0,1,0,567.99,567.99,0,0
880,97,972,1,1,0,1,0,546.85,546.85,0,0
881,897,973,1,1,0,1,0,424.64,424.64,0,0
882,897,978,1,1,0,1,0,1070.52,1070.52,0,0
883,897,979,1,1,0,1,0,795.48,795.48,0,0
884,97,981,1,1,0,1,0,813.35,813.35,0,0
885,897,982,1,1,0,1,0,931.28,931.28,0,0
886,897,983,1,1,0,1,0,626.77,626.77,0,0
887,115,984,1,1,0,1,0,1943.93,1943.93,0,0
888,897,984,1,-1,1,0,1,1943.93,-1943.93,0,0
889,897,985,1,1,0,1,0,1177.44,1177.44,0,0
890,897,986,5,3,0,3,2,65.52,196.56,0,0
891,897,987,40,28,0,28,12,65.52,1834.56,0,0
892,897,988,1,1,0,1,0,476.93,476.93,0,0
893,897,989,1,1,0,1,0,1294.6,1294.6,0,0
894,897,990,1,1,0,1,0,759.76,759.76,0,0
895,897,991,1,1,0,1,0,636.91,636.91,0,0
896,897,992,1,1,0,1,0,547.04,547.04,0,0
897,115,993,1,1,0,1,0,974.02,974.02,0,0
898,115,994,1,1,0,1,0,1370.62,1370.62,0,0
899,115,995,3,1,0,1,2,760.5,760.5,0,0
900,115,996,1,1,0,1,0,663.41,663.41,0,0
901,115,997,1,1,0,1,0,385.02,385.02,0,0
902,115,998,1,1,0,1,0,1748.81,1748.81,0,0
903,115,999,1,1,0,1,0,2975.54,2975.54,0,0
904,115,1000,1,1,0,1,0,3724.74,3724.74,0,0
905,115,1001,1,1,0,1,0,2297.57,2297.57,0,0
906,97,1004,0,16,0,16,0,1127.25,18036,16,16
907,40,1011,1,1,0,1,0,489.6,489.6,0,0
908,40,1012,1,1,0,1,0,489.6,489.6,0,0
909,36,1013,10,1.89,0,1.89,8.11,311.56,588.85,0,0
910,36,1014,10,1.89,0,1.89,8.11,65.69,124.15,0,0
911,256,1024,5,5,0,5,0,65.52,327.6,0,0
912,256,1025,40,32,0,32,8,65.52,2096.64,0,0
913,211,1026,1,1,0,1,0,1294.6,1294.6,0,0
914,211,1027,1,1,0,1,0,759.76,759.76,0,0
915,211,1028,1,1,0,1,0,1411.03,1411.03,0,0
916,211,1029,1,1,0,1,0,547.04,547.04,0,0
917,210,1030,1,1,0,1,0,974.02,974.02,0,0
918,210,1032,3,3,0,3,0,760.5,2281.5,0,0
919,210,1033,1,1,0,1,0,663.41,663.41,0,0
920,210,1034,1,1,0,1,0,385.02,385.02,0,0
921,210,1035,1,1,0,1,0,1748.81,1748.81,0,0
922,210,1036,1,1,0,1,0,2975.54,2975.54,0,0
923,210,1037,1,1,0,1,0,3724.74,3724.74,0,0
924,210,1038,1,1,0,1,0,2297.57,2297.57,0,0
925,36,1039,1,1,0,1,0,2249.9,2249.9,0,0
926,36,1040,1,1,0,1,0,461.32,461.32,0,0
927,36,1041,1,1,0,1,0,605.91,605.91,0,0
928,36,1042,1,1,0,1,0,788.33,788.33,0,0
929,36,1043,1,1,0,1,0,870.86,870.86,0,0
930,211,1044,1,1,0,1,0,438.45,438.45,0,0
931,40,1045,1,1,0,1,0,489.6,489.6,0,0
932,40,1046,1,1,0,1,0,489.6,489.6,0,0
933,36,1047,10,4.73,0,4.73,5.27,311.56,1473.68,0,0
934,36,1048,10,4.73,0,4.73,5.27,65.69,310.71,0,0
935,37,1049,1,1,0,1,0,1702.1,1702.1,0,0
936,37,1050,1,1,0,1,0,1262.18,1262.18,0,0
937,84,1051,1,1,0,1,0,1978.52,1978.52,0,0
