Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
34,38,1,31/03/2010 00:00,29.33,29.33,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,118982.3,19037.17,138019.47,41405.84,96613.63,1427.78,1427.78,95185.85,0,0,0,0,0,0,0,0,118982.3,19037.17,138019.47,41405.84,96613.63,1427.78,1427.78,95185.85,470587.62,138019.47,0,138019.47,332568.15,470587.41,0,0,0,470587.41,941175.03,138019.47,0,138019.47,803155.56,30,141176.29,41405.84,0,41405.84,99770.45,0,0,0,0,0,0,0,1,,0014/2010,31/03/2010 00:00,08/04/2010 00:00,31/12/2010 00:00,,,0,0,
35,82,1,19/04/2010 00:00,100,96.15,12/04/2010 00:00,19/04/2010 00:00,AUTORIZADA,FINIQUITO,UNO FINIQUITO,,19/04/2010 00:00,19/04/2010 00:00,,,,,,,12/04/2010,24/04/2010,37765.5,6042.48,43807.98,0,43807.98,188.83,8368.83,35439.15,0,0,0,0,0,0,0,0,37765.5,6042.48,43807.98,0,43807.98,188.83,8368.83,35439.15,45560.3,43807.98,0,43807.98,1752.32,0,0,0,0,0,45560.3,43807.98,0,43807.98,1752.32,0,0,0,0,0,0,0,0,0,0,0,0,8180,1,,,19/04/2010 00:00,26/04/2010 00:00,31/12/2010 00:00,,,0,0,
36,7,1,15/03/2010 00:00,9.7,9.7,01/03/2010 00:00,15/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,15/03/2010 00:00,15/03/2010 00:00,,,,,,,01/03/2010,29/05/2010,16419.5,2627.12,19046.62,5713.99,13332.63,0,82.1,13250.53,0,0,0,0,0,0,0,0,16419.5,2627.12,19046.62,5713.99,13332.63,0,82.1,13250.53,196293.14,19046.62,0,19046.62,177246.52,0,0,0,0,0,196293.14,19046.62,0,19046.62,177246.52,30,58887.94,5713.99,0,5713.99,53173.95,0,0,0,0,0,0,82.1,1,,,15/03/2010 00:00,12/04/2010 00:00,31/12/2010 00:00,,,0,0,
37,7,2,31/03/2010 00:00,13.77,13.77,16/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,01/03/2010,29/05/2010,6873.85,1099.82,7973.67,2392.1,5581.57,0,34.37,5547.2,0,0,0,0,0,0,0,0,6873.85,1099.82,7973.67,2392.1,5581.57,0,34.37,5547.2,196293.14,7973.67,19046.62,27020.29,169272.85,0,0,0,0,0,196293.14,7973.67,19046.62,27020.29,169272.85,30,58887.94,2392.1,5713.99,8106.09,50781.85,0,0,0,0,0,0,34.37,1,,,31/03/2010 00:00,12/04/2010 00:00,31/12/2010 00:00,,,0,0,
38,14,1,31/03/2010 00:00,27.33,27.33,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,10/03/2010,31/05/2010,,,31/05/2010,,10/03/2010,31/05/2010,51886.51,8301.84,60188.35,18056.51,42131.84,0,259.43,41872.41,0,0,0,0,0,0,0,0,51886.51,8301.84,60188.35,18056.51,42131.84,0,259.43,41872.41,220224.77,60188.35,0,60188.35,160036.42,29941.43,0,0,0,29941.43,250166.2,60188.35,0,60188.35,189977.85,30,66067.43,18056.51,0,18056.51,48010.92,0,0,0,0,0,0,259.43,1,,0015/2010,31/03/2010 00:00,20/04/2010 00:00,31/12/2010 00:00,,,0,0,
39,14,2,10/04/2010 00:00,37.61,37.61,01/04/2010 00:00,10/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,10/04/2010 00:00,10/04/2010 00:00,10/03/2010,31/05/2010,,,31/05/2010,,10/03/2010,31/05/2010,19515.08,3122.41,22637.49,6791.25,15846.24,0,97.58,15748.66,0,0,0,0,0,0,0,0,19515.08,3122.41,22637.49,6791.25,15846.24,0,97.58,15748.66,220224.77,22637.49,60188.35,82825.84,137398.93,29941.43,0,0,0,29941.43,250166.2,22637.49,60188.35,82825.84,167340.36,30,66067.43,6791.25,18056.51,24847.76,41219.67,0,0,0,0,0,0,97.58,1,,0016/2010,10/04/2010 00:00,30/04/2010 00:00,31/12/2010 00:00,,,0,0,
40,7,3,15/04/2010 00:00,24.02,24.02,01/04/2010 00:00,15/04/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,15/04/2010 00:00,15/04/2010 00:00,,,,,,,01/03/2010,29/05/2010,17356.63,2777.06,20133.69,6040.11,14093.58,0,86.78,14006.8,0,0,0,0,0,0,0,0,17356.63,2777.06,20133.69,6040.11,14093.58,0,86.78,14006.8,196293.14,20133.69,27020.29,47153.98,149139.16,0,0,0,0,0,196293.14,20133.69,27020.29,47153.98,149139.16,30,58887.94,6040.11,8106.09,14146.2,44741.74,0,0,0,0,0,0,86.78,1,,0017/2010,15/04/2010 00:00,22/04/2010 00:00,31/12/2010 00:00,,,0,0,
41,21,2,23/04/2010 00:00,69.11,69.11,01/04/2010 00:00,23/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,23/04/2010 00:00,23/04/2010 00:00,,,,,,12/06/2010,01/03/2010,12/06/2010,761570.24,121851.24,883421.48,265026.44,618395.04,9138.84,9138.84,609256.2,0,0,0,0,0,0,0,0,761570.24,121851.24,883421.48,265026.44,618395.04,9138.84,9138.84,609256.2,2099084.48,883421.48,567188.95,1450610.43,648474.05,0,0,0,0,0,2099084.48,883421.48,567188.95,1450610.43,648474.05,30,629725.34,265026.44,170156.69,435183.13,194542.21,0,0,0,0,0,0,0,1,,0011/2010,31/03/2010 00:00,05/05/2010 00:00,31/12/2010 00:00,,,0,0,
42,34,1,31/03/2010 00:00,10.2,10.2,01/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,,28/08/2010,01/03/2010,28/08/2010,133108.94,21297.43,154406.37,0,154406.37,0,665.54,153740.83,0,0,0,0,0,0,0,0,133108.94,21297.43,154406.37,0,154406.37,0,665.54,153740.83,1514495.72,154406.37,0,154406.37,1360089.35,0,0,0,0,0,1514495.72,154406.37,0,154406.37,1360089.35,0,0,0,0,0,0,0,0,0,0,0,0,665.54,1,,0029/2010,29/03/2010 00:00,12/04/2010 00:00,31/12/2010 00:00,,,0,0,
43,46,1,31/03/2010 00:00,17.15,17.15,08/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,08/03/2010,29/05/2010,33604.11,5376.66,38980.77,11694.23,27286.54,168.02,168.02,27118.52,0,0,0,0,0,0,0,0,33604.11,5376.66,38980.77,11694.23,27286.54,168.02,168.02,27118.52,227316.74,38980.77,0,38980.77,188335.97,0,0,0,0,0,227316.74,38980.77,0,38980.77,188335.97,30,68195.02,11694.23,0,11694.23,56500.79,0,0,0,0,0,0,0,1,,,31/03/2010 00:00,12/04/2010 00:00,31/12/2010 00:00,,,0,0,
44,67,1,31/03/2010 00:00,21.62,21.62,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,74558.98,11929.44,86488.42,25946.53,60541.89,894.71,894.71,59647.18,0,0,0,0,0,0,0,0,74558.98,11929.44,86488.42,25946.53,60541.89,894.71,894.71,59647.18,399959.24,86488.42,0,86488.42,313470.82,470585.53,0,0,0,470585.53,870544.77,86488.42,0,86488.42,784056.35,30,119987.77,25946.53,0,25946.53,94041.24,0,0,0,0,0,0,0,1,,00012/2010,31/03/2010 00:00,20/04/2010 00:00,31/12/2010 00:00,,,0,0,
45,54,1,31/03/2010 00:00,13.48,13.48,19/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,,19/03/2010,31/12/2010,54680.16,8748.83,63428.99,19028.7,44400.29,656.16,656.16,43744.13,0,0,0,0,0,0,0,0,54680.16,8748.83,63428.99,19028.7,44400.29,656.16,656.16,43744.13,470587.62,63428.99,0,63428.99,407158.63,470587.41,0,0,0,470587.41,941175.03,63428.99,0,63428.99,877746.04,30,141176.29,19028.7,0,19028.7,122147.59,0,0,0,0,0,0,0,1,,00013/2010,31/03/2010 00:00,19/04/2010 00:00,31/12/2010 00:00,,,0,0,
46,26,3,15/04/2010 00:00,74.06,74.06,01/04/2010 00:00,15/04/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,15/04/2010 00:00,15/04/2010 00:00,,,,,22/05/2010,,22/02/2010,22/05/2010,105622.11,16899.54,122521.65,36756.5,85765.15,528.11,528.11,85237.04,0,0,0,0,0,0,0,0,105622.11,16899.54,122521.65,36756.5,85765.15,528.11,528.11,85237.04,611674.54,122521.65,330502.55,453024.2,158650.34,12641.21,0,0,0,12641.21,624315.75,122521.65,330502.55,453024.2,171291.55,30,183502.36,36756.5,99150.77,135907.27,47595.09,0,0,0,0,0,0,0,1,,00014/2010,26/03/2010 00:00,29/04/2010 00:00,31/12/2010 00:00,,,0,0,
47,27,2,31/03/2010 00:00,48.32,48.32,17/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,01/03/2010,22/05/2010,85661.92,13705.91,99367.83,29810.35,69557.48,428.31,428.31,69129.17,0,0,0,0,0,0,0,0,85661.92,13705.91,99367.83,29810.35,69557.48,428.31,428.31,69129.17,414773.02,99367.83,101070.39,200438.22,214334.8,0,0,0,0,0,414773.02,99367.83,101070.39,200438.22,214334.8,30,124431.91,29810.35,30321.12,60131.47,64300.44,0,0,0,0,0,0,0,1,,00015/2010,31/03/2010 00:00,29/04/2010 00:00,31/12/2010 00:00,,,0,0,
48,31,2,30/04/2010 00:00,6.6,6.6,01/04/2010 00:00,30/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,30/04/2010 00:00,30/04/2010 00:00,,,,,,24/10/2010,16/03/2010,24/10/2010,218930.85,35028.94,253959.79,76187.94,177771.85,1094.65,1094.65,176677.2,0,0,0,0,0,0,0,0,218930.85,35028.94,253959.79,76187.94,177771.85,1094.65,1094.65,176677.2,12780882.27,253959.79,589376.8,843336.59,11937545.68,0,0,0,0,0,12780882.27,253959.79,589376.8,843336.59,11937545.68,30,3834264.68,76187.94,176813.04,253000.98,3581263.7,0,0,0,0,0,0,0,1,,0022/2010,30/04/2010 00:00,07/05/2010 00:00,31/12/2010 00:00,,,0,0,
49,30,1,20/03/2010 00:00,16.38,16.38,01/03/2010 00:00,20/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,20/03/2010 00:00,20/03/2010 00:00,,,,,,,01/03/2010,29/05/2010,20513.31,3282.13,23795.44,0,23795.44,0,10.26,23785.18,0,0,0,0,0,0,0,0,20513.31,3282.13,23795.44,0,23795.44,0,10.26,23785.18,145277.44,23795.44,0,23795.44,121482,0,0,0,0,0,145277.44,23795.44,0,23795.44,121482,0,0,0,0,0,0,0,0,0,0,0,0,10.26,1,,,20/03/2010 00:00,15/04/2010 00:00,31/12/2010 00:00,,,0,0,
50,5,2,31/03/2010 00:00,39.42,39.42,24/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2010 00:00,31/03/2010 00:00,15/03/2010,22/05/2010,,,,13/06/2010,15/03/2010,13/06/2010,231816.36,37090.62,268906.98,80672.09,188234.89,2781.79,2781.79,185453.1,0,0,0,0,0,0,0,0,231816.36,37090.62,268906.98,80672.09,188234.89,2781.79,2781.79,185453.1,2099114.77,268906.98,558477.91,827384.89,1271729.88,0,0,0,0,0,2099114.77,268906.98,558477.91,827384.89,1271729.88,30,629734.43,80672.09,167543.37,248215.46,381518.97,0,0,0,0,0,0,0,1,,0019/2010,24/03/2010 00:00,05/05/2010 00:00,31/12/2010 00:00,,,0,0,
51,5,3,16/04/2010 00:00,56.98,56.98,01/04/2010 00:00,16/04/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,16/04/2010 00:00,16/04/2010 00:00,15/03/2010,22/05/2010,,,,13/06/2010,15/03/2010,13/06/2010,317814.37,50850.3,368664.67,110599.4,258065.27,3813.77,3813.77,254251.5,0,0,0,0,0,0,0,0,317814.37,50850.3,368664.67,110599.4,258065.27,3813.77,3813.77,254251.5,2099114.77,368664.67,827384.89,1196049.56,903065.21,0,0,0,0,0,2099114.77,368664.67,827384.89,1196049.56,903065.21,30,629734.43,110599.4,248215.46,358814.86,270919.57,0,0,0,0,0,0,0,2,,0020/2010,01/04/2010 00:00,05/05/2010 00:00,31/12/2010 00:00,,,0,0,
52,46,2,15/04/2010 00:00,37.78,37.78,01/04/2010 00:00,15/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/04/2010 00:00,15/04/2010 00:00,,,,,,,08/03/2010,29/05/2010,40433.03,6469.28,46902.31,14070.69,32831.62,202.17,202.17,32629.45,0,0,0,0,0,0,0,0,40433.03,6469.28,46902.31,14070.69,32831.62,202.17,202.17,32629.45,227316.74,46902.31,38980.77,85883.08,141433.66,0,0,0,0,0,227316.74,46902.31,38980.77,85883.08,141433.66,30,68195.02,14070.69,11694.23,25764.92,42430.1,0,0,0,0,0,0,0,1,,,15/04/2010 00:00,22/04/2010 00:00,31/12/2010 00:00,,,0,0,
53,55,1,31/03/2010 00:00,28.78,28.78,29/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,29/03/2010,24/04/2010,162071.74,25931.48,188003.22,56400.97,131602.25,1944.86,1944.86,129657.39,0,0,0,0,0,0,0,0,162071.74,25931.48,188003.22,56400.97,131602.25,1944.86,1944.86,129657.39,653257.38,188003.22,0,188003.22,465254.16,0,0,0,0,0,653257.38,188003.22,0,188003.22,465254.16,30,195977.21,56400.97,0,56400.97,139576.24,0,0,0,0,0,0,0,1,,00023/2010,30/03/2010 00:00,07/04/2010 00:00,31/12/2010 00:00,,,0,0,
54,46,3,30/04/2010 00:00,53.09,53.08,16/04/2010 00:00,30/04/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,30/04/2010 00:00,30/04/2010 00:00,,,,,,,08/03/2010,29/05/2010,29971.54,4795.45,34766.99,10430.1,24336.89,149.86,149.86,24187.03,0,0,0,0,0,0,0,0,29971.54,4795.45,34766.99,10430.1,24336.89,149.86,149.86,24187.03,227316.74,34766.99,85883.08,120650.07,106666.67,0,0,0,0,0,227316.74,34766.99,85883.08,120650.07,106666.67,30,68195.02,10430.1,25764.92,36195.02,32000,0,0,0,0,0,0,0,1,,,30/04/2010 00:00,30/04/2010 00:00,31/12/2010 00:00,,,0,0,
55,10,1,31/03/2010 00:00,66.32,66.32,01/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,01/03/2010,29/05/2010,128340.21,20534.43,148874.64,44662.39,104212.25,0,641.7,103570.55,0,0,0,0,0,0,0,0,128340.21,20534.43,148874.64,44662.39,104212.25,0,641.7,103570.55,224478.94,148874.64,0,148874.64,75604.3,0,0,0,0,0,224478.94,148874.64,0,148874.64,75604.3,30,67343.68,44662.39,0,44662.39,22681.29,0,0,0,0,0,0,641.7,1,,,31/03/2010 00:00,22/04/2010 00:00,31/12/2010 00:00,,,0,0,
56,69,1,31/03/2010 00:00,19.99,19.99,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,68927.46,11028.39,79955.85,23986.76,55969.09,827.12,827.12,55141.97,0,0,0,0,0,0,0,0,68927.46,11028.39,79955.85,23986.76,55969.09,827.12,827.12,55141.97,399959.24,79955.85,0,79955.85,320003.39,470585.53,0,0,0,470585.53,870544.77,79955.85,0,79955.85,790588.92,30,119987.77,23986.76,0,23986.76,96001.01,0,0,0,0,0,0,0,1,,0024/2010,31/03/2010 00:00,22/04/2010 00:00,31/12/2010 00:00,,,0,0,
57,69,2,15/04/2010 00:00,29.99,29.99,01/04/2010 00:00,15/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/04/2010 00:00,15/04/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,34473.7,5515.79,39989.49,11996.85,27992.64,413.69,413.69,27578.95,0,0,0,0,0,0,0,0,34473.7,5515.79,39989.49,11996.85,27992.64,413.69,413.69,27578.95,399959.24,39989.49,79955.85,119945.34,280013.9,470585.53,0,0,0,470585.53,870544.77,39989.49,79955.85,119945.34,750599.43,30,119987.77,11996.85,23986.76,35983.61,84004.16,0,0,0,0,0,0,0,1,,0025/2010,15/04/2010 00:00,22/04/2010 00:00,31/12/2010 00:00,,,0,0,
58,55,2,08/04/2010 00:00,62.95,62.95,01/04/2010 00:00,08/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,08/04/2010 00:00,08/04/2010 00:00,,,,,,,29/03/2010,24/04/2010,192424.02,30787.84,223211.86,66963.56,156248.3,2309.09,2309.09,153939.21,0,0,0,0,0,0,0,0,192424.02,30787.84,223211.86,66963.56,156248.3,2309.09,2309.09,153939.21,653257.38,223211.86,188003.22,411215.08,242042.3,0,0,0,0,0,653257.38,223211.86,188003.22,411215.08,242042.3,30,195977.21,66963.56,56400.97,123364.53,72612.68,0,0,0,0,0,0,0,1,,00023/2010,30/03/2010 00:00,21/04/2010 00:00,31/12/2010 00:00,,,0,0,
59,89,1,16/02/2010 00:00,12.47,12.47,01/03/2010 00:00,16/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,16/02/2010 00:00,16/02/2010 00:00,,,,,,16/08/2010,01/03/2010,16/08/2010,121185.53,19389.68,140575.21,0,140575.21,0,605.93,139969.28,0,0,0,0,0,0,0,0,121185.53,19389.68,140575.21,0,140575.21,0,605.93,139969.28,1126962.47,140575.21,0,140575.21,986387.26,0,0,0,0,0,1126962.47,140575.21,0,140575.21,986387.26,30,338088.74,0,0,0,338088.74,0,0,0,0,0,0,605.93,1,,,16/02/2010 00:00,26/03/2010 00:00,31/12/2010 00:00,,,0,0,
60,25,1,15/03/2010 00:00,17.97,17.97,01/03/2010 00:00,15/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,15/03/2010 00:00,15/03/2010 00:00,,,,,,,01/03/2010,22/05/2010,38999.39,6239.9,45239.29,13571.79,31667.5,195,195,31472.5,0,0,0,0,0,0,0,0,38999.39,6239.9,45239.29,13571.79,31667.5,195,195,31472.5,251801.83,45239.29,0,45239.29,206562.54,0,0,0,0,0,251801.83,45239.29,0,45239.29,206562.54,30,75540.55,13571.79,0,13571.79,61968.76,0,0,0,0,0,0,0,1,,,15/03/2010 00:00,05/04/2010 00:00,31/12/2010 00:00,,,0,0,
61,25,2,31/03/2010 00:00,39.97,39.97,16/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,01/03/2010,22/05/2010,47771.57,7643.45,55415.02,16624.51,38790.51,238.86,238.86,38551.65,0,0,0,0,0,0,0,0,47771.57,7643.45,55415.02,16624.51,38790.51,238.86,238.86,38551.65,251801.83,55415.02,45239.29,100654.31,151147.52,0,0,0,0,0,251801.83,55415.02,45239.29,100654.31,151147.52,30,75540.55,16624.51,13571.79,30196.3,45344.25,0,0,0,0,0,0,0,1,,00026/2010,26/03/2010 00:00,20/04/2010 00:00,31/12/2010 00:00,,,0,0,
62,45,1,31/03/2010 00:00,34.81,34.81,01/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,01/03/2010,29/05/2010,47329.53,7572.72,54902.25,16470.68,38431.57,236.65,236.65,38194.92,0,0,0,0,0,0,0,0,47329.53,7572.72,54902.25,16470.68,38431.57,236.65,236.65,38194.92,157704.78,54902.25,0,54902.25,102802.53,0,0,0,0,0,157704.78,54902.25,0,54902.25,102802.53,30,47311.43,16470.68,0,16470.68,30840.75,0,0,0,0,0,0,0,1,,,31/03/2010 00:00,23/04/2010 00:00,31/12/2010 00:00,,,0,0,
63,62,2,30/04/2010 00:00,45.7,45.7,01/04/2010 00:00,30/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,30/04/2010 00:00,30/04/2010 00:00,,,,,31/12/2010,15/02/2011,10/03/2010,15/02/2011,96707.58,15473.21,112180.79,33654.24,78526.55,1160.5,1160.5,77366.05,0,0,0,0,0,0,0,0,96707.58,15473.21,112180.79,33654.24,78526.55,1160.5,1160.5,77366.05,400070.06,112180.79,70657.25,182838.04,217232.02,800002.46,0,0,0,800002.46,1200072.52,112180.79,70657.25,182838.04,1017234.48,30,120021.02,33654.24,21197.18,54851.42,65169.6,0,0,0,0,0,0,0,1,,00019/2010,30/04/2010 00:00,06/05/2010 00:00,31/12/2010 00:00,,,0,0,
64,68,1,31/03/2010 00:00,9.51,9.51,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,32782.95,5245.27,38028.22,11408.47,26619.75,393.4,393.4,26226.35,0,0,0,0,0,0,0,0,32782.95,5245.27,38028.22,11408.47,26619.75,393.4,393.4,26226.35,399982.04,38028.22,0,38028.22,361953.82,300015.73,0,0,0,300015.73,699997.77,38028.22,0,38028.22,661969.55,30,119994.61,11408.47,0,11408.47,108586.14,0,0,0,0,0,0,0,1,,,31/03/2010 00:00,11/05/2010 00:00,31/12/2010 00:00,,,0,0,
65,16,2,15/04/2010 00:00,37.67,37.67,01/04/2010 00:00,15/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/04/2010 00:00,15/04/2010 00:00,23/03/2010,13/06/2010,,,20/07/2010,08/07/2010,23/03/2010,20/07/2010,25417.11,4066.74,29483.85,8845.16,20638.69,305,305,20333.69,0,0,0,0,0,0,0,0,25417.11,4066.74,29483.85,8845.16,20638.69,305,305,20333.69,1280382.25,29483.85,452888.87,482372.72,798009.53,254207.47,0,0,0,254207.47,1534589.72,29483.85,452888.87,482372.72,1052217,30,384114.68,8845.16,135866.66,144711.82,239402.86,0,0,0,0,0,0,0,1,,00020/2010,13/04/2010 00:00,28/04/2010 00:00,31/12/2010 00:00,,,0,0,
66,34,2,30/04/2010 00:00,45.27,45.27,01/04/2010 00:00,30/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,30/04/2010 00:00,30/04/2010 00:00,,,,,,28/08/2010,01/03/2010,28/08/2010,457945.95,73271.35,531217.3,0,531217.3,0,2289.73,528927.57,0,0,0,0,0,0,0,0,457945.95,73271.35,531217.3,0,531217.3,0,2289.73,528927.57,1514495.72,531217.3,154406.37,685623.67,828872.05,0,0,0,0,0,1514495.72,531217.3,154406.37,685623.67,828872.05,0,0,0,0,0,0,0,0,0,0,0,0,2289.73,1,,0029/2010,29/03/2010 00:00,04/05/2010 00:00,31/12/2010 00:00,,,0,0,
67,5,4,30/04/2010 00:00,72.23,72.23,17/04/2010 00:00,30/04/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,30/04/2010 00:00,30/04/2010 00:00,15/03/2010,22/05/2010,,,,13/06/2010,15/03/2010,13/06/2010,275986.83,44157.89,320144.72,96043.42,224101.3,3311.84,3311.84,220789.46,0,0,0,0,0,0,0,0,275986.83,44157.89,320144.72,96043.42,224101.3,3311.84,3311.84,220789.46,2099114.77,320144.72,1196049.56,1516194.28,582920.49,0,0,0,0,0,2099114.77,320144.72,1196049.56,1516194.28,582920.49,30,629734.43,96043.42,358814.86,454858.28,174876.15,0,0,0,0,0,0,0,3,,0020/2010,01/04/2010 00:00,05/05/2010 00:00,31/12/2010 00:00,,,0,0,
68,65,1,31/03/2010 00:00,23.04,23.04,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,28/02/2011,10/03/2010,28/02/2011,79434.95,12709.59,92144.54,27643.36,64501.18,953.22,953.22,63547.96,0,0,0,0,0,0,0,0,79434.95,12709.59,92144.54,27643.36,64501.18,953.22,953.22,63547.96,399941.08,92144.54,0,92144.54,307796.54,640035.97,0,0,0,640035.97,1039977.05,92144.54,0,92144.54,947832.51,30,119982.32,27643.36,0,27643.36,92338.96,0,0,0,0,0,0,0,1,,0031/2010,31/03/2010 00:00,06/05/2010 00:00,31/12/2010 00:00,,,0,0,
69,65,2,30/04/2010 00:00,68.03,68.03,01/04/2010 00:00,30/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,30/04/2010 00:00,30/04/2010 00:00,,,,,31/12/2010,28/02/2011,10/03/2010,28/02/2011,155104.85,24816.78,179921.63,53976.49,125945.14,1861.26,1861.26,124083.88,0,0,0,0,0,0,0,0,155104.85,24816.78,179921.63,53976.49,125945.14,1861.26,1861.26,124083.88,399941.08,179921.63,92144.54,272066.17,127874.91,640035.97,0,0,0,640035.97,1039977.05,179921.63,92144.54,272066.17,767910.88,30,119982.32,53976.49,27643.36,81619.85,38362.47,0,0,0,0,0,0,0,1,,0031/2010,31/03/2010 00:00,06/05/2010 00:00,31/12/2010 00:00,,,0,0,
