Id_Obra,Año,Clave_Obra,Nombre,Tipo_Precio,Id_Sub_Programa,Id_Localidad,Beneficiarios,Tipo_Obra_Proyecto,Id_Sub_Tipo_Obra,Observaciones,Enviar_Para,Id_Oficio_Asignacion_Obra
0000000381,2018,0285-1,"PROYECTO: CALLE CENIT, TRAMO: DEL RENACIMIENTO A BLVD. SAN NICOLAS COL. MEZQUITAL DEL CARMEN",Alzado,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20461
0000000382,2018,0285-2,"PROYECTO: PUENTE PEATONAL SANTA LOURDES Y ARROYO ALFARO TRAMO: INTERSECCION ARROYO ALFARO-SANTA LOURDES, COL. SAN PEDRO PLUS",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20462
0000000383,2018,0248,DESMONTAJE DE VIGAS TIPO BALLENA DEL PUENTE EN EL PARQUE LOS CARCAMOS,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20447
0000000384,2018,0271,"REHABILITACION DE SANITARIOS EN LA TELESECUNDARIA NUM. 902 CCT11ETV0902Q, DE LA COMUNIDAD DE SAN JUAN DE ABAJO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20458
0000000385,2018,0255,"CONSTRUCCION DE BARDA PERIMETRAL EN LA PRIMARIA ENSEÑA PATRIA CCT11DPR2091Y, DE LA COLONIA SANTA RITA DE LOS NARANJOS",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20450
0000000386,2018,0256,"REHABILITACION DE MODULO SANITARIO EN PRIMARIA LIC. ADOLFO LOPEZ MATEOS, CCT11DPR2653P, DOMICILIO PROLONGACION LA MERCED NO. 1606, COLONIA SANTA RITA; REHABILITACION DE MODULO SANITARIO EN LA TELESECUNDARIA  NO. # 765 CCT11ETV0766C, DOMICILIO AV. DEL AGRICULTOR S/N COL. SAN ISIDRO LABRADOR Y REHABILITACION DE MODULO SANITARIO EN LA PRIMARIA SOR JUANA INES DE LA CRUZ, CCT11ETV0766C, DOMICILIO AV. AGRICULTOR S/N, COMUNIDAD SAN JOSE DE DURAN",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20451
0000000387,2018,0254,"CONSTRUCCIÓN DE TECHADO  21.4 X 34.5 EN EL ÁREA  DEPORTIVA EN LA PRIMARIA  VICENTE GUERRERO, CCT 11DPR3522D EN LA COMUNIDAD  DE EJIDO POMPA ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20449
0000000388,2018,0274-1,"REHABILITACION DE SANITARIOS EN LA PRIMARIA NICOLAS RANGEL, CCT11EPR0213D, COLONIA CENTRO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20459
0000000389,2018,0274-2,REHABILITACION DE SANITARIOS EN EL PREESCOLAR FRANCISCO LEAL CCT11DJN0269Q EN LA COLONIA ORIENTAL,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20460
0000000390,2018,0243,REHABILITACION DEL BLVD. MARIANO ESCOBEDO; TRAMO: DEL PUENTE DE INTERSECCION A AV. MIGUEL ALEMAN Y REHABILITACION DE MARIANO ESCOBEDO; TRAMO: AV. TEPEYAC A BLVD. AMERICAS,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20448
0000000391,2018,0280,PAVIMENTACIÓN DE LA CALLE AV. RODOLFO PADILLA (MEDIO CUERPO) TRAMO: AV. BLVD. VICENTE VALTIERRA A ARROYO  ALFARO COL. SAN PEDRO PLUS ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20457
0000000392,2018,0304-1,"REHABILITACIÓN  DEL ESPACIO PUBLICO  EN LA COLONIA “FRACCIONAMIENTO VALLE DEL REAL”, ENTRE  CALLE VALLE  DEL DESVAN  Y CALLE REAL DE VICTORIA, LEON  GUANAJUATO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,10445
0000000393,2018,0304-2,"REHABILITACIÓN  DEL ESPACIO PÚBLICO  EN LA COLONIA “FRACCIONES DE SAN JUAN BAUTISTA”, ENTRE CALLE HACIENDA  TABOADA Y EPSILÓN, LEON GUANAJUATO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,10446
0000000394,2018,0304-3,"REHABILITACIÓN  DEL ESPACIO PUBLICO  EN LA COLONIA “FRACCIONES SANTA JULIA “  ENTRE CALLE  DEL TORBELLINO Y CALLE  ANDADOR DEL TAJO, LEON  GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,10447
0000000395,2018,0273,"PROYECTO DE LA PAVIMENTACION DE LA CALLE MURCIA, TRAMO DE CARBON A IZTACCIHUATL (TOPAR ARROYO) COL. PILETAS IV LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20482
0000000396,2018,0261,"PROYECTO CALLE: AURORA BOREAL, TRAMO: POTRERO DE CORPUS A DELTA, UBICACIÓN: COLONIA NUEVO AMANECER, LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20456
0000000397,2018,0262-1,"PROYECTO CALLE: MORERA, TRAMO: CUENCA FLORIDA A ALISO, UBICACIÓN: COLONIA VALLE HERMOSO I Y II SECCION",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20483
0000000398,2018,0262-2,"PROYECTO CALLE: VILLA RICA, TRAMO: RIVERA AZUL A TORITOS UBICACIÓN VALLE HERMOSO LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20484
0000000399,2018,0316,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE  A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIA: AMPLIACIÓN SAN FRANCISCO,  ARBOLEDAS DE SAN HILARIÓN, ARBOLEDAS DEL REFUGIO, DIEZ DE MAYO, EL ROTARIO, LIBERTAD, POPULAR, POLANCO, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20471
0000000400,2018,0317,"TECHO DIGNO URBANO, EN LAS COLONIAS: CENTRO FAMILIAR SOLEDAD, COLINAS DE LA HACIENDA, EL PARAISO, EL PARAISO II SECCIÓN, EL RENACIMIENTO (MI ESPERANZA) PERIODISTAS MEXICANOS (J. LOPEZ) PORTONES DE SAN  JACINTO , LIBERTAD, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20465
0000000401,2018,0290,"CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIAS: 10 DE MAYO, SAN JUAN DE ABAJO, LOMAS DE JEREZ, EL CASTILLO, REFUGIO DE SAN JOSE, VALLE DE SAN JOSE, BALCONES DE JEREZ, ARBOLEDAS DEL REFUGIO, LA GLORIA",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,10435
0000000402,2018,0322,"RE FORESTACIÓN, EN VARIOS  ESPACIOS   PÚBLICOS COMO PARTE DE LA COMPENSACIÓN DEL SIT. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,10431
0000000403,2018,0257,"CONSTRUCCION DE BARDA EN LA PRIMARIA 15 DE SEPTIEMBRE, CCT11EPR0894Z, EN LA COLONIA MARAVILLAS Y CONSTRUCCION DE BARDA PERIMETRAL EN EL JARDIN DE NIÑOS GUSTAVO DIAZ OEDAZ, CCT DJN1098U, DE LA COLONIA LA LIBERTAD",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATOS,20494
0000000404,2018,0241,"CONSTRUCCION DE UN MODULO 2.0 E.E. RU-2C, PLANTA BAJA 1 DIRECCION Y 3 AULAS, 1 MODULO SANITARIO Y EL CUBO DE ESCALERA; PLANTA ALTA: 3 AULAS, 1 SALON DE USOS MULTIPLES Y EL CUBO DE ESCALERA, EN LA PRIMARIA PLAN DE AYALA CCT11DPR1899B EN LA COMUNIDAD SAN CARLOS LA RONCHA",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20493
0000000405,2018,0284,"PAVIMENTACIÓN DE LA CALLE AUTLAN TRAMO: DE PAV. EXISTENTE OTE. A PAV. EXISTENTE PTE. COLONIA SAN AGUSTÍN, LEÓN GTO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20488
0000000406,2018,0286,"PROYECTO ESTRUCTURAL DEL MERCADO LA LUZ ENTRE CALLES LA LUZ Y ESPAÑITA, COLONIA  EL COECILLO, LEÓN GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,20501
0000000407,2018,0296,"PAVIMENTACION DE LA CALLE CAÑAMO, TRAMO: DE CALLE CUENCA FLORIDA CUENCA ALISO, COLONIA VALLE HERMOSO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20491
0000000408,2018,0295,"PAVIMENTACION DE LA CALLE HAWAI TRAMO: DE LAS ISLAS A ARTURO SOTO RANGEL, COLONIA CIUDAD SATELITE",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20496
0000000409,2018,0297,CONSTRUCCION DE COMEDOR COMUNITARIO EN LA COLONIA PILETAS IV,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20500
0000000410,2018,0251,"PAVIMENTACION DE LA CALLE  RÍO AGUA NAVAL, TRAMO: RÍO TECOLUTLA A BLVD. TORRES LANDA, COL. FRACC. SAN MIGUEL INFONAVIT",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,20497
0000000411,2018,0252,"PAVIMENTACION DE LA CALLE RIO AGUA NAVAL, TRAMO: RIO TECOLUTLA A RIO GUANAJUATO, COL. FRACC. SAN MIGUEL INFONAVIT",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20498
0000000412,2018,0247,HABILITADO DE AREA DE TRABAJO PARA LIMPIEZA DE LEON DE BRONCE EN MONUMENTO DE ARCO DE LA CALZADA,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20487
0000000413,2018,0258,PROYECTO EJECUTIVO DE REHABILITACION DE ESTACIONAMIENTO Y PLAZA FUNDADORES LEON GUANAJUATO,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20499
0000000414,2018,0283,PAVIMENTACION DE LA CALLE 2DA JEREZ DE MORSA (AHORA JEREZ DE MOSA 2DA) TRAMO: DE BLVD. DELTA A TOPAR CON LADO NORTE EN LA COLONIA VALLE DE JEREZ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20486
0000000415,2018,0299,"SEGUMIENTO AL PROYECTO E INICIO DE OBRA DEL DISTRIBUIDOR VIAL BENITO JUAREZ LOCALIZADO EN LA INTERSECCION DEL BLVD. MORELOS CON EL BLVD. J.M. CLOUTHIER EN LA CIUDAD DE LEON, GTO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATOS,20490
0000000416,2018,0301,TRABAJOS COMPLEMENTARIOS AL PROYECTO EJECUTIVO DE PUENTE VEHICULAR BARRANCA DE VENADEROS,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,20513
0000000417,2018,0265,REHABILITACION DEL BLVD. RESTAURADORES FRACC. CIUDAD INDUSTRIAL (2DA. ETAPA) LEON GTO,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20485
0000000418,2018,0328-1,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS: PROVIDENCIA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20518
0000000419,2018,0328-2,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS: ESPERANZA DE JEREZ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20519
0000000420,2018,0328-3,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS: BOSQUES,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20520
0000000421,2018,0328-4,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS:VALLE DE  SAN  JOSÉ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20521
0000000422,2018,0328-5,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS: ERMITA,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20522
0000000423,2018,0328-6,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS: SAUCILLO DE   LA  JOYA,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20523
0000000424,2018,0328-7,CONSTRUCCION DE  LOSAS    DE  CONCRETO   EN  LOS ESPACIOS  DE LAS  COLONIAS: BRISAS   DEL PEDREGAL,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20524
0000000425,2018,0257-1,"CONSTRUCCIÓN  DE BARDA EN LA PRIMARIA  15 DE SEPTIEMBRE, CCT11EPR0894Z, EN LA COLONIA  MARAVILLAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20502
0000000426,2018,0257-2,"CONSTRUCCION DE BARDA PERIMETRAL EN EL JARDIN DE NIÑOS GUSTAVO DIAZ ORDAZ, CCT DJN1098U, DE LA COLONIA  LA LIBERTAD ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20503
0000000427,2018,0364,"CONSTRUCCIÓN  DEL  TECHADO DEL  ÁREA    DE   PRODUCCIÓN     DEL VIVERO MUNICIPAL, LEÓN GUANAJUATO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,20517
0000000428,2018,0327,"MEJORAMIENTO DEL SITIO PARQUE LINEAL ARROYO ALFARO, TRAMO DE BOULEVAR VICENTE VALTIERRA A BOULEVAR LA LUZ, LEON, GTO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20511
0000000429,2018,0335,"REHABILITACION DE LA CALLE AUREOLA Y VIA CAMPOS OTOÑALES, LEON, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20539
0000000430,2018,0329,"CONSERVACION RUTINARIA DE AREAS VERDES EN CAMELLONES DE LA CIUDAD DE LEON, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20538
0000000431,2018,0334,MANTENIMIENTO A LAS ÁREAS   VERDES  DE LOS CAMELLONES DEL MUNICIPIO DE LEÓN  GTO.,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20537
0000000432,2018,0332,"MANTENIMIENTO DE AREAS VERDES EN CAMELLONES DE DIVERSOS BOULEVARES Y ESPACIOS PUBLICOS DEL MUNICIPIO DE LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20535
0000000433,2018,0331,"MANTENIMIENTO RUTINARIO A LAS AREAS VERDES EN VIALIDADES PRINCIPALES EN LA CIUDAD DE LEON, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20534
0000000434,2018,0330,"MANTENIMIENTO  PERIODICO DE  ÁREASVERDES EN CAMELLONES,  BANQUETAS, Y ESPACIOS PÚBLICOSDE LEÓN,GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20533
0000000435,2018,0294,"CALENTADORES SOLARES EN LAS COLONIAS: CAÑADA DE ALFARO, EL PEÑON, ERMITA DE IBARRILLA, HACIENDA DE IBARRILLA I, HACIENDA DE IBARRILLA II, HUERTAS DE MEDINA I, HUERTAS DE MEDINA II, JARDINES DE LOMAS DE MEDINA, LANOPALERA, LINARES, ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20492
0000000436,2018,0293,CONFINAMIENTO DEL CARRIL EXCLUSIVO DE BLVD. AEROPUERTO Y CONVIVE,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20515
0000000437,2018,0302,"PAVIMENTACION DE LA CALLE RIO SOTO LA MARINA, TRAMO: DE RIO TECOLUTLA CAD. 0+000.00 A TOPAR LADO SUR CAD 0+092.00, COL. FRACC. SAN MIGUEL INFONAVIT",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20510
0000000438,2018,0279,"CONSTRUCCION DE IMPULSO SOCIAL LOS CASTILLOS, MUNICIPIO DE LEON GTO. PRIMERA ETAPA",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20509
0000000439,2018,0300-1,PROYECTO CALLE : PRESA  DE SAN JOSE.  TRAMO : PASEO  DE LA PRESA- RIO DE LOS CASTILLOS. UBICACIÓN : RIVERA DE LA PRESA. ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20507
0000000440,2018,0298,PAVIMENTACION DE LA CALLE TALIA TRAMO: PERSEFONE METIS+ 21MTS COL. ERMITA,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20506
0000000441,2018,0324,PROYECTO EJECUTIVO DE RENOVACION DE PARADEROS DE AV. MIGUEL ALEMAN TRAMO: DE BLVD. MARIANO ESCOBEDO A MONUMENTO A LA MADRE SIT OPTIBUS,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,20505
0000000442,2018,0333,"MANTENIMIENTO Y RIEGO  DEAREASVERDES EN  DIVERSAS VIALIDADES  Y ESPACIOS DEL MUNICIPIO DE  LEON, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20536
0000000443,2018,0300-2,PROYECTO CALLE : CASTILLO DE TURENA. TRAMO: CALLE  CASTILLO DE  BLOIS - ALHAMBRA. UBICACIÓN: VALLE DE LOS  CASTILLOS ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,20508
0000000444,2018,0292-2,"REHABILITACION DEL ESPACIO PUBLICO EN LA COLONIA ""FRACCIONAMIENTOO JARDINES DE SANTA JULIA Y FRACCIONAMIENTOS VILLAS MARIANA"" ENTRE BLVD. RIO MAYO Y BLVD. PASEO DE JEREZ, LEON, GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20526
0000000445,2018,0292-1,"REHABILITACION DEL ESPACIO PUBLICO EN LA COLONIA ""FRACC. FRACCIONES DE SAN JUAN BAUTISTA"" ENTRE CALLE HACIENDA JARAL DE BERRIOS, LEON GUANAJUATO ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20525
0000000446,2018,0336,DESAZOLVE Y RECTIFICACION DE TALUD DE ARROYO EN LA COMUNIDAD DE PLAYAS DE SOTELO,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20543
0000000447,2018,0288-1,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: ERMITA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20604
0000000448,2018,0288-2,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA:  LEON I.,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20605
0000000449,2018,0288-3,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA:  SAN JUAN BOSCO (VISTA HERMOSA),Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20606
0000000450,2018,0289-1,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: PERIODISTAS MEXICANOS,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20608
0000000451,2018,0289-2,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONI: SAN MARCOS.,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20609
0000000452,2018,0289-3,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA:CAMPO VERDE.,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20610
0000000453,2018,0289-4,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: MONTE CRISTO,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20611
0000000454,2018,0289-5,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: BETANIA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20612
0000000455,2018,0290-1,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: 10 DE MAYO.,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20602
0000000456,2018,0290-2,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: SAN JUAN DE ABAJO. ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20603
0000000457,2018,0290-3,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA:LOMAS DE JEREZ.,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20593
0000000458,2018,0290-4,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: EL CASTILLO.,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20594
0000000459,2018,0290-5,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: REFUGIO DE SAN JOSE,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20607
0000000460,2018,0290-6,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA:  VALLE DE SAN JOSE ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20595
0000000461,2018,0290-7,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA:  BALCONES DE JEREZ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20596
0000000462,2018,0290-8,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA: ARBOLEDAS DEL REFUGIO.,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20598
0000000463,2018,0290-9,CALENTADOR SOLAR DE ACERO INOXIDABLE DE 12 TUBOS Y TANQUE DE 150 LTS. EN LAS COLONIA:LA GLORIA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20599
0000000464,2018,0338,PAVIMENTACION DE LA CALLE SARASATE TRAMO: BLVD. MARIANO ESCOBEDO A GUTY CARDENAS UBICACIÓN: COLONIA LEON MODERNO,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20541
0000000465,2018,0345,"REHABILITACIÓN  Y MEJORAMIENTO  DE IMAGEN URBANA  DEL CAMELLONES EN EL BLVD.  ADOLFO LOPEZ MATEOS  LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20573
0000000466,2018,0270,CONSTRUCCION DE ESPACIO PUBLICO EN LA COLONIA "LOS MURALES" PRIMERA ETAPA),Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20585
0000000467,2018,0343,"CONSTRUCCION DE ALUMBRADO PUBLICO EN LA INTERSECCION DEL BLVD. JOSE MARIA MORELOS Y BLVD. JUAN ALONSO DE TORRES, LEON, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20586
0000000468,2018,0303-2,"REHABILITACION DEL ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"" ENTRE CALLE DE LA CAMPIÑA Y AV. OLIMPICA, DE LEON, GUANAJUATO ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20528
0000000469,2018,0303-3,"REHABILITACION DEL ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DEL MOLINO"" ENTRE CALLE MOLINO DE LEON Y CIRCUITO MOLINO DE LA MANCHA, LEON, GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20529
0000000470,2018,0303-1,"REHABILITACION DEL ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONAMIENTO SANTA CECILIA II"", ENTRE CALLE VALLE DOGMA CATOLICO Y CALLE MARCO AURELIO, LEON, GUANAJUATO;",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20527
0000000471,2018,0337,"REHABILITACION DEL ESPACIO PUBLICO PARQUE LOMAS DEL SOL II, CALLES LADERA, DEL LLANO Y DEL BAJIO; COL. LOMAS DEL SOL",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20542
0000000472,2018,0354,MANTENIMIENTO  A VIALIDADES NO  PAVIMENTADAS  EN  EL MUNICIPIO DE  LEÓN GTO.,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20544
0000000473,2018,0344,"CUARTO DORMITORIO DE 4 X 3 MTS. MURO DE TABIQUE A BASE DE VIGUETA Y BOVEDILLA EN LAS COLONIAS: LATINOAMERICANA, LOURDES, LEON II, RIVERA DEL RIO, SAN ISIDRO DE LAS COLONIAS, SANTA ANA A.C. ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20546
0000000474,2018,0353,"PROYECTO   ESTRUCTURAL DE  CUBIERTAS DEL MERCADO  DESCARGUE  ESTRELLA  VALLE  AV. MIGUEL  ALEMAN  CON CALLE  LEONA  VICARIO   Y  AMORES  COLONIA OBRERA EN LEÓN, GUANAJUATO              ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20549
0000000475,2018,0355-1,LIMPIEZAY DESASOLVE DEL ARROYO DE LA COMUNIDAD  DE LOS RAMIREZ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20550
0000000476,2018,0355-2,LIMPIEZAY DESASOLVE DEL ARROYO DE LA COMUNIDAD DE LOS LOPEZ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20551
0000000477,2018,0355-3,LIMPIEZAY DESASOLVE DEL CANAL EN LA COMUNIDAD DE PROVIDENCIA,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20552
