Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000000035,0000000003,4,2018-05-05 00:00:00,93.75,93.75,2018-05-01 00:00:00,2018-05-05 00:00:00,TERMINADO,NORMAL,EST. 4,2018-05-31 00:00:00,2018-05-31 00:00:00,,,,,,,05/03/2018,24/06/2018,290882.06,46541.13,337423.19,0.00,337423.19,3490.58,3490.58,333932.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,290882.06,46541.13,337423.19,0.00,337423.19,3490.58,3490.58,333932.61,1495505.59,337423.19,1064612.82,1402036.01,93469.58,0.00,0.00,0.00,0.00,0.00,1495505.59,337423.19,1064612.82,1402036.01,93469.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,0006/2018,2018-05-05 00:00:00,2018-05-31 13:02:00,2018-05-05 00:00:00,,,0,0,,2018,0
0000000042,0000000031,1,2018-04-30 00:00:00,47.73,47.73,2018-04-09 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,09/04/2018,01/06/2018,609219.75,97475.16,706694.91,212008.47,494686.44,3046.10,3046.10,491640.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,609219.75,97475.16,706694.91,212008.47,494686.44,3046.10,3046.10,491640.34,1480684.37,706694.91,0.00,706694.91,773989.46,0.00,0.00,0.00,0.00,0.00,1480684.37,706694.91,0.00,706694.91,773989.46,30.00,444205.31,212008.47,0.00,212008.47,232196.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-01 00:00:00,2018-06-01 10:37:00,2018-04-30 00:00:00,,,0,0,,2018,0
0000000043,0000000031,2,2018-05-31 00:00:00,86.08,86.08,2018-05-01 00:00:00,2018-05-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,09/04/2018,01/06/2018,489537.35,78325.98,567863.33,170359.00,397504.33,2447.69,2447.69,395056.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,489537.35,78325.98,567863.33,170359.00,397504.33,2447.69,2447.69,395056.64,1480684.37,567863.33,706694.91,1274558.24,206126.13,0.00,0.00,0.00,0.00,0.00,1480684.37,567863.33,706694.91,1274558.24,206126.13,30.00,444205.31,170359.00,212008.47,382367.47,61837.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-01 00:00:00,2018-06-01 10:38:00,2018-05-31 00:00:00,,,0,0,,2018,0
0000000045,0000000032,1,2018-02-28 00:00:00,42.92,42.92,2018-02-19 00:00:00,2018-02-28 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,19/02/2018,14/04/2018,45815.13,7330.42,53145.55,15943.67,37201.88,7177.72,7177.72,30024.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45815.13,7330.42,53145.55,15943.67,37201.88,7177.72,7177.72,30024.16,123836.81,53145.55,0.00,53145.55,70691.26,0.00,0.00,0.00,0.00,0.00,123836.81,53145.55,0.00,53145.55,70691.26,30.00,37151.04,15943.67,0.00,15943.67,21207.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0001/2018,2018-02-28 00:00:00,2018-06-01 11:20:00,2018-02-28 00:00:00,,K 31/05/2018,0,0,,2018,0
0000000046,0000000033,1,2018-02-28 00:00:00,41.05,41.05,2018-02-19 00:00:00,2018-02-28 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,19/02/2018,14/04/2018,52773.67,8443.79,61217.46,18365.24,42852.22,8267.90,8267.90,34584.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52773.67,8443.79,61217.46,18365.24,42852.22,8267.90,8267.90,34584.32,149142.75,61217.46,0.00,61217.46,87925.29,0.00,0.00,0.00,0.00,0.00,149142.75,61217.46,0.00,61217.46,87925.29,30.00,44742.83,18365.24,0.00,18365.24,26377.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,DGOP/0002/2018,2018-02-28 00:00:00,2018-06-01 11:22:00,2018-02-28 00:00:00,,K 01/06/2018,0,0,,2018,0
0000000047,0000000011,1,2018-02-28 00:00:00,1.97,1.97,2018-02-26 00:00:00,2018-02-28 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,26/02/2018,31/03/2018,5748.73,919.80,6668.53,0.00,6668.53,661.10,661.10,6007.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5748.73,919.80,6668.53,0.00,6668.53,661.10,661.10,6007.43,337796.54,6668.53,0.00,6668.53,331128.01,0.00,0.00,0.00,0.00,0.00,337796.54,6668.53,0.00,6668.53,331128.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-01 00:00:00,2018-06-01 11:27:00,2018-02-28 00:00:00,,,0,0,,2018,0
0000000048,0000000011,2,2018-03-17 00:00:00,79.32,79.32,2018-03-01 00:00:00,2018-03-17 00:00:00,TERMINADO,NORMAL,EST. 2,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,26/02/2018,31/03/2018,225222.26,36035.56,261257.82,0.00,261257.82,25900.56,25900.56,235357.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225222.26,36035.56,261257.82,0.00,261257.82,25900.56,25900.56,235357.26,337796.54,261257.82,6668.53,267926.35,69870.19,0.00,0.00,0.00,0.00,0.00,337796.54,261257.82,6668.53,267926.35,69870.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-01 00:00:00,2018-06-01 11:27:00,2018-03-17 00:00:00,,,0,0,,2018,0
0000000049,0000000032,2,2018-03-31 00:00:00,87.14,87.14,2018-03-01 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,19/02/2018,14/04/2018,47215.46,7554.47,54769.93,16430.98,38338.95,7397.10,7397.10,30941.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47215.46,7554.47,54769.93,16430.98,38338.95,7397.10,7397.10,30941.85,123836.81,54769.93,53145.55,107915.48,15921.33,0.00,0.00,0.00,0.00,0.00,123836.81,54769.93,53145.55,107915.48,15921.33,30.00,37151.04,16430.98,15943.67,32374.65,4776.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,DGOP/0007/2018,2018-03-31 00:00:00,2018-06-01 11:33:00,2018-03-31 00:00:00,,K 01/06/2018,0,0,,2018,0
0000000050,0000000033,2,2018-03-31 00:00:00,83.40,83.40,2018-03-01 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,19/02/2018,14/04/2018,54459.83,8713.57,63173.40,18952.02,44221.38,8532.06,8532.06,35689.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54459.83,8713.57,63173.40,18952.02,44221.38,8532.06,8532.06,35689.32,149142.75,63173.40,61217.46,124390.86,24751.89,0.00,0.00,0.00,0.00,0.00,149142.75,63173.40,61217.46,124390.86,24751.89,30.00,44742.83,18952.02,18365.24,37317.26,7425.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,DGOP/0008/2018,2018-03-31 00:00:00,2018-06-01 11:34:00,2018-03-31 00:00:00,,K 01/06/2018,0,0,,2018,0
0000000051,0000000011,3,2018-03-24 00:00:00,88.27,88.27,2018-03-18 00:00:00,2018-03-24 00:00:00,TERMINADO,NORMAL,EST. 3,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,,,26/02/2018,31/03/2018,26078.46,4172.55,30251.01,0.00,30251.01,2999.02,2999.02,27251.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26078.46,4172.55,30251.01,0.00,30251.01,2999.02,2999.02,27251.99,337796.54,30251.01,267926.35,298177.36,39619.18,0.00,0.00,0.00,0.00,0.00,337796.54,30251.01,267926.35,298177.36,39619.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-01 00:00:00,2018-06-01 12:26:00,2018-03-24 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000052,0000000043,1,2018-04-30 00:00:00,26.05,26.05,2018-04-10 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-04 00:00:00,2018-06-04 00:00:00,,,,,,,10/04/2018,27/07/2018,781590.24,125054.44,906644.68,271993.40,634651.28,9379.08,9379.08,625272.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,781590.24,125054.44,906644.68,271993.40,634651.28,9379.08,9379.08,625272.20,3480953.64,906644.68,0.00,906644.68,2574308.96,0.00,0.00,0.00,0.00,0.00,3480953.64,906644.68,0.00,906644.68,2574308.96,30.00,1044286.09,271993.40,0.00,271993.40,772292.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0010/2018,2018-04-30 00:00:00,2018-06-04 09:17:00,2018-04-30 00:00:00,,,0,0,,2018,0
0000000053,0000000005,1,2018-04-30 00:00:00,1.75,1.75,2018-04-27 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-04 00:00:00,2018-06-04 00:00:00,27/04/2018,31/05/2018,,,,,27/04/2018,31/05/2018,7082.99,1133.28,8216.27,2464.88,5751.39,85.00,85.00,5666.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7082.99,1133.28,8216.27,2464.88,5751.39,85.00,85.00,5666.39,470770.43,8216.27,0.00,8216.27,462554.16,0.00,0.00,0.00,0.00,0.00,470770.43,8216.27,0.00,8216.27,462554.16,30.00,141231.13,2464.88,0.00,2464.88,138766.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0009/2018,2018-04-30 00:00:00,2018-06-04 11:26:00,2018-04-30 00:00:00,,K 04/06/2018,0,0,,2018,0
0000000056,0000000024,1,2018-04-23 00:00:00,88.89,88.89,2018-04-16 00:00:00,2018-04-23 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-04 00:00:00,2018-06-04 00:00:00,,,,,,,16/04/2018,27/04/2018,32010.24,5121.64,37131.88,0.00,37131.88,3681.17,3681.17,33450.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32010.24,5121.64,37131.88,0.00,37131.88,3681.17,3681.17,33450.71,41773.36,37131.88,0.00,37131.88,4641.48,0.00,0.00,0.00,0.00,0.00,41773.36,37131.88,0.00,37131.88,4641.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-04 00:00:00,2018-06-04 12:34:00,2018-04-23 00:00:00,,,0,0,,2018,0
0000000057,0000000022,1,2018-04-30 00:00:00,16.67,16.67,2018-04-30 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-04 00:00:00,2018-06-04 00:00:00,,,,,,,30/04/2018,11/05/2018,9295.56,1487.29,10782.85,0.00,10782.85,46.48,46.48,10736.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9295.56,1487.29,10782.85,0.00,10782.85,46.48,46.48,10736.37,64697.10,10782.85,0.00,10782.85,53914.25,0.00,0.00,0.00,0.00,0.00,64697.10,10782.85,0.00,10782.85,53914.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-04 00:00:00,2018-06-04 14:45:00,2018-04-30 00:00:00,,K 04/06/2018,0,0,,2018,0
0000000058,0000000034,1,2018-03-03 00:00:00,100.00,100.00,2018-02-26 00:00:00,2018-03-03 00:00:00,TERMINADO,FINIQUITO,1 FINIQUITO ,2018-06-04 00:00:00,2018-06-04 00:00:00,,,,,,,26/02/2018,03/03/2018,63024.00,10083.84,73107.84,0.00,73107.84,756.29,756.29,72351.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63024.00,10083.84,73107.84,0.00,73107.84,756.29,756.29,72351.55,73107.84,73107.84,0.00,73107.84,0.00,0.00,0.00,0.00,0.00,0.00,73107.84,73107.84,0.00,73107.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-04 00:00:00,2018-06-04 17:11:00,2018-03-03 00:00:00,,GRISELDA,0,0,,2018,0
0000000059,0000000022,2,2018-05-10 00:00:00,83.33,83.33,2018-05-01 00:00:00,2018-05-10 00:00:00,TERMINADO,NORMAL,EST. 2,2018-06-05 00:00:00,2018-06-05 00:00:00,,,,,,,30/04/2018,11/05/2018,37182.24,5949.16,43131.40,0.00,43131.40,185.91,185.91,42945.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37182.24,5949.16,43131.40,0.00,43131.40,185.91,185.91,42945.49,64697.10,43131.40,10782.85,53914.25,10782.85,0.00,0.00,0.00,0.00,0.00,64697.10,43131.40,10782.85,53914.25,10782.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-05 00:00:00,2018-06-05 09:51:00,2018-05-10 00:00:00,,K 05/06/2018,0,0,,2018,0
0000000060,0000000022,3,2018-05-11 00:00:00,100.00,100.00,2018-05-11 00:00:00,2018-05-11 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2018-06-05 00:00:00,2018-06-05 00:00:00,,,,,,,30/04/2018,11/05/2018,9295.56,1487.29,10782.85,0.00,10782.85,46.48,46.48,10736.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9295.56,1487.29,10782.85,0.00,10782.85,46.48,46.48,10736.37,64697.10,10782.85,53914.25,64697.10,0.00,0.00,0.00,0.00,0.00,0.00,64697.10,10782.85,53914.25,64697.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-05 00:00:00,2018-06-05 09:59:00,2018-05-11 00:00:00,,K 05/06/2018,0,0,,2018,0
0000000061,0000000005,2,2018-05-27 00:00:00,88.51,88.51,2018-05-01 00:00:00,2018-05-27 00:00:00,TERMINADO,NORMAL,EST. 2,2018-06-05 00:00:00,2018-06-05 00:00:00,27/04/2018,31/05/2018,,,,,27/04/2018,31/05/2018,352122.48,56339.60,408462.08,122538.62,285923.46,4225.46,4225.46,281698.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,352122.48,56339.60,408462.08,122538.62,285923.46,4225.46,4225.46,281698.00,470770.43,408462.08,8216.27,416678.35,54092.08,0.00,0.00,0.00,0.00,0.00,470770.43,408462.08,8216.27,416678.35,54092.08,30.00,141231.13,122538.62,2464.88,125003.50,16227.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0011/2018,2018-05-27 00:00:00,2018-06-05 13:23:00,2018-05-27 00:00:00,,K 05/06/2018,0,0,,2018,0
0000000062,0000000006,2,2018-04-22 00:00:00,89.98,89.98,2018-04-01 00:00:00,2018-04-15 00:00:00,TERMINADO,NORMAL,EST. 2,2018-06-05 00:00:00,2018-06-05 00:00:00,,,,,,,12/03/2018,30/04/2018,246935.34,39509.65,286444.99,85933.50,200511.49,2963.22,2963.22,197548.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,246935.34,39509.65,286444.99,85933.50,200511.49,2963.22,2963.22,197548.27,858726.89,286444.99,486250.76,772695.75,86031.14,0.00,0.00,0.00,0.00,0.00,858726.89,286444.99,486250.76,772695.75,86031.14,30.00,257618.08,85933.50,145875.23,231808.73,25809.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,2037/2017,2018-04-15 00:00:00,2018-06-05 14:35:00,2018-04-22 00:00:00,,clau,0,0,,2018,0
0000000063,0000000006,3,2018-04-20 00:00:00,100.00,100.00,2018-04-16 00:00:00,2018-04-20 00:00:00,TERMINADO,NORMAL,EST. 3-FINIQUITO,2018-06-05 00:00:00,2018-06-05 00:00:00,,,,,,,12/03/2018,30/04/2018,74145.45,11863.27,86008.72,25809.35,60199.37,889.74,889.74,59309.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74145.45,11863.27,86008.72,25809.35,60199.37,889.74,889.74,59309.63,858726.89,86008.72,772695.75,858704.47,22.42,0.00,0.00,0.00,0.00,0.00,858726.89,86008.72,772695.75,858704.47,22.42,30.00,257618.08,25809.35,231808.73,257618.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,2090/2017,2018-04-20 00:00:00,2018-06-05 14:39:00,2018-04-20 00:00:00,,clau,0,0,,2018,0
0000000064,0000000033,3,2018-04-13 00:00:00,100.00,97.08,2018-04-01 00:00:00,2018-04-13 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO ,2018-06-06 00:00:00,2018-06-06 00:00:00,,,,,,,19/02/2018,14/04/2018,17584.11,2813.46,20397.57,7425.57,12972.00,2510.86,2510.86,10461.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17584.11,2813.46,20397.57,7425.57,12972.00,2510.86,2510.86,10461.14,149142.75,20397.57,124390.86,144788.43,4354.32,0.00,0.00,0.00,0.00,0.00,149142.75,20397.57,124390.86,144788.43,4354.32,30.00,44742.83,7425.57,37317.26,44742.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,DGOP/0012/2018,2018-04-13 00:00:00,2018-06-06 13:37:00,2018-04-13 00:00:00,,K 06/06/2018,0,0,,2018,0
0000000065,0000000014,1,2018-04-30 00:00:00,83.48,83.48,2018-04-16 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-06 00:00:00,2018-06-06 00:00:00,,,,,,,16/04/2018,11/05/2018,68647.87,10983.66,79631.53,23889.46,55742.07,5629.13,5629.13,50112.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68647.87,10983.66,79631.53,23889.46,55742.07,5629.13,5629.13,50112.94,95385.05,79631.53,0.00,79631.53,15753.52,0.00,0.00,0.00,0.00,0.00,95385.05,79631.53,0.00,79631.53,15753.52,30.00,28615.52,23889.46,0.00,23889.46,4726.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-06 00:00:00,2018-06-06 16:22:00,2018-04-30 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000066,0000000015,1,2018-04-30 00:00:00,83.48,83.48,2018-04-16 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-06 00:00:00,2018-06-06 00:00:00,,,,,,,16/04/2018,11/05/2018,68647.87,10983.66,79631.53,23889.46,55742.07,5629.13,5629.13,50112.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68647.87,10983.66,79631.53,23889.46,55742.07,5629.13,5629.13,50112.94,95385.05,79631.53,0.00,79631.53,15753.52,0.00,0.00,0.00,0.00,0.00,95385.05,79631.53,0.00,79631.53,15753.52,30.00,28615.52,23889.46,0.00,23889.46,4726.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-06 00:00:00,2018-06-06 16:25:00,2018-04-30 00:00:00,,,0,0,,2018,0
0000000067,0000000016,1,2018-04-30 00:00:00,88.76,88.76,2018-04-16 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-06 00:00:00,2018-06-06 00:00:00,,,,,,,16/04/2018,11/05/2018,111337.85,17814.06,129151.91,38745.57,90406.34,9129.71,9129.71,81276.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111337.85,17814.06,129151.91,38745.57,90406.34,9129.71,9129.71,81276.63,145513.13,129151.91,0.00,129151.91,16361.22,0.00,0.00,0.00,0.00,0.00,145513.13,129151.91,0.00,129151.91,16361.22,30.00,43653.94,38745.57,0.00,38745.57,4908.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-06 00:00:00,2018-06-06 16:27:00,2018-04-30 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000076,0000000043,2,2018-05-05 00:00:00,42.06,42.06,2018-05-01 00:00:00,2018-05-05 00:00:00,TERMINADO,NORMAL,EST. 2,2018-06-08 00:00:00,2018-06-08 00:00:00,,,,,,,10/04/2018,27/07/2018,480489.32,76878.29,557367.61,167210.28,390157.33,5765.87,5765.87,384391.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,480489.32,76878.29,557367.61,167210.28,390157.33,5765.87,5765.87,384391.46,3480953.64,557367.61,906644.68,1464012.29,2016941.35,0.00,0.00,0.00,0.00,0.00,3480953.64,557367.61,906644.68,1464012.29,2016941.35,30.00,1044286.09,167210.28,271993.40,439203.68,605082.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-06-08 00:00:00,2018-06-08 15:22:00,2018-05-05 00:00:00,,,0,0,,2018,0
0000000077,0000000003,5,2018-05-12 00:00:00,100.00,100.00,2018-05-06 00:00:00,2018-05-12 00:00:00,TERMINADO,FINIQUITO,5 FINIQUITO,2018-06-08 00:00:00,2018-06-08 00:00:00,,,,,,,05/03/2018,24/06/2018,80576.81,12892.29,93469.10,0.00,93469.10,966.92,966.92,92502.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80576.81,12892.29,93469.10,0.00,93469.10,966.92,966.92,92502.18,1495505.59,93469.10,1402036.01,1495505.11,0.48,0.00,0.00,0.00,0.00,0.00,1495505.59,93469.10,1402036.01,1495505.11,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-06-08 00:00:00,2018-06-08 15:25:00,2018-05-12 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000078,0000000032,3,2018-04-13 00:00:00,99.97,99.97,2018-04-01 00:00:00,2018-04-13 00:00:00,TERMINADO,COMPLEMENTARIA,3 FINIQUITO ,2018-06-11 00:00:00,2018-06-11 00:00:00,,,,,,,19/02/2018,14/04/2018,13697.93,2191.67,15889.60,4776.39,11113.21,2144.24,2144.24,8968.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13697.93,2191.67,15889.60,4776.39,11113.21,2144.24,2144.24,8968.97,123836.81,15889.60,107915.48,123805.08,31.73,0.00,0.00,0.00,0.00,0.00,123836.81,15889.60,107915.48,123805.08,31.73,30.00,37151.04,4776.39,32374.65,37151.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,DGOP/0013/2018,2018-04-13 00:00:00,2018-06-11 11:30:00,2018-04-13 00:00:00,,K 11/06/2018,0,0,,2018,0
0000000081,0000000013,3,2018-05-31 00:00:00,13.89,13.89,2018-05-01 00:00:00,2018-05-31 00:00:00,TERMINADO,NORMAL,EST. 3,2018-06-12 00:00:00,2018-06-12 00:00:00,26/03/2018,03/08/2018,,,,,26/03/2018,03/08/2018,598013.72,95682.20,693695.92,208108.78,485587.14,7176.17,7176.17,478410.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598013.72,95682.20,693695.92,208108.78,485587.14,7176.17,7176.17,478410.97,8560193.85,693695.92,495011.98,1188707.90,7371485.95,0.00,0.00,0.00,0.00,0.00,8560193.85,693695.92,495011.98,1188707.90,7371485.95,30.00,2568058.16,208108.78,148503.59,356612.37,2211445.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0019/2018,2018-05-31 00:00:00,2018-06-12 14:57:00,2018-05-31 00:00:00,,k 12/06/2018,0,0,,2018,0
0000000082,0000000026,1,2018-05-31 00:00:00,54.78,54.78,2018-05-10 00:00:00,2018-05-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-06-14 00:00:00,2018-06-14 00:00:00,10/05/2018,04/06/2018,,,,,10/05/2018,04/06/2018,45046.14,7207.38,52253.52,15676.06,36577.46,3693.78,3693.78,32883.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45046.14,7207.38,52253.52,15676.06,36577.46,3693.78,3693.78,32883.68,95385.05,52253.52,0.00,52253.52,43131.53,0.00,0.00,0.00,0.00,0.00,95385.05,52253.52,0.00,52253.52,43131.53,30.00,28615.52,15676.06,0.00,15676.06,12939.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-06-14 00:00:00,2018-06-14 08:38:00,2018-05-31 00:00:00,,,0,0,,2018,0
