Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000051,0000000071,E-2510-701-61401-E/0058/2018,"MANTENIMIENTO  DE ESPACIOS  NATURALES  Y ÁREAS  VERDES EN GLORIETAS Y PARQUES  URBANOS DE  LA CIUDAD DE LEÓN, GUANAJUATO .",996635.07,30.00,298990.52,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-08-04 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000364,NULL,NULL,0000000012,2018-04-22 00:00:00,0000000001,DGOP/0072/CONT/2018,,115,NULL
0000000052,0000000065,C-2210-K100024-61201-E/0061/2018,"CONSTRUCCIÓN DE TECHADO EN ÁREA DEPORTIVA EN LA PRIM. MARCOS  PLASCENCIA CCT:11DPR3522D, UBICADA EN LEÓN I RODRIGO ZERMEÑO NUM. 206.",1370226.74,30.00,411068.02,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-07-21 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000700,NULL,NULL,0000000010,2018-04-18 00:00:00,0000000001,DGOP/0059/CONT/2018,,80,NULL
0000000053,0000000027,B-5051-236-61401-D/0040/2018,PAVIMENTACIÓN DE LA CALLE JACARANDA DEL VALLE TRAMO: OLIVO DEL VALLE A AVELLANO DEL VALLE COL. VALLE DE LEÓN. ,3347144.92,30.00,1004143.48,2018-04-20 00:00:00,2018-04-24 00:00:00,2018-07-21 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000672,NULL,NULL,0000000002,2018-04-20 00:00:00,0000000002,D/004-I/2018,,47,NULL
0000000054,0000000026,B-5051-236-61401-D/0043/2018,"PAVIMENTACIÓN DE LA CALLE IRLANDA, TRAMO: ARTURO SOTO RANGEL A ISLAS, COL. CIUDAD SATÉLITE.  ",2555808.43,30.00,766742.53,2018-04-20 00:00:00,2018-04-24 00:00:00,2018-07-21 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000275,NULL,NULL,0000000002,2018-04-20 00:00:00,0000000002,D/003-I/2018,,46,NULL
0000000055,0000000049,B-5051-236-61401-D/0046/2018,"PAVIMENTACIÓN DE LA CALLE PARQUE DE SAN JUAN, TRAMO : MURALLA DE SAN JUAN A PROVINCIA DE SAN JUAN EN LA COLONIA  VILLAS DE SAN JUAN ",1079985.69,30.00,323995.71,2018-04-30 00:00:00,2018-05-07 00:00:00,2018-06-23 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000582,NULL,NULL,0000000002,2018-04-16 00:00:00,0000000001,DGOP/0055/CONT/2018,,70,NULL
0000000059,0000000072,A-2510-315-61401-H/0092/2018,ADECUACIÓN  DE PROYECTO EJECUTIVO  DE CICLOVIA  DEL BLVD. PASEO DE JEREZ  TRAMO : DEL BLVD. TIMOTEO LOZANO A BLVD. ADOLFO LOPEZ MATEOS. UBICACIÓN : LEÓN GUANAJUATO.,374726.30,0.00,0.00,2018-05-25 00:00:00,2018-06-04 00:00:00,2018-06-30 00:00:00,0000000010,0000000001,0000000001,04/06/2018 ALMA,EJECUCION,2018,0000000680,NULL,NULL,0000000001,2018-04-17 00:00:00,0000000001,DGOP/0050/PROY/2018,,94,NULL
0000000060,0000000077,B-5051-236-6141-H/0010/2018-1,"PROYECTO CALLE: YACIMIENTO DE COBRE, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO ",97987.83,30.00,29396.35,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,09/06/2018 ALMA,EJECUCION,2018,0000000343,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00531/CONT/2017,,89,NULL
0000000061,0000000094,B-5051-236-6141-H/0010/2018-2,"PROYECTO CALLE: YACIMIENTO DE CARBÓN, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",97987.83,30.00,29396.35,2017-11-05 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,09/06/2018 ALMA,EJECUCION,2018,0000000343,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00531/CONT/2017,,90,NULL
0000000062,0000000095,B-5051-236-6141-H/0010/2018-3,"PROYECTO CALLE: YACIMIENTO ACUIFERO, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",97987.83,30.00,29396.35,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,09/06/2018 ALMA,EJECUCION,2018,0000000343,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00531/CONT/2017,,91,NULL
0000000063,0000000096,B-5051-236-6141-H/0010/2018-4,"PROYECTO CALLE: YACIMIENTO METALÚRGICO, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",98626.48,30.00,29587.94,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,09/06/2018 ALMA,EJECUCION,2018,0000000343,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00531/CONT/2017,,121,NULL
0000000064,0000000097,B-5051-236-6141-H/0010/2018-5,"PROYECTO CALLE: YACIMIENTO MINERAL,TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",97987.83,30.00,29396.35,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,09/06/2018 ALMA,EJECUCION,2018,0000000343,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00531/CONT/2017,,93,NULL
0000000065,0000000091,B-5051-236-6141-H/0005/2018-1,"PROYECTO CALLE: MINERAL DEL LLANO, TRAMO: BLVD. KIWANO - PAVIMENTO SUR, COL. MINERAL DE LA JOYA",114019.17,0.00,0.00,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-06-09 00:00:00,0000000010,0000000001,0000000001,09/06/2018/ ALMA,EJECUCION,2018,0000000680,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00523/CONT/2017,,86,NULL
0000000066,0000000090,B-5051-236-6141-H/0005/2018-2,"PROYECTO CALLE: MADRE LUISA, TRAMO: MADRE SIERRA - TOPAR PONIENTE, COL. 10 DE MAYO SECCION NEGRETE",113313.61,0.00,0.00,2017-11-05 00:00:00,2018-02-19 00:00:00,2018-06-09 00:00:00,0000000010,0000000001,0000000001,09/06/2018 ALMA,EJECUCION,2018,0000000680,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00523/CONT/2017,,85,NULL
0000000067,0000000088,A-2510-315-62201-H/0048/2018,"ADECUACIÓN  DE PROYECTO  EJECUTIVO DE CENTRO  IMPULSO  SOCIAL  QUINTA DE LOS CASTILLOS, UBICACIÓN: CALLES QUINTA MARFIL, QUINTA REAL Y QUINTA SAN CARLOS, COL. VALLE DE LOS CASTILLOS EN LEÓN, GTO. ",493541.84,30.00,148653.92,2018-04-30 00:00:00,2018-05-07 00:00:00,2018-06-01 00:00:00,0000000010,0000000001,0000000001,09/06/2018 ALMA,EJECUCION,2018,0000000654,0000000021,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0028/CONT/2018,,19,NULL
0000000068,0000000099,G-2410-8002-61401-D/0022/2018,CONSTRUCCIÓN DE CICLOVIA DEL BLVD. AGUSTÍN TÉLLEZ CRUCES TRAMO DE BLVD. JOSE MARÍA MORELOS A BLVD. ANTONIO MADRAZO. ,8614502.32,30.00,2584350.70,2018-02-23 00:00:00,2018-02-26 00:00:00,2018-07-21 00:00:00,0000000010,0000000001,0000000001,13/06/2018 ALMA,EJECUCION,2018,0000000326,0000000058,0000000309,0000000011,2018-02-26 00:00:00,0000000003,DGOP/0004/OBRA/2018,,57,NULL
0000000069,0000000102,A-2510-315-62201-H/0031/2018-1,PROYECTO EJECUTIVO DE REHABILITACIÓN DEL ÁREA DEPORTIVA UBICADA EN LA CALLE GARCETA DE LA COLONIA SAN IGNACIO. ,101920.93,0.00,0.00,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-18 00:00:00,0000000010,0000000001,0000000001,15/06/2018 ALMA,EJECUCION,2018,0000000677,0000000081,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0030/CONT/2018,,138,NULL
0000000070,0000000105,A-2510-315-62201-H/0031/2018-2,PROYECTO EJECUTIVO DE REHABILITACIÓN DEL ÁREA DEPORTIVA UBICADA EN LA CALLE ALBERTO F. DANEL DE LA COLONIA "FRACCIONAMIENTO SANTA MARÍA DE CEMENTOS". ,95385.05,0.00,0.00,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-18 00:00:00,0000000010,0000000001,0000000001,15/06/2018 ALMA,EJECUCION,2018,0000000677,0000000081,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0030/CONT/2018,,139,NULL
0000000071,0000000103,E-2510-701-61401-E/0051/2018,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. JUAN A DE TORRES, BLVD. MIGUEL C SAAVEDRA, BLVD. CAMPESTRE, BLVD. LOPEZ SANABRIA, PASEO DE LOS INSURGENTES, BLVD. SAN JUAN BOSCO Y BLVD. HILARIO MEDINA, LEÓN, GTO. ",5036090.63,30.00,1510827.19,2018-05-04 00:00:00,2018-05-14 00:00:00,2018-09-01 00:00:00,0000000010,0000000001,0000000001,15/06/2018 ALMA,EJECUCION,2018,0000000438,0000000092,NULL,0000000012,2018-05-04 00:00:00,0000000003,D/013/2018,,152,NULL
0000000072,0000000104,C-2210-K100024-61201-E/0068/2018,"CONSTRUCCIÓN  TECHADO EN AREA DEPORTIVA EN  TELESECUNDARIA 585, CCT: 11ETV0582W, UBICADA EN  COM. ALBARRADONES  CARRETERA LEÓN-COMANJILLA S/N.",1263774.62,30.00,379132.39,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-07-21 00:00:00,0000000010,0000000001,0000000001,15/06/2018 ALMA,EJECUCION,2018,0000000733,0000000060,NULL,0000000010,2018-04-21 00:00:00,0000000001,DGOP/0058/CONT/2018,,131,NULL
0000000073,0000000106,E-2510-701-61401-E/0052/2018,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. JOSE MARIA MORELOS, BLVD. PASEO DE JEREZ, BLVD. VICENTE VALTIERRA, BLVD. LA LUZ, BLVD. MIGUEL HIDALGO, BLVD. A. MADRAZO Y BLVD. H. BUSTOS, LEON GTO",2864238.46,30.00,1529727.04,2018-05-04 00:00:00,2018-05-14 00:00:00,2018-09-01 00:00:00,0000000010,0000000001,0000000001,15/06/2018 ALMA,EJECUCION,2018,0000000741,0000000079,NULL,0000000012,2018-06-07 00:00:00,0000000003,D/012/2018,,136,NULL
0000000074,0000000107,A-2510-315-62201-H/0027/2018-1,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""FRACC. FRACCIONES DE SAN JUAN BAUTISTA"", EN LA CALLE HACIENDA JARAL DE BERRIOS; LEÓN, GUANAJUATO.",94022.73,30.00,28206.82,2018-04-12 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,16/06/2018 ALMA,EJECUCION,2018,0000000234,0000000023,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0033/CONT/2018,,124,NULL
0000000075,0000000108,A-2510-315-62201-H/0027/2018-2,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DE LA CIMA"", EN CALLE PASEOS DEL ORIEN; LEÓN, GUANAJUATO. ",121785.73,30.00,36535.72,2018-04-12 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,16/06/2018 ALMA,EJECUCION,2018,0000000234,0000000023,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0033/CONT/2018,,24,NULL
0000000076,0000000109,A-2510-315-62201-H/0027/2018-3,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""SAUCILLOS DE LA JOYA"", ENTRE CALLE PASCAL, KANT Y CALLE PLATON; LEÓN, GUANAJUATO. ",95069.08,30.00,28520.72,2018-04-12 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,16/06/2018 ALMA,EJECUCION,2018,0000000234,0000000023,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0033/CONT/2018,,25,NULL
0000000077,0000000110,A-2510-315-62201-H/0027/2018-4,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIÓN FRACCIONES DE SAN JUAN BAUTISTA"", ENTRE CALLE HACIENDA TABOADA Y EPSILON; LEÓN, GUANAJUATO. ",123762.79,30.00,37128.84,2018-04-12 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,16/06/2018 ALMA,EJECUCION,2018,0000000234,0000000023,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0033/CONT/2018,,26,NULL
0000000078,0000000062,G-5011-K100110-62201-E/0084/2018,"REHABILITACIÓN DE MINIDEPORTIVA SAN MIGUEL, UBICADA EN LA CALLE  TIERRA BLANCA ESQUINA CERRADA COATZACOALCOS, EN LA COLONIA JARDINES DE SAN MIGUEL. ",1589350.38,30.00,476805.11,2018-05-24 00:00:00,2018-05-28 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,16/06/201/8 ALMA,EJECUCION,2018,0000000013,0000000054,0000000742,0000000011,2018-04-09 00:00:00,0000000001,DGOP/0048/CONT/2018,,34,NULL
0000000079,0000000061,G-5011-K100110-62201-E/0085/2018,"REHABILITACIÓN DE MINIDEPORTIVA SAN FRANCISCO DE ASIS, UBICADA EN LA CALLE 16 DE JULIO ESQUINA 4 DE OCTUBRE, EN LA COLONIA SAN FRANCISCO DE ASIS. ",1345197.94,30.00,403559.38,2018-05-24 00:00:00,2018-05-28 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,16/06/2018 ALMA,EJECUCION,2018,0000000622,0000000060,0000000725,0000000011,2018-04-09 00:00:00,0000000001,DGOP/0047/CONT/2018,,36,NULL
0000000080,0000000059,G-5011-K100110-62201-E/0088/2018,"REHABILITACIÓN DE MINIDEPORTIVA GRANADA, UBICADA EN LA CALLE LAGO CAMECUARO ESQUINA CALLE CUITZEO, EN LA COLONIA GRANADA. ",1546346.43,30.00,463903.93,2018-05-24 00:00:00,2018-05-28 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,16/06/2018 ALMA,EJECUCION,2018,0000000578,0000000088,0000000727,0000000011,2018-04-09 00:00:00,0000000001,DGOP/0042/CONT/2018,,49,NULL
0000000081,0000000060,G-5011-K100110-62201-E/0087/2018,"REHABILITACIÓN DE MINIDEPORTIVA IV CENTENARIO, UBICADA EN LA CALLE FRANCISCO ZUÑIGA, EN EL FRACCIONAMIENTO HIDALGO. ",1565311.31,30.00,469593.39,2018-05-24 00:00:00,2018-05-28 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,16/06/2018 ALMA,EJECUCION,2018,0000000633,0000000054,0000000358,0000000011,2018-04-09 00:00:00,0000000001,DGOP/0044/CONT/2018,,35,NULL
0000000082,0000000111,E-2510-701-61401-E/0047/2018,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. ADOLFO LOPEZ MATEOS, BLVD. MARIANO ESCOBEDO, BLVD. AEROPUERTO, BLVD. DELTA, BLVD. DELTA, BLVD. SAN PEDRO, MALECON DEL RIO Y BLVD. VASCO DE QUIROGA, LEÓN GUANAJUATO ",5128832.94,30.00,1538649.88,2018-04-30 00:00:00,2018-05-07 00:00:00,2018-08-25 00:00:00,0000000010,0000000001,0000000001,20/06/2018 ALMA,EJECUCION,2018,0000000127,0000000068,NULL,0000000012,2018-06-07 00:00:00,0000000003,D/010/2018,,137,NULL
0000000083,0000000112,G-5011-K100110-62201-E/0091/2018,"REHABILITACIÓN DE MINIDEPORTIVA SANTA MARÍA DEL GRANJENO, UBICADA EN LA CALLE OCÉANO ÁRTICO ESQUINA MAR ROJO, EN LA COLONIA SANTA MARÍA DEL GRANJENO.",1310456.30,30.00,393136.90,2018-05-24 00:00:00,2018-05-28 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,20/06/2018 ALMA,EJECUCION,2018,0000000008,0000000056,NULL,0000000011,2018-05-30 00:00:00,0000000001,DGOP/0045/CONT/2018,,128,NULL
0000000084,0000000142,A-2510-K100193-62201-E/0062/2018,"""CONSTRUCCIÓN DE BARDA PERIMETRAL EN EL  DIF, UBICADO EN LA CALLE  GRANJA NORMA,  DE LA COLONIA GRANJA IVEG."" ",748000.02,30.00,224400.00,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-06-30 00:00:00,0000000010,0000000001,0000000001,21/06/2018 ALMA,EJECUCION,2018,0000000744,0000000060,0000000653,0000000001,2018-04-24 00:00:00,0000000001,DGOP/0076/CONT/2018,,165,NULL
0000000085,0000000121,A-2510-K100193-61401-D/0074/2018,"REHABILITACIÓN  Y REUBICACIÓN  DE RETORNOS EN BLVD. AEROPUERTO (2DA ETAPA), LEÓN,  GUANAJUATO ",1690452.42,30.00,507135.73,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-06-08 00:00:00,0000000010,0000000001,0000000001,21/06/2018 ALMA,EJECUCION,2018,0000000593,0000000060,NULL,0000000001,2018-04-24 00:00:00,0000000001,DGOP/0075/CONT/2018,,135,NULL
0000000086,0000000119,A-2510-313-61401-E/0057/2018,"MANTENIMIENTO AL EQUIPO URBANO (FUENTES) DE LA CIUDAD  DE LEÓN, GUANAJUATO . ",499898.90,30.00,149969.67,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-08-04 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000364,0000000068,NULL,0000000001,2018-04-22 00:00:00,0000000001,DGOP/0071/CONT/2018,,149,NULL
0000000087,0000000120,H-3110-61401-D/0081/2018,"PAVIMENTACIÓN DEL BARRIO DE SAN JUAN DE DIOS, 2DA. ETAPA, (CALLE IGNACIO ALTAMIRANO TRAMO ROSAS MORENO A 5 DE FEBRERO, CALLE  DIAZ MIRÓN DE IGNACIO  ALTAMIRANO A VICENTE GUERRERO Y VICENTE GUERRERO A ROSAS MORENO A DIAZ MIRÓN)  ",9956060.52,30.00,2986818.16,2018-05-17 00:00:00,2018-06-04 00:00:00,2019-01-12 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000494,0000000053,0000000737,0000000013,2018-06-11 00:00:00,0000000003,DGOP/0074/CONT/2018,,150,
0000000088,0000000117,G-2110-61200-E/0076/2018,"PLAN DE MODERNIZACIÓN  DE INFRAESTRUCTURA 2018, MERCADO ECHEVESTE DEL MUNICIPIO DE LEÓN, GUANAJUATO. ",1000000.00,30.00,300000.00,2018-05-17 00:00:00,2018-05-21 00:00:00,2018-06-30 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000669,0000000088,0000000358,0000000011,2018-04-22 00:00:00,0000000001,DGOP/0068/CONT/2018,,147,NULL
0000000089,0000000113,B-5051-236-61401-D/0041/2018,PAVIMENTACIÓN DE LA CALLE SANTA CROCCE TRAMO: PAVIMENTO EXISTENTE-BLVD. TIMOTEO LOZANO EN LA COLONIA SANTA CROCCE. ,10375842.17,30.00,3112752.65,2018-04-20 00:00:00,2018-04-30 00:00:00,2018-09-28 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000015,0000000056,0000000726,0000000002,2018-06-12 00:00:00,0000000002,D/001-I/2018,,155,NULL
0000000090,0000000143,B-5051-236-6141-H/0032/2018-1,"PROYECTO CALLE DE LA CORONACIÓN  (NEPAL), TRAMO: BANGLADESH - GÉNESIS, COL. LOMAS DE GUADALUPE  ",65001.33,30.00,19500.40,2018-04-20 00:00:00,2018-04-23 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000646,0000000084,NULL,0000000002,2018-02-26 00:00:00,0000000001,DGOP/0010/CONT/2018,,210,NULL
0000000091,0000000144,B-5051-236-6141-H/0032/2018-2,"PROYECTO CALLE: TENCA, TRAMO: PRESA DEL TIGRE -PRESA DE LA MOJINA, COL EL VALLADITO.   ",114019.17,30.00,34205.75,2018-04-20 00:00:00,2018-04-23 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000646,0000000084,NULL,0000000002,2018-02-26 00:00:00,0000000001,DGOP/0010/CONT/2018,,211,NULL
0000000092,0000000145,B-5051-236-6141-H/0032/2018-3,"PROYECTO  CALLE PAULINO  DURÁN, TRAMO: BLVD.  JUAN ALONSO DE  TORRES - RODRIGO MORENO ZERMEÑO, COL. LEÓN I.  ",114019.17,30.00,34205.75,2018-04-20 00:00:00,2018-04-23 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000646,0000000084,NULL,0000000002,2018-02-26 00:00:00,0000000001,DGOP/0010/CONT/2018,,212,NULL
0000000093,0000000114,A-2510-K100100-61401-D/0042/2018,"REHABILITACIÓN DE AV. NICARAGUA, LEÓN GTO. ",3927532.43,30.00,1178259.73,2018-04-20 00:00:00,2018-04-23 00:00:00,2018-07-21 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000166,0000000072,0000000415,0000000001,2018-06-07 00:00:00,0000000002,D/002-I/2018,,140,NULL
0000000094,0000000118,A-2110-K100075-62201-E/0053/2018,"PLAN DE MODERNIZACIÓN  DE INFRAESTRUCTURA 2018, MERCADO LA ESPERANZA DEL MUNICIPIO DE LEÓN, GUANAJUATO. ",470000.00,30.00,141000.00,2018-05-07 00:00:00,2018-05-14 00:00:00,2018-06-09 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000365,0000000088,0000000358,0000000001,2018-04-22 00:00:00,0000000001,DGOP/0069/CONT/2018,,148,NULL
0000000095,0000000122,A-1816-K100048-61101-E/0118/2018,"CALENTADORES SOLARES EN LAS COMUNIDADES:  LA SANDIA, NUEVO LINDERO, SAN JUDAS, PUERTA  DEL CERRO, LA RESERVA,  LA MORA, EL NACIMIENTO, LOS RAMIREZ, PROVIDENCIA, LOS TEPETATES, EL RESPLANDOR, LA ARCINA, EL TERRERO, PLAYAS DE SOTELO, GRANJAS ECONÓMICAS, LOS LOPEZ, SANTA ROSA PLAN DE AYALA,   ENTRE OTRAS.  ",994127.64,30.00,298238.29,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-09-01 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA (500 MILLONES),EJECUCION,2018,0000000365,0000000053,0000000613,0000000001,2018-05-25 00:00:00,0000000001,DGOP/0081/CONT/2018,,200,NULL
0000000096,0000000123,A-1816-K100048-61101-E/0117/2018,"CALENTADORES SOLARES EN LAS COLONIAS: AGUA  AZUL, ARBOLEDAS DE SAN  JOSE, ARBOLEDAS DE SEÑORA, AZTECA, DEPORTIVA  I Y II, INDUSTRIAL, MOREÑA, LA RAZA, LOMAS DE JEREZ, LOS FRESNOS, LOS MURALES, MEZQUITAL DE VILLAS DE SAN CARMEN, PRADO  HERMOSO, RIVERA DEL CARMEN, SANTA ROSA DE LIMA, UNIDAD DEPORTIVA II, VALLE DE SEÑORA, VILLAS DE NUESTRA SEÑORA DE LA LUZ, VILLAS DE SAN JUAN, ENTRE OTRAS. ",1154078.07,30.00,346223.43,2018-06-08 00:00:00,2018-06-11 00:00:00,2018-09-01 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000661,0000000053,0000000613,0000000001,2018-05-18 00:00:00,0000000001,DGOP/0082/CONT/2018,,199,NULL
0000000097,0000000140,G-1810-K100053-61501-D/0112/2018-1,"REHABILITACIÓN DE CAMINO ARBOLEDAS DE LOS  LOPEZ TRAMO:  CAMINO A CAPELLANIA DE LOERA - ESCUELAS ARBOLEDAS DE LOS LOPEZ, UBICACIÓN: COMUNIDAD ARBOLEDAS DE LOS LOPEZ. ",219811.50,30.00,65943.44,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-08-16 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000347,0000000080,0000000352,0000000005,2018-05-09 00:00:00,0000000001,DGOP/0092/CONT/2018,,189,NULL
0000000098,0000000141,G-1810-K100053-61501-D/0112/2018-2,"REHABILITACIÓN DE CAMINO DE ACCESO A SAN JOSE DEL CLAVEL- CAPELLANIA DE LOERA TRAMO: COMUNIDAD DE SAN JOSE DEL CLAVEL - CAPELLANIA DE LOERA, UBICACIÓN: COMUNIDAD SAN JOSE DEL CLAVEL- CAPELLANIA DE LOERA.  ",723333.12,30.00,216999.94,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-08-16 00:00:00,0000000010,0000000001,0000000001,24/06/2018 ALMA,EJECUCION,2018,0000000347,0000000080,0000000352,0000000005,2018-05-09 00:00:00,0000000001,DGOP/0092/CONT/2018,,190,NULL
0000000099,0000000147,G-2510-K100193-61401-D/0066/2018,"PAVIMENTACIÓN DE BLVD. JOSE MARÍA MORELOS TRAMO: DISTRIBUIDOR BENITO JUAREZ-PASEO DE LOS INSURGENTES, (PRIMERA ETAPA)  ",94688087.39,30.00,28406426.23,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,26/06/2018 ALMA,EJECUCION,2018,0000000156,0000000055,0000000415,0000000011,2018-06-14 00:00:00,0000000003,D/009/2018,,169,NULL
0000000100,0000000146,G-2510-K100044-62201-D/0065/2018,"CONSTRUCCIÓN DE ESPACIOS URBANOS EN EL MALECÓN DEL RÍO DE LOS GOMEZ, TRAMO: CALLE OLIMPO A BLVD. TORRES LANDA. ",4709458.14,30.00,1412837.44,2018-05-02 00:00:00,2018-05-02 00:00:00,2018-10-05 00:00:00,0000000010,0000000001,0000000001,30/06/2018 ALMA,EJECUCION,2018,0000000666,0000000055,0000000097,0000000011,2018-05-15 00:00:00,0000000003,DGOP/0104/CONT/20108,,168,NULL
