Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
60,77,B-5051-236-6141-H/0010/2018-1,"PROYECTO CALLE: YACIMIENTO DE COBRE, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",97987.83,30,29396.35,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,09/06/2018 ALMA,EJECUCION,343,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00531/CONT/2017,89
61,94,B-5051-236-6141-H/0010/2018-2,"PROYECTO CALLE: YACIMIENTO DE CARBÓN, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",97987.83,30,29396.35,Nov  5 2017 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,09/06/2018 ALMA,EJECUCION,343,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00531/CONT/2017,90
62,95,B-5051-236-6141-H/0010/2018-3,"PROYECTO CALLE: YACIMIENTO ACUIFERO, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",97987.83,30,29396.35,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,09/06/2018 ALMA,EJECUCION,343,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00531/CONT/2017,91
63,96,B-5051-236-6141-H/0010/2018-4,"PROYECTO CALLE: YACIMIENTO METALÚRGICO, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",98626.48,30,29587.94,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,09/06/2018 ALMA,EJECUCION,343,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00531/CONT/2017,121
64,97,B-5051-236-6141-H/0010/2018-5,"PROYECTO CALLE: YACIMIENTO MINERAL,TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COL. EL YACIMIENTO",97987.83,30,29396.35,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,09/06/2018 ALMA,EJECUCION,343,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00531/CONT/2017,93
65,91,B-5051-236-6141-H/0005/2018-1,"PROYECTO CALLE: MINERAL DEL LLANO, TRAMO: BLVD. KIWANO - PAVIMENTO SUR, COL. MINERAL DE LA JOYA",114019.17,0,0,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Jun  9 2018 12:00AM,10,1,1,09/06/2018/ ALMA,EJECUCION,680,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00523/CONT/2017,86
66,90,B-5051-236-6141-H/0005/2018-2,"PROYECTO CALLE: MADRE LUISA, TRAMO: MADRE SIERRA - TOPAR PONIENTE, COL. 10 DE MAYO SECCION NEGRETE",113313.61,0,0,Nov  5 2017 12:00AM,Feb 19 2018 12:00AM,Jun  9 2018 12:00AM,10,1,1,09/06/2018 ALMA,EJECUCION,680,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00523/CONT/2017,85
67,88,A-2510-315-62201-H/0048/2018,"ADECUACIÓN  DE PROYECTO  EJECUTIVO DE CENTRO  IMPULSO  SOCIAL  QUINTA DE LOS CASTILLOS, UBICACIÓN: CALLES QUINTA MARFIL, QUINTA REAL Y QUINTA SAN CARLOS, COL. VALLE DE LOS CASTILLOS EN LEÓN, GTO.",493541.84,30,148653.92,Apr 30 2018 12:00AM,May  7 2018 12:00AM,Jun  1 2018 12:00AM,10,1,1,09/06/2018 ALMA,EJECUCION,654,21,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0028/CONT/2018,19
68,99,G-2410-8002-61401-D/0022/2018,CONSTRUCCIÓN DE CICLOVIA DEL BLVD. AGUSTÍN TÉLLEZ CRUCES TRAMO DE BLVD. JOSE MARÍA MORELOS A BLVD. ANTONIO MADRAZO.,8614502.32,30,2584350.7,Feb 23 2018 12:00AM,Feb 26 2018 12:00AM,Jul 21 2018 12:00AM,10,1,1,13/06/2018 ALMA,EJECUCION,326,58,309,11,Feb 26 2018 12:00AM,3,DGOP/0004/OBRA/2018,57
69,102,A-2510-315-62201-H/0031/2018-1,PROYECTO EJECUTIVO DE REHABILITACIÓN DEL ÁREA DEPORTIVA UBICADA EN LA CALLE GARCETA DE LA COLONIA SAN IGNACIO.,101920.93,0,0,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 18 2018 12:00AM,10,1,1,15/06/2018 ALMA,EJECUCION,677,81,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0030/CONT/2018,138
70,105,A-2510-315-62201-H/0031/2018-2,"PROYECTO EJECUTIVO DE REHABILITACIÓN DEL ÁREA DEPORTIVA UBICADA EN LA CALLE ALBERTO F. DANEL DE LA COLONIA ""FRACCIONAMIENTO SANTA MARÍA DE CEMENTOS"".",95385.05,0,0,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 18 2018 12:00AM,10,1,1,15/06/2018 ALMA,EJECUCION,677,81,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0030/CONT/2018,139
71,103,E-2510-701-61401-E/0051/2018,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. JUAN A DE TORRES, BLVD. MIGUEL C SAAVEDRA, BLVD. CAMPESTRE, BLVD. LOPEZ SANABRIA, PASEO DE LOS INSURGENTES, BLVD. SAN JUAN BOSCO Y BLVD. HILARIO MEDINA, LEÓN, GTO.",5036090.63,30,1510827.19,May  4 2018 12:00AM,May 14 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,15/06/2018 ALMA,EJECUCION,438,92,NULL,12,May  4 2018 12:00AM,3,D/013/2018,152
72,104,C-2210-K100024-61201-E/0068/2018,"CONSTRUCCIÓN  TECHADO EN AREA DEPORTIVA EN  TELESECUNDARIA 585, CCT: 11ETV0582W, UBICADA EN  COM. ALBARRADONES  CARRETERA LEÓN-COMANJILLA S/N.",1263774.62,30,379132.39,May 11 2018 12:00AM,May 14 2018 12:00AM,Jul 21 2018 12:00AM,10,1,1,15/06/2018 ALMA,EJECUCION,733,60,NULL,10,Apr 21 2018 12:00AM,1,DGOP/0058/CONT/2018,131
73,106,E-2510-701-61401-E/0052/2018,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. JOSE MARIA MORELOS, BLVD. PASEO DE JEREZ, BLVD. VICENTE VALTIERRA, BLVD. LA LUZ, BLVD. MIGUEL HIDALGO, BLVD. A. MADRAZO Y BLVD. H. BUSTOS, LEON GTO",2864238.46,30,1529727.04,May  4 2018 12:00AM,May 14 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,15/06/2018 ALMA,EJECUCION,741,79,NULL,12,Jun  7 2018 12:00AM,3,D/012/2018,136
74,107,A-2510-315-62201-H/0027/2018-1,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""FRACC. FRACCIONES DE SAN JUAN BAUTISTA"", EN LA CALLE HACIENDA JARAL DE BERRIOS; LEÓN, GUANAJUATO.",94022.73,30,28206.82,Apr 12 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,16/06/2018 ALMA,EJECUCION,234,23,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0033/CONT/2018,124
75,108,A-2510-315-62201-H/0027/2018-2,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DE LA CIMA"", EN CALLE PASEOS DEL ORIEN; LEÓN, GUANAJUATO.",121785.73,30,36535.72,Apr 12 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,16/06/2018 ALMA,EJECUCION,234,23,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0033/CONT/2018,24
76,109,A-2510-315-62201-H/0027/2018-3,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""SAUCILLOS DE LA JOYA"", ENTRE CALLE PASCAL, KANT Y CALLE PLATON; LEÓN, GUANAJUATO.",95069.08,30,28520.72,Apr 12 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,16/06/2018 ALMA,EJECUCION,234,23,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0033/CONT/2018,25
77,110,A-2510-315-62201-H/0027/2018-4,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIÓN FRACCIONES DE SAN JUAN BAUTISTA"", ENTRE CALLE HACIENDA TABOADA Y EPSILON; LEÓN, GUANAJUATO.",123762.79,30,37128.84,Apr 12 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,16/06/2018 ALMA,EJECUCION,234,23,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0033/CONT/2018,26
78,62,G-5011-K100110-62201-E/0084/2018,"REHABILITACIÓN DE MINIDEPORTIVA SAN MIGUEL, UBICADA EN LA CALLE  TIERRA BLANCA ESQUINA CERRADA COATZACOALCOS, EN LA COLONIA JARDINES DE SAN MIGUEL.",1589350.38,30,476805.11,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,16/06/201/8 ALMA,EJECUCION,13,54,742,11,Apr  9 2018 12:00AM,1,DGOP/0048/CONT/2018,34
79,61,G-5011-K100110-62201-E/0085/2018,"REHABILITACIÓN DE MINIDEPORTIVA SAN FRANCISCO DE ASIS, UBICADA EN LA CALLE 16 DE JULIO ESQUINA 4 DE OCTUBRE, EN LA COLONIA SAN FRANCISCO DE ASIS.",1345197.94,30,403559.38,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,16/06/2018 ALMA,EJECUCION,622,60,725,11,Apr  9 2018 12:00AM,1,DGOP/0047/CONT/2018,36
80,59,G-5011-K100110-62201-E/0088/2018,"REHABILITACIÓN DE MINIDEPORTIVA GRANADA, UBICADA EN LA CALLE LAGO CAMECUARO ESQUINA CALLE CUITZEO, EN LA COLONIA GRANADA.",1546346.43,30,463903.93,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,16/06/2018 ALMA,EJECUCION,578,88,727,11,Apr  9 2018 12:00AM,1,DGOP/0042/CONT/2018,49
81,60,G-5011-K100110-62201-E/0087/2018,"REHABILITACIÓN DE MINIDEPORTIVA IV CENTENARIO, UBICADA EN LA CALLE FRANCISCO ZUÑIGA, EN EL FRACCIONAMIENTO HIDALGO.",1565311.31,30,469593.39,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,16/06/2018 ALMA,EJECUCION,633,54,358,11,Apr  9 2018 12:00AM,1,DGOP/0044/CONT/2018,35
82,111,E-2510-701-61401-E/0047/2018,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. ADOLFO LOPEZ MATEOS, BLVD. MARIANO ESCOBEDO, BLVD. AEROPUERTO, BLVD. DELTA, BLVD. DELTA, BLVD. SAN PEDRO, MALECON DEL RIO Y BLVD. VASCO DE QUIROGA, LEÓN GUANAJUATO",5128832.94,30,1538649.88,Apr 30 2018 12:00AM,May  7 2018 12:00AM,Aug 25 2018 12:00AM,10,1,1,20/06/2018 ALMA,EJECUCION,127,68,NULL,12,Jun  7 2018 12:00AM,3,D/010/2018,137
83,112,G-5011-K100110-62201-E/0091/2018,"REHABILITACIÓN DE MINIDEPORTIVA SANTA MARÍA DEL GRANJENO, UBICADA EN LA CALLE OCÉANO ÁRTICO ESQUINA MAR ROJO, EN LA COLONIA SANTA MARÍA DEL GRANJENO.",1310456.3,30,393136.9,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,20/06/2018 ALMA,EJECUCION,8,56,NULL,11,May 30 2018 12:00AM,1,DGOP/0045/CONT/2018,128
84,142,A-2510-K100193-62201-E/0062/2018,"CONSTRUCCIÓN DE BARDA PERIMETRAL EN EL  DIF, UBICADO EN LA CALLE  GRANJA NORMA,  DE LA COLONIA GRANJA IVEG.",748000.02,30,224400,May 11 2018 12:00AM,May 14 2018 12:00AM,Jun 30 2018 12:00AM,10,1,1,21/06/2018 ALMA,EJECUCION,744,60,653,1,Apr 24 2018 12:00AM,1,DGOP/0076/CONT/2018,165
85,121,A-2510-K100193-61401-D/0074/2018,"REHABILITACIÓN  Y REUBICACIÓN  DE RETORNOS EN BLVD. AEROPUERTO (2DA ETAPA), LEÓN,  GUANAJUATO ",1690452.42,30,507135.73,May 11 2018 12:00AM,May 14 2018 12:00AM,Jun  8 2018 12:00AM,10,1,1,21/06/2018 ALMA,EJECUCION,593,60,NULL,1,Apr 24 2018 12:00AM,1,DGOP/0075/CONT/2018,135
86,119,A-2510-313-61401-E/0057/2018,"MANTENIMIENTO AL EQUIPO URBANO (FUENTES) DE LA CIUDAD  DE LEÓN, GUANAJUATO .",499898.9,30,149969.67,May 11 2018 12:00AM,May 14 2018 12:00AM,Aug  4 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,364,68,NULL,1,Apr 22 2018 12:00AM,1,DGOP/0071/CONT/2018,149
87,120,H-3110-61401-D/0081/2018,"PAVIMENTACIÓN DEL BARRIO DE SAN JUAN DE DIOS, 2DA. ETAPA, (CALLE IGNACIO ALTAMIRANO TRAMO ROSAS MORENO A 5 DE FEBRERO, CALLE  DIAZ MIRÓN DE IGNACIO  ALTAMIRANO A VICENTE GUERRERO Y VICENTE GUERRERO A ROSAS MORENO A DIAZ MIRÓN) ",9956060.52,30,2986818.16,May 17 2018 12:00AM,Jun  4 2018 12:00AM,Jan 12 2019 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,494,53,737,13,Jun 11 2018 12:00AM,3,DGOP/0074/CONT/2018,150
88,117,G-2110-61200-E/0076/2018,"PLAN DE MODERNIZACIÓN  DE INFRAESTRUCTURA 2018, MERCADO ECHEVESTE DEL MUNICIPIO DE LEÓN, GUANAJUATO.",1000000,30,300000,May 17 2018 12:00AM,May 21 2018 12:00AM,Jun 30 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,669,88,358,11,Apr 22 2018 12:00AM,1,DGOP/0068/CONT/2018,147
89,113,B-5051-236-61401-D/0041/2018,PAVIMENTACIÓN DE LA CALLE SANTA CROCCE TRAMO: PAVIMENTO EXISTENTE-BLVD. TIMOTEO LOZANO EN LA COLONIA SANTA CROCCE.,10375842.17,30,3112752.65,Apr 20 2018 12:00AM,Apr 30 2018 12:00AM,Sep 28 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,15,56,726,2,Jun 12 2018 12:00AM,2,D/001-I/2018,155
90,143,B-5051-236-6141-H/0032/2018-1,"PROYECTO CALLE DE LA CORONACIÓN  (NEPAL), TRAMO: BANGLADESH - GÉNESIS, COL. LOMAS DE GUADALUPE",65001.33,30,19500.4,Apr 20 2018 12:00AM,Apr 23 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,646,84,NULL,2,Feb 26 2018 12:00AM,1,DGOP/0010/CONT/2018,210
91,144,B-5051-236-6141-H/0032/2018-2,"PROYECTO CALLE: TENCA, TRAMO: PRESA DEL TIGRE -PRESA DE LA MOJINA, COL EL VALLADITO. ",114019.17,30,34205.75,Apr 20 2018 12:00AM,Apr 23 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,646,84,NULL,2,Feb 26 2018 12:00AM,1,DGOP/0010/CONT/2018,211
92,145,B-5051-236-6141-H/0032/2018-3,"PROYECTO  CALLE PAULINO  DURÁN, TRAMO: BLVD.  JUAN ALONSO DE  TORRES - RODRIGO MORENO ZERMEÑO, COL. LEÓN I. ",114019.17,30,34205.75,Apr 20 2018 12:00AM,Apr 23 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,646,84,NULL,2,Feb 26 2018 12:00AM,1,DGOP/0010/CONT/2018,212
93,114,A-2510-K100100-61401-D/0042/2018,"REHABILITACIÓN DE AV. NICARAGUA, LEÓN GTO.",3927532.43,30,1178259.73,Apr 20 2018 12:00AM,Apr 23 2018 12:00AM,Jul 21 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,166,72,415,1,Jun  7 2018 12:00AM,2,D/002-I/2018,140
94,118,A-2110-K100075-62201-E/0053/2018,"PLAN DE MODERNIZACIÓN  DE INFRAESTRUCTURA 2018, MERCADO LA ESPERANZA DEL MUNICIPIO DE LEÓN, GUANAJUATO.",470000,30,141000,May  7 2018 12:00AM,May 14 2018 12:00AM,Jun  9 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,365,88,358,1,Apr 22 2018 12:00AM,1,DGOP/0069/CONT/2018,148
95,122,A-1816-K100048-61101-E/0118/2018,"CALENTADORES SOLARES EN LAS COMUNIDADES:  LA SANDIA, NUEVO LINDERO, SAN JUDAS, PUERTA  DEL CERRO, LA RESERVA,  LA MORA, EL NACIMIENTO, LOS RAMIREZ, PROVIDENCIA, LOS TEPETATES, EL RESPLANDOR, LA ARCINA, EL TERRERO, PLAYAS DE SOTELO, GRANJAS ECONÓMICAS, LOS LOPEZ, SANTA ROSA PLAN DE AYALA,   ENTRE OTRAS. ",994127.64,30,298238.29,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,24/06/2018 ALMA (500 MILLONES),EJECUCION,365,53,613,1,May 25 2018 12:00AM,1,DGOP/0081/CONT/2018,200
96,123,A-1816-K100048-61101-E/0117/2018,"CALENTADORES SOLARES EN LAS COLONIAS: AGUA  AZUL, ARBOLEDAS DE SAN  JOSE, ARBOLEDAS DE SEÑORA, AZTECA, DEPORTIVA  I Y II, INDUSTRIAL, MOREÑA, LA RAZA, LOMAS DE JEREZ, LOS FRESNOS, LOS MURALES, MEZQUITAL DE VILLAS DE SAN CARMEN, PRADO  HERMOSO, RIVERA DEL CARMEN, SANTA ROSA DE LIMA, UNIDAD DEPORTIVA II, VALLE DE SEÑORA, VILLAS DE NUESTRA SEÑORA DE LA LUZ, VILLAS DE SAN JUAN, ENTRE OTRAS.",1154078.07,30,346223.43,Jun  8 2018 12:00AM,Jun 11 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,661,53,613,1,May 18 2018 12:00AM,1,DGOP/0082/CONT/2018,199
97,140,G-1810-K100053-61501-D/0112/2018-1,"REHABILITACIÓN DE CAMINO ARBOLEDAS DE LOS  LOPEZ TRAMO:  CAMINO A CAPELLANIA DE LOERA - ESCUELAS ARBOLEDAS DE LOS LOPEZ, UBICACIÓN: COMUNIDAD ARBOLEDAS DE LOS LOPEZ.",219811.5,30,65943.44,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Aug 16 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,347,80,352,5,May  9 2018 12:00AM,1,DGOP/0092/CONT/2018,189
98,141,G-1810-K100053-61501-D/0112/2018-2,"REHABILITACIÓN DE CAMINO DE ACCESO A SAN JOSE DEL CLAVEL- CAPELLANIA DE LOERA TRAMO: COMUNIDAD DE SAN JOSE DEL CLAVEL - CAPELLANIA DE LOERA, UBICACIÓN: COMUNIDAD SAN JOSE DEL CLAVEL- CAPELLANIA DE LOERA. ",723333.12,30,216999.94,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Aug 16 2018 12:00AM,10,1,1,24/06/2018 ALMA,EJECUCION,347,80,352,5,May  9 2018 12:00AM,1,DGOP/0092/CONT/2018,190
99,147,G-2510-K100193-61401-D/0066/2018,"PAVIMENTACIÓN DE BLVD. JOSE MARÍA MORELOS TRAMO: DISTRIBUIDOR BENITO JUAREZ-PASEO DE LOS INSURGENTES, (PRIMERA ETAPA)",94688087.39,30,28406426.23,May 11 2018 12:00AM,May 14 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,26/06/2018 ALMA,EJECUCION,156,55,415,11,Jun 14 2018 12:00AM,3,D/009/2018,169
100,146,G-2510-K100044-62201-D/0065/2018,"CONSTRUCCIÓN DE ESPACIOS URBANOS EN EL MALECÓN DEL RÍO DE LOS GOMEZ, TRAMO: CALLE OLIMPO A BLVD. TORRES LANDA.",4709458.14,30,1412837.44,May  2 2018 12:00AM,May  2 2018 12:00AM,Oct  5 2018 12:00AM,10,1,1,30/06/2018 ALMA,EJECUCION,666,55,97,11,May 15 2018 12:00AM,3,DGOP/0104/CONT/20108,168
101,64,A-2510-315-61401-H/0072/2018-1,"PROYECTO  CALLE: AÑORANZA TRAMO: SENDERO MAYA A PAVIMENTO EXISTENTE, COLONIA  ARBOLEDAS DE SAN PEDRO.",124050.83,30,36787.55,May 14 2018 12:00AM,May 21 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,02/07/2018 ALMA,EJECUCION,640,89,NULL,1,Apr 17 2018 12:00AM,1,DGOP/0052/CONT/2018,96
102,150,A-2510-315-61401-H/0072/2018-2,"PROYECTO: PROYECTO EJECUTIVO DE RODOLFO PADILLA, TRAMO: BLVD. VASCO DE QUIROGA A BLVD. FRANCISCO VILLA  UBICACIÓN: LEÓN GUANAJUATO.",735592.18,30,221105.36,May 14 2018 12:00AM,May 21 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,02/07/2018 ALMA,EJECUCION,640,89,NULL,1,Apr 17 2018 12:00AM,1,DGOP/0052/CONT/2018,214
103,152,E-2510-701-61401-E/0049/2018,"MEJORAMIENTO DE IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. J.J. TORRES LANDA, BLVD. FRANCISCO VILLA, BLVD. G. BOCANEGRA, BLVD. TIMOTEO LOZANO, BLVD. HERMANOS ALDAMA Y BLVD. JUAREZ, LEÓN, GUANAJUATO.",5597587.97,30,1679276.39,May  3 2018 12:00AM,May  7 2018 12:00AM,Aug 25 2018 12:00AM,10,1,1,03/07/2018 ALMA,EJECUCION,457,77,NULL,12,May  2 2018 12:00AM,3,D/011/2018,164
104,155,A-2510-315-61401-H/0110/2018-1,PROYECTO CALLE: RÍO SOTO LA MARINA TRAMO: RÍO TECOLUTLA A TOPAR COL. SAN MIGUEL  INFONAVIT .,98626.48,30,29587.94,Jun  4 2018 12:00AM,Jun 11 2018 12:00AM,Sep 29 2018 12:00AM,10,1,1,03/07/2018 ALMA,EJECUCION,588,20,NULL,1,Apr 18 2018 12:00AM,1,DGOP/0053/PROY/2018,68
105,156,A-2510-315-61401-H/0110/2018-2,"PROYECTO CALLE: CORTIJO DE ANZAR (COMUNIDAD DE LA MALAGANA, SAN ANTONIO DEL MONTE) TRAMO: CARRETERA MANUEL DOBLADO A LEÓN A CALLE  CORTIJO DEL HUACO, UBICACIÓN: COL MALAGANA (SAN ANTONIO DEL MONTE)",167045.15,30,50113.55,Jun  4 2018 12:00AM,Jun 11 2018 12:00AM,Sep 29 2018 12:00AM,10,1,1,03/07/2018 ALMA,EJECUCION,588,20,NULL,1,May 22 2018 12:00AM,1,DGOP/0053/PROY/2018,215
106,179,C-1810-K100055-61101-E/0122/2018,"CUARTOS ADICIONALES EN LOS POLOS DE DESARROLLO RANCHO NUEVO LA VENTA, EN LAS COMUNIDADES:  REFUGIO DE ROSAS, CORRAL DE PIEDRA, LAGUNILLAS. ",963157.98,30,288947.39,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Aug  4 2018 12:00AM,10,1,1,05/07/2018 ALMA,EJECUCION,120,53,588,10,May 15 2018 12:00AM,1,DGOP/0108/CONT/2018,182
107,193,C-1810-K100055-61101-E/0119/2018,"CUARTOS ADICIONALES EN LOS POLOS DE DESARROLLO HUIZACHES, EN LAS COMUNIDADES: HUIZACHE (FUNDCIONES) HUIZACHE (RANCHO VIEJO) HUIZACHE (ARENOSA), HUIZACHE. ",1442065.38,30,432619.61,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,05/07/2018 ALMA,EJECUCION,543,53,751,10,May 15 2018 12:00AM,1,DGOP/0110/CONT/2018,201
108,42,B-5051-236-61401-H/0025/2018-1,"PROYECTO CALLE SAN JOSE DE LAS LAJAS, TRAMO: SAN JOSE DE ITURBIDE A SAN JOSE DEL CABO, COL. REFUGIO DE SAN JOSE.",114019.17,0,0,Apr 20 2018 12:00AM,Apr 23 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,06/07/2018 ALMA,EJECUCION,94,NULL,NULL,2,Apr  5 2018 12:00AM,1,DGOP/0036/CONT/2018,27
109,43,B-5051-236-61401-H/0025/2018-2,"PROYECTO CALLE: SAN JOSÉ DE BUENAVENTURA, TRAMO: SAN JOSÉ DEL REFUGIO A SAN JOSÉ DEL CABO, COL. REFUGIO DE SAN JOSE.",149142.75,0,0,Apr 20 2018 12:00AM,Apr 23 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,06/07/2018 ALMA,EJECUCION,94,NULL,NULL,2,Apr  5 2018 12:00AM,1,DGOP/0036/CONT/2018,28
110,44,B-5051-236-61401-H/0025/2018-3,"PROYECTO CALLE: DEL RESPLANDOR, TRAMO: BLVD. DELTA A POTRERO DE CORPUS, COL. NUEVO AMANECER.",132241.76,0,0,Apr 20 2018 12:00AM,Apr 23 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,06/07/2018 ALMA,EJECUCION,94,NULL,NULL,2,Apr  5 2018 12:00AM,1,DGOP/0036/CONT/2018,29
111,192,B-5051-236-61401-H/0025/2018-4,"PROYECTO CALLE: TORRES FLANQUEANTE, TRAMO: TRONERAS A ATALAYA, COL. EL CASTILLO",97987.83,0,0,Apr 20 2018 12:00AM,Apr 23 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,06/07/2018 ALMA,EJECUCION,94,20,NULL,2,Apr  5 2018 12:00AM,1,DGOP/0036/CONT/2018,234
112,158,E-2510-701-61401-E/0104/2018,"MANTENIMIENTO Y APLICACIÓN DE RIEGO A CAMELLONES Y ÁREAS VERDES PUBLICAS, LEÓN, GTO. ",498800,0,0,Jun  4 2018 12:00AM,Jun 11 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,08/07/2018 ALMA,EJECUCION,724,78,NULL,12,May  9 2018 12:00AM,1,DGOP/0088/CONT/2018,181
113,175,A-2510-K100193-61401-D/0107/2018,"DEMOLICIÓN DE EDIFICACIONES EN LA ZONA DEL DISTRIBUIDOR VIAL BENITO JUAREZ, LEÓN, GTO. ",458976.99,30,137693.1,Jun  4 2018 12:00AM,Jun 11 2018 12:00AM,Jul  7 2018 12:00AM,10,1,1,08/07/2018 ALMA,EJECUCION,505,55,NULL,1,Jun 15 2018 12:00AM,1,DGOP/0133/CONT/2018,185
